GLWD_ID,TYPE,LAKE_NAME,DAM_NAME,POLY_SRC,AREA_SKM,PERIM_KM,LONG_DEG,LAT_DEG,ELEV_M,CATCH_TSKM,INFLOW_CMS,VOLUME_CKM,VOL_SRC,COUNTRY,SEC_CNTRY,RIVER,NEAR_CITY,MGLD_TYPE,MGLD_AREA,LRS_AREA,LRS_AR_SRC,LRS_CATCH,DAM_HEIGHT,DAM_YEAR,USE_1,USE_2,USE_3
3094,Lake,,,DCW,58.6,79.3,-120.84,38.25,104,1.7,26.8,,,United States,,,,,,,,,,,,,
3095,Lake,,,DCW,58.5,65.0,149.42,71.98,1,0.2,0.3,,,Russia,,,,,,,,,,,,,
3096,Lake,,,DCW,58.5,51.3,-97.98,72.18,32,0.6,0.1,,,Canada,,,,,,,,,,,,,
3097,Lake,,,DCW,58.4,58.7,34.45,57.57,153,1.2,15.6,,,Russia,,,,,,,,,,,,,
3098,Lake,,,DCW,58.4,62.3,-124.20,40.78,0,0.3,7.0,,,United States,,,,,,,,,,,,,
3099,Lake,,,DCW,58.4,103.1,-60.40,-3.77,24,0.7,26.5,,,Brazil,,,,,,,,,,,,,
3100,Lake,,,DCW,58.4,47.7,28.66,36.91,26,5.7,40.9,,,Turkey,,,,,,,,,,,,,
3101,Lake,,,DCW,58.4,48.8,-84.40,53.91,119,0.3,0.1,,,Canada,,,,,,,,,,,,,
3102,Lake,,,DCW,58.4,34.7,67.92,60.74,34,0.2,0.8,,,Russia,,,,,,,,,,,,,
3103,Lake,,,DCW,58.4,132.2,-102.01,58.68,386,0.4,2.6,,,Canada,,,,,,,,,,,,,
3104,Reservoir,,Pongolaport,DCW,58.3,81.9,31.96,-27.41,155,7.8,29.3,2.45,ICOLD,South Africa,,Pongola,Gollela,,,133,ICOLD_LRs,0,89,1973,i,,
3105,Lake,,,DCW,58.3,97.6,-107.31,70.95,101,0.4,0.0,,,Canada,,,,,,,,,,,,,
3106,Lake,,,DCW,58.3,66.7,-91.86,51.42,375,2.0,11.7,,,Canada,,,,,,,,,,,,,
3107,Lake,,,DCW,58.3,124.2,-106.44,62.59,351,0.4,0.7,,,Canada,,,,,,,,,,,,,
3108,Lake,,,DCW,58.3,62.5,146.92,71.08,11,1.2,0.8,,,Russia,,,,,,,,,,,,,
3109,Reservoir,,,DCW,58.2,70.7,-3.98,43.02,864,0.2,2.4,0.85,Statistics,Spain,,,,,,,,,,,,,
3110,Lake,,,DCW,58.2,160.3,-118.01,53.11,1037,11.5,203.2,,,Canada,,,,,,,,,,,,,
3111,Lake,,,DCW,58.2,39.1,81.94,34.44,5116,0.3,0.0,,,China,,,,,,,,,,,,,
3112,Lake,,,DCW,58.2,72.3,30.22,31.24,3,0.4,0.0,,,Egypt,,,,,,,,,,,,,
3113,Lake,,,DCW,58.2,111.9,-72.16,68.37,139,1.3,2.4,,,Canada,,,,,,,,,,,,,
3114,Lake,Ness,,DCW,58.1,80.8,-4.48,57.28,112,1.7,73.5,,,United Kingdom,,,,open,100,,,,,,,,
3115,Lake,,,DCW,58.1,70.8,-148.60,61.25,181,0.7,6.2,,,United States,,,,,,,,,,,,,
3116,Lake,,,DCW,58.1,92.8,-95.27,62.69,84,0.7,0.8,,,Canada,,,,,,,,,,,,,
3117,Lake,,,DCW,58.1,75.5,-118.73,50.58,482,3.4,67.4,,,Canada,,,,,,,,,,,,,
3118,Lake,,,DCW,58.1,121.6,-75.64,58.56,152,0.3,2.4,,,Canada,,,,,,,,,,,,,
3119,Reservoir,,Adolfo Ruiz Cortines (Mocuzari),DCW,58.0,93.9,-109.11,27.27,109,10.9,47.2,1.01,ICOLD_LRs,Mexico,,Rio Mayo,Navojoa,,,64,ICOLD_LRs,0,81,1955,i,h,c
3120,Lake,,,DCW,58.0,107.1,26.24,62.45,105,13.4,94.6,,,Finland,,,,open,150,,,,,,,,
3121,Reservoir,,,DCW,58.0,61.9,29.88,-28.00,1280,0.9,2.8,0.85,Statistics,South Africa,,,,,,,,,,,,,
3122,Reservoir,,"Cat Arm Dam ""A""",Circle,58.0,27.0,-56.92,50.08,312,0.3,6.7,0.93,ICOLD_LRs,Canada,,,Jackson's Arm,,,58,LRs,0,20,1984,h,,
3123,Lake,,,DCW,58.0,142.8,-76.05,51.13,277,2.8,48.0,,,Canada,,,,,,,,,,,,,
3124,Lake,,,ArcWorld,58.0,60.8,82.27,16.70,1,311.6,3104.6,,,India,,,,,,,,,,,,,
3125,Lake,,,DCW,58.0,188.7,-73.83,45.59,18,2.9,53.2,,,Canada,,,,,,,,,,,,,
3126,Lake,,,DCW,58.0,55.7,-2.57,16.16,271,0.2,0.0,,,Mali,,,,,,,,,,,,,
3127,Lake,,,DCW,58.0,97.4,-89.78,29.69,0,0.1,0.7,,,United States,,,,,,,,,,,,,
3128,Lake,,,DCW,57.9,44.1,-108.72,71.56,70,0.2,0.0,,,Canada,,,,,,,,,,,,,
3129,Lake,,,DCW,57.9,48.3,-128.43,66.89,98,1.5,0.8,,,Canada,,,,,,,,,,,,,
3130,Lake,,,DCW,57.9,100.7,-101.62,59.36,372,0.2,0.8,,,Canada,,,,,,,,,,,,,
3131,Lake,,,DCW,57.9,33.5,141.97,-35.76,120,,,,,Australia,,,,,,,,,,,,,
3132,Lake,,,DCW,57.9,52.7,-74.71,9.62,15,0.2,0.0,,,Colombia,,,,,,,,,,,,,
3133,Lake,,,DCW,57.9,39.0,-123.98,66.66,304,0.0,0.1,,,Canada,,,,,,,,,,,,,
3134,Lake,,,DCW,57.8,80.6,-93.84,51.26,369,1.7,5.5,,,Canada,,,,,,,,,,,,,
3135,Lake,,,DCW,57.8,61.4,-98.55,55.55,231,14.4,11.6,,,Canada,,,,,,,,,,,,,
3136,Lake,,,DCW,57.8,62.0,12.50,63.29,538,1.4,23.7,,,Sweden,,,,,,,,,,,,,
3137,Reservoir,Waconda Lake,,DCW,57.8,58.5,-98.39,39.49,446,13.2,12.6,0.85,Statistics,United States,,,,,,,,,,,,,
3138,Lake,Agata,,DCW,57.7,61.5,92.30,67.01,230,0.8,11.4,,,Russia,,,,open,150,,,,,,,,
3139,Lake,,,DCW,57.7,29.8,72.43,68.71,18,0.1,0.2,,,Russia,,,,,,,,,,,,,
3140,Lake,,,DCW,57.7,127.5,-107.76,64.25,431,0.1,0.0,,,Canada,,,,,,,,,,,,,
3141,Lake,,,ArcWorld,57.7,38.2,61.94,46.87,54,0.0,0.0,,,Kazakhstan,,,,,,,,,,,,,
3142,Lake,,,DCW,57.7,100.4,-111.98,64.92,444,0.5,0.4,,,Canada,,,,,,,,,,,,,
3143,Lake,,,DCW,57.6,70.5,39.24,51.69,102,20.8,61.8,,,Russia,,,,,,,,,,,,,
3144,Lake,,,DCW,57.6,131.9,-72.84,68.13,11,2.2,3.2,,,Canada,,,,,,,,,,,,,
3145,Lake,,,DCW,57.6,88.7,-119.55,64.47,375,0.7,1.7,,,Canada,,,,,,,,,,,,,
3146,Lake,,,DCW,57.6,105.1,-75.42,51.10,317,0.8,13.0,,,Canada,,,,,,,,,,,,,
3147,Lake,,,DCW,57.6,54.0,84.98,30.75,4731,2.9,10.6,,,China,,,,,,,,,,,,,
3148,Lake,,,DCW,57.6,97.9,-95.29,61.88,52,0.6,0.1,,,Canada,,,,,,,,,,,,,
3149,Lake,,,DCW,57.5,49.4,-53.02,-12.34,260,0.8,9.6,,,Brazil,,,,,,,,,,,,,
3150,Lake,,,DCW,57.5,37.2,-69.39,-53.96,179,0.4,1.7,,,Chile,,,,,,,,,,,,,
3151,Lake,,,DCW,57.5,54.1,-50.16,1.62,1,0.0,0.3,,,Brazil,,,,,,,,,,,,,
3152,Lake,,,DCW,57.5,69.5,-89.73,34.17,73,1.4,31.2,,,United States,,,,,,,,,,,,,
3153,Lake,Iseo,,DCW,57.4,63.2,10.07,45.74,211,1.8,46.6,,,Italy,,,,open,100,,,,,,,,
3154,Lake,,,DCW,57.4,103.2,-109.49,59.75,390,0.1,0.0,,,Canada,,,,,,,,,,,,,
3155,Lake,,,DCW,57.4,143.5,144.12,-7.59,15,1.2,118.0,,,Papua New Guinea,,,,,,,,,,,,,
3156,Lake,,,DCW,57.4,49.5,86.66,35.73,4906,0.3,0.0,,,China,,,,,,,,,,,,,
3157,Lake,,,DCW,57.4,120.3,-104.59,58.34,421,0.6,4.7,,,Canada,,,,,,,,,,,,,
3158,Lake,,,DCW,57.4,74.4,-111.44,63.23,464,0.1,0.1,,,Canada,,,,,,,,,,,,,
3159,Lake,,,DCW,57.4,245.9,140.36,-7.41,2,4.5,118.8,,,Indonesia,,,,,,,,,,,,,
3160,Lake,,,DCW,57.3,97.0,-90.32,50.98,378,1.0,8.5,,,Canada,,,,,,,,,,,,,
3161,Lake,,,DCW,57.3,88.8,-107.42,61.45,393,0.6,2.0,,,Canada,,,,,,,,,,,,,
3162,Lake,,,DCW,57.3,71.7,38.55,47.21,13,7.1,31.9,,,Russia,,,,,,,,,,,,,
3163,Lake,,,DCW,57.3,92.7,33.12,63.68,129,0.2,1.3,,,Russia,,,,,,,,,,,,,
3164,Lake,,,DCW,57.3,65.1,-66.05,9.50,131,1.7,23.4,,,Venezuela,,,,,,,,,,,,,
3165,Lake,,,ArcWorld,57.2,45.5,57.43,41.94,-12,4.3,0.0,,,Turkmenistan,,,,,,,,,,,,,
3166,Lake,,,DCW,57.2,69.5,-116.23,64.42,300,0.1,0.0,,,Canada,,,,,,,,,,,,,
3167,Lake,,,DCW,57.2,97.7,-97.27,61.65,160,0.4,0.9,,,Canada,,,,,,,,,,,,,
3168,Lake,,,DCW,57.2,70.6,-115.53,71.69,295,0.0,0.0,,,Canada,,,,,,,,,,,,,
3169,Lake,,,DCW,57.2,95.4,14.78,56.99,167,1.2,9.6,,,Sweden,,,,,,,,,,,,,
3170,Lake,,,DCW,57.2,112.3,142.10,-37.23,201,,,,,Australia,,,,,,,,,,,,,
3171,Lake,,,DCW,57.2,88.1,-166.48,68.39,1,5.7,1.3,,,United States,,,,,,,,,,,,,
3172,Lake,,,DCW,57.2,83.9,10.93,63.25,219,2.9,55.7,,,Norway,,,,,,,,,,,,,
3173,Lake,,,DCW,57.1,39.2,151.86,67.86,31,0.4,0.0,,,Russia,,,,,,,,,,,,,
3174,Lake,,,DCW,57.1,138.5,-83.79,47.96,442,0.3,8.8,,,Canada,,,,,,,,,,,,,
3175,Lake,,,DCW,57.1,71.5,-95.11,33.05,105,0.6,7.4,,,United States,,,,,,,,,,,,,
3176,Reservoir,,,DCW,57.0,37.8,30.48,29.23,32,3.5,0.0,0.83,Statistics,Egypt,,,,,,,,,,,,,
3177,Reservoir,,Andizhan,Circle,57.0,26.8,73.05,40.78,890,12.6,31.7,1.75,ICOLD_LRs,Uzbekistan,Kyrgyzstan,Karadarya,Osh,,,57,ICOLD_LRs,0,115,1980,h,i,
3178,Lake,,,DCW,57.0,112.7,-110.33,60.81,312,3.1,5.6,,,Canada,,,,,,,,,,,,,
3179,Lake,,,DCW,57.0,37.2,-101.13,20.24,1779,0.9,0.0,,,Mexico,,,,,,,,,,,,,
3180,Lake,,,DCW,57.0,75.7,-132.05,69.10,23,0.2,0.0,,,Canada,,,,,,,,,,,,,
3181,Lake,,,DCW,57.0,35.9,-93.22,55.55,155,0.0,0.0,,,Canada,,,,,,,,,,,,,
3182,Reservoir,,,DCW,56.9,118.3,-6.20,40.33,414,1.8,13.3,0.83,Statistics,Spain,,,,,,,,,,,,,
3183,Lake,,,DCW,56.9,43.4,145.10,-36.56,127,,,,,Australia,,,,,,,,,,,,,
3184,Lake,,,DCW,56.9,90.7,-69.19,58.59,98,0.3,2.2,,,Canada,,,,,,,,,,,,,
3185,Lake,,,DCW,56.9,111.5,-63.13,52.07,501,1.1,21.5,,,Canada,,,,,,,,,,,,,
3186,Lake,,,DCW,56.9,82.1,-65.42,51.50,604,0.2,2.9,,,Canada,,,,,,,,,,,,,
3187,Lake,,,DCW,56.9,99.4,24.21,54.80,67,46.2,263.7,,,Lithuania,,,,,,,,,,,,,
3188,Lake,,,DCW,56.9,57.4,-114.40,53.70,723,0.5,0.9,,,Canada,,,,,,,,,,,,,
3189,Lake,,,DCW,56.9,43.9,139.98,-37.42,2,,,,,Australia,,,,,,,,,,,,,
3190,Lake,,,DCW,56.9,92.8,-108.23,64.61,346,50.0,14.4,,,Canada,,,,,,,,,,,,,
3191,Lake,,,DCW,56.8,41.6,140.89,40.46,479,0.1,2.5,,,Japan,,,,,,,,,,,,,
3192,Lake,,,DCW,56.8,34.9,81.74,32.75,4421,0.6,0.0,,,China,,,,,,,,,,,,,
3193,Lake,,,DCW,56.8,107.5,-98.19,65.97,112,117.9,181.3,,,Canada,,,,,,,,,,,,,
3194,Lake,,,DCW,56.8,91.3,12.09,59.18,123,3.1,38.5,,,Sweden,,,,,,,,,,,,,
3195,Lake,,,DCW,56.7,66.1,96.95,52.73,1146,0.3,1.3,,,Russia,,,,,,,,,,,,,
3196,Lake,,,DCW,56.7,32.0,-1.14,44.48,24,0.1,1.8,,,France,,,,,,,,,,,,,
3197,Lake,,,DCW,56.7,74.9,-95.26,50.13,319,0.9,17.5,,,Canada,,,,,,,,,,,,,
3198,Lake,,,DCW,56.7,72.7,-81.01,28.69,1,4.8,2.9,,,United States,,,,,,,,,,,,,
3199,Lake,Danau Tawar,,DCW,56.6,36.1,96.92,4.61,1489,0.1,1.7,,,Indonesia,,,,open,100,,,,,,,,
3200,Lake,,,DCW,56.6,31.8,65.57,38.37,395,0.2,0.0,,,Uzbekistan,,,,,,,,,,,,,
3201,Lake,,,DCW,56.6,31.9,88.36,35.41,4806,0.0,0.0,,,China,,,,,,,,,,,,,
3202,Lake,,,DCW,56.6,52.5,-91.60,52.48,331,0.7,7.4,,,Canada,,,,,,,,,,,,,
3203,Lake,,,DCW,56.6,66.2,124.09,46.79,135,0.1,0.0,,,China,,,,,,,,,,,,,
3204,Lake,,,DCW,56.5,42.0,-65.66,-12.67,200,0.1,0.6,,,Bolivia,,,,,,,,,,,,,
3205,Lake,,,DCW,56.5,70.6,-103.37,60.87,373,0.0,0.1,,,Canada,,,,,,,,,,,,,
3206,Lake,,,DCW,56.5,64.0,-98.29,56.19,269,0.9,1.0,,,Canada,,,,,,,,,,,,,
3207,Lake,,,DCW,56.5,94.0,-107.46,64.47,361,0.1,0.1,,,Canada,,,,,,,,,,,,,
3208,Lake,,,DCW,56.4,40.1,48.87,38.93,-22,0.6,0.5,,,Azerbaijan,,,,,,,,,,,,,
3209,Lake,,,DCW,56.4,72.4,32.21,62.19,141,0.9,8.1,,,Russia,,,,,,,,,,,,,
3210,Lake,,,DCW,56.4,42.6,88.92,72.97,91,0.1,0.8,,,Russia,,,,,,,,,,,,,
3211,Lake,,,DCW,56.4,55.0,-50.61,70.11,254,,,,,Greenland,,,,,,,,,,,,,
3212,Lake,,,DCW,56.3,49.5,-61.20,46.13,67,0.3,7.1,,,Canada,,,,,,,,,,,,,
3213,Lake,,,DCW,56.3,31.6,97.64,73.67,108,0.1,0.2,,,Russia,,,,,,,,,,,,,
3214,Lake,,,DCW,56.3,125.3,-73.66,52.72,448,1.1,24.6,,,Canada,,,,,,,,,,,,,
3215,Lake,,,DCW,56.3,76.0,-92.37,68.18,69,3.5,4.4,,,Canada,,,,,,,,,,,,,
3216,Lake,,,DCW,56.3,36.3,-57.32,-25.32,61,0.5,5.7,,,Paraguay,,,,,,,,,,,,,
3217,Lake,,,DCW,56.3,113.2,-101.23,56.06,313,0.1,0.3,,,Canada,,,,,,,,,,,,,
3218,Lake,,,DCW,56.3,31.4,-61.48,-33.71,91,0.6,3.3,,,Argentina,,,,,,,,,,,,,
3219,Lake,,,DCW,56.2,94.0,-50.27,65.58,567,,,,,Greenland,,,,,,,,,,,,,
3220,Lake,,,DCW,56.2,100.0,-92.89,48.95,368,1.0,8.3,,,Canada,,,,,,,,,,,,,
3221,Lake,,,DCW,56.2,76.5,-65.63,53.74,494,1.1,19.3,,,Canada,,,,,,,,,,,,,
3222,Lake,,,DCW,56.1,61.9,-59.83,80.22,629,,,,,Greenland,,,,,,,,,,,,,
3223,Lake,,,DCW,56.1,116.1,-77.03,35.11,2,11.1,114.6,,,United States,,,,,,,,,,,,,
3224,Lake,,,DCW,56.1,61.9,-120.86,51.83,784,4.3,54.9,,,Canada,,,,,,,,,,,,,
3225,Lake,,,DCW,56.1,125.6,-74.16,58.50,237,0.2,1.5,,,Canada,,,,,,,,,,,,,
3226,Lake,,,DCW,56.1,130.3,-84.13,68.03,274,2.9,4.5,,,Canada,,,,,,,,,,,,,
3227,Lake,,,DCW,56.1,128.4,-74.69,53.03,310,1.0,20.3,,,Canada,,,,,,,,,,,,,
3228,Lake,,,DCW,56.1,110.6,-101.90,60.83,317,0.7,0.9,,,Canada,,,,,,,,,,,,,
3229,Lake,Starnberger See,,DCW,56.0,45.3,11.32,47.91,606,0.1,1.3,,,Germany,,,,open,100,,,,,,,,
3230,Lake,,,DCW,56.0,40.2,-76.28,78.51,20,0.0,0.0,,,Canada,,,,,,,,,,,,,
3231,Lake,,,DCW,56.0,42.8,-110.34,53.91,579,0.3,0.1,,,Canada,,,,,,,,,,,,,
3232,Lake,,,DCW,56.0,46.4,-71.13,-38.92,1157,1.1,25.1,,,Argentina,,,,,,,,,,,,,
3233,Lake,,,DCW,55.9,88.6,-115.88,65.05,329,0.5,0.9,,,Canada,,,,,,,,,,,,,
3234,Lake,,,DCW,55.9,122.9,-88.59,50.92,336,13.1,144.8,,,Canada,,,,,,,,,,,,,
3235,Lake,,,DCW,55.9,72.2,-71.88,-42.68,611,0.6,14.6,,,Argentina,,,,,,,,,,,,,
3236,Lake,Castle Rock Lake,,DCW,55.9,66.0,-89.96,43.94,285,15.5,133.3,,,United States,,,,,,,,,,,,,
3237,Reservoir,,La Boquilla,DCW,55.8,82.6,-105.51,27.53,1334,20.9,34.6,3.99,ICOLD_LRs,Mexico,,C.Camargo,Chihuahua,,,210,ICOLD_LRs,0,74,1916,i,h,
3238,Lake,Lake Verret,,DCW,55.8,51.5,-91.14,29.89,0,0.2,1.3,,,United States,,,,,,,,,,,,,
3239,Lake,,,DCW,55.8,81.3,-124.23,48.87,203,0.4,25.1,,,Canada,,,,,,,,,,,,,
3240,Lake,,,DCW,55.8,35.8,91.68,28.68,4670,0.1,2.8,,,China,,,,,,,,,,,,,
3241,Lake,,,DCW,55.8,103.4,-73.72,61.21,453,0.2,1.7,,,Canada,,,,,,,,,,,,,
3242,Lake,,,DCW,55.8,131.8,-102.01,55.08,311,0.5,0.9,,,Canada,,,,,,,,,,,,,
3243,Lake,,,DCW,55.8,32.8,-106.46,54.08,541,0.4,0.0,,,Canada,,,,,,,,,,,,,
3244,Lake,,,DCW,55.8,36.9,61.56,50.97,249,0.9,1.3,,,Kazakhstan,,,,,,,,,,,,,
3245,Lake,,,DCW,55.8,118.7,-98.99,65.89,145,1.6,0.6,,,Canada,,,,,,,,,,,,,
3246,Lake,,,DCW,55.8,58.9,88.30,48.65,2168,1.7,4.6,,,Mongolia,,,,,,,,,,,,,
3247,Reservoir,,Wyangala,DCW,55.7,125.0,148.98,-33.95,610,,,1.22,ICOLD_LRs,Australia,,lachlan,Cowra,,,53,ICOLD_LRs,0,85,1971,i,,
3248,Reservoir,,,ArcWorld,55.7,40.2,-104.31,32.68,1012,48.5,12.7,0.81,Statistics,United States,,,,,,,,,,,,,
3249,Lake,,,DCW,55.7,72.5,32.70,61.55,82,0.3,2.9,,,Russia,,,,,,,,,,,,,
3250,Lake,,,DCW,55.7,117.4,-95.68,63.81,28,45.8,256.4,,,Canada,,,,,,,,,,,,,
3251,Reservoir,Lake Fork Reservoir,,DCW,55.7,76.9,-95.61,32.86,120,0.9,8.6,0.81,Statistics,United States,,,,,,,,,,,,,
3252,Lake,,,DCW,55.7,50.0,135.49,48.62,23,3.5,41.7,,,Russia,,,,,,,,,,,,,
3253,Reservoir,,Duncan,DCW,55.6,80.3,-117.39,49.93,644,1.8,50.5,1.73,ICOLD_LRs,Canada,,Columbia,Kaslo,,,144,Statistics,0,41,1967,c,,
3254,Lake,,,DCW,55.6,100.2,-121.03,52.41,899,0.2,2.5,,,Canada,,,,,,,,,,,,,
3255,Lake,,,DCW,55.6,76.6,-127.58,53.65,906,0.8,51.3,,,Canada,,,,,,,,,,,,,
3256,Lake,,,DCW,55.5,85.8,9.34,59.29,89,10.3,159.2,,,Norway,,,,,,,,,,,,,
3257,Lake,,,DCW,55.5,31.3,38.11,61.72,161,0.3,2.4,,,Russia,,,,,,,,,,,,,
3258,Lake,,,DCW,55.5,35.3,69.07,42.74,239,2.5,4.6,,,Kazakhstan,,,,,,,,,,,,,
3259,Lake,,,DCW,55.5,35.9,-120.74,68.72,522,1.8,1.9,,,Canada,,,,,,,,,,,,,
3260,Lake,,,DCW,55.5,58.9,-49.97,66.25,910,,,,,Greenland,,,,,,,,,,,,,
3261,Lake,,,DCW,55.5,106.1,-100.64,61.59,290,4.9,18.5,,,Canada,,,,,,,,,,,,,
3262,Lake,,,DCW,55.4,127.0,100.81,4.01,4,13.1,496.7,,,Malaysia,,,,,,,,,,,,,
3263,Lake,,,DCW,55.4,74.5,-120.65,50.74,387,39.6,741.5,,,Canada,,,,,,,,,,,,,
3264,Lake,,,DCW,55.4,58.9,124.06,46.56,135,3.9,8.3,,,China,,,,,,,,,,,,,
3265,Lake,,,DCW,55.3,122.0,-105.35,57.41,486,2.6,20.4,,,Canada,,,,,,,,,,,,,
3266,Lake,,,DCW,55.3,99.9,-75.75,60.04,127,6.9,60.4,,,Canada,,,,,,,,,,,,,
3267,Lake,,,DCW,55.3,53.1,-72.13,10.87,105,0.3,0.7,,,Venezuela,,,,,,,,,,,,,
3268,Lake,,,DCW,55.3,44.3,-3.82,15.31,264,0.1,0.0,,,Mali,,,,,,,,,,,,,
3269,Lake,,,DCW,55.2,59.2,56.22,74.16,26,0.4,2.3,,,Russia,,,,open,110,,,,,,,,
3270,Lake,,,DCW,55.2,74.9,-77.12,72.16,20,0.3,0.9,,,Canada,,,,,,,,,,,,,
3271,Lake,,,DCW,55.2,52.0,-50.55,1.37,26,0.1,5.5,,,Brazil,,,,,,,,,,,,,
3272,Lake,,,DCW,55.2,67.5,16.59,66.96,616,0.6,18.8,,,Sweden,,,,,,,,,,,,,
3273,Lake,,,DCW,55.2,72.9,-94.53,39.46,269,0.5,3.4,,,United States,,,,,,,,,,,,,
3274,Lake,,,DCW,55.1,70.3,123.54,41.24,88,4.5,31.7,,,China,,,,,,,,,,,,,
3275,Lake,,,DCW,55.1,74.7,-108.51,71.19,82,0.3,0.0,,,Canada,,,,,,,,,,,,,
3276,Lake,,,DCW,55.1,27.2,111.64,52.66,954,1.7,8.9,,,Russia,,,,,,,,,,,,,
3277,Lake,Bayou D'Arbonne Lake,,DCW,55.1,88.1,-92.44,32.76,32,4.2,61.4,,,United States,,,,,,,,,,,,,
3278,Lake,,,DCW,55.1,55.0,-75.28,60.34,152,3.7,33.7,,,Canada,,,,,,,,,,,,,
3279,Lake,,,DCW,55.1,161.1,-74.65,51.14,357,0.2,3.5,,,Canada,,,,,,,,,,,,,
3280,Lake,,,DCW,55.1,86.0,-94.31,62.51,46,2.2,4.0,,,Canada,,,,,,,,,,,,,
3281,Lake,,,DCW,55.1,38.6,14.56,61.08,185,2.6,24.3,,,Sweden,,,,,,,,,,,,,
3282,Lake,,,DCW,55.1,66.3,-92.90,55.08,154,8.7,26.9,,,Canada,,,,,,,,,,,,,
3283,Lake,,,DCW,55.0,48.3,-52.07,-31.61,1,0.1,1.0,,,Brazil,,,,,,,,,,,,,
3284,Lake,,,DCW,55.0,59.0,9.48,-1.15,15,0.4,9.0,,,Gabon,,,,,,,,,,,,,
3285,Lake,,,DCW,55.0,114.3,135.96,64.21,485,24.4,145.0,,,Russia,,,,,,,,,,,,,
3286,Lake,,,DCW,55.0,54.0,-91.81,49.57,419,0.3,2.7,,,Canada,,,,,,,,,,,,,
3287,Lake,,,DCW,54.9,67.7,-76.35,59.96,57,8.8,72.2,,,Canada,,,,,,,,,,,,,
3288,Lake,,,DCW,54.9,75.5,-72.83,-43.75,112,0.4,17.6,,,Chile,,,,,,,,,,,,,
3289,Lake,,,DCW,54.9,58.2,90.54,35.20,4786,1.3,0.0,,,China,,,,,,,,,,,,,
3290,Lake,,,DCW,54.9,71.0,14.44,56.10,12,1.3,11.0,,,Sweden,,,,,,,,,,,,,
3291,Lake,,,ArcWorld,54.9,62.4,81.75,17.00,4,309.3,3102.8,,,India,,,,,,,,,,,,,
3292,Lake,,,DCW,54.8,40.5,79.03,64.14,36,0.1,0.3,,,Russia,,,,,,,,,,,,,
3293,Lake,,,DCW,54.8,73.2,-104.43,62.34,297,0.6,2.7,,,Canada,,,,,,,,,,,,,
3294,Lake,,,DCW,54.8,44.0,35.27,36.63,5,8.4,89.6,,,Turkey,,,,,,,,,,,,,
3295,Lake,,,DCW,54.8,30.7,72.23,69.25,2,0.0,0.1,,,Russia,,,,,,,,,,,,,
3296,Lake,Lake Bistineau,,DCW,54.8,74.7,-93.36,32.42,43,3.6,40.0,,,United States,,,,,,,,,,,,,
3297,Lake,,,DCW,54.8,137.5,-49.15,-1.41,1,1.0,29.5,,,Brazil,,,,,,,,,,,,,
3298,Lake,,,DCW,54.7,92.8,-90.93,49.78,435,0.1,1.3,,,Canada,,,,,,,,,,,,,
3299,Lake,,,DCW,54.7,64.9,-133.07,61.07,867,3.0,12.6,,,Canada,,,,,,,,,,,,,
3300,Lake,,,DCW,54.7,84.1,-101.17,54.64,304,0.2,0.0,,,Canada,,,,,,,,,,,,,
3301,Lake,,,DCW,54.7,152.0,-76.37,57.26,159,0.2,1.5,,,Canada,,,,,,,,,,,,,
3302,Lake,,,DCW,54.7,109.0,-100.81,60.27,329,1.2,3.7,,,Canada,,,,,,,,,,,,,
3303,Lake,,,DCW,54.7,94.8,28.43,64.10,157,6.9,66.9,,,Finland,,,,,,,,,,,,,
3304,Reservoir,,,DCW,54.6,35.6,33.65,13.51,413,205.5,1389.8,0.79,Statistics,Sudan,,,,,,,,,,,,,
3305,Lake,,,DCW,54.6,96.9,-72.54,55.91,422,0.1,1.0,,,Canada,,,,,,,,,,,,,
3306,Lake,,,DCW,54.6,102.1,-116.33,64.13,280,1.1,0.3,,,Canada,,,,,,,,,,,,,
3307,Lake,,,DCW,54.6,28.6,12.23,42.12,191,0.2,0.8,,,Italy,,,,,,,,,,,,,
3308,Lake,Nuigalak Lake,,DCW,54.6,49.9,-164.65,61.52,3,2.0,0.1,,,United States,,,,,,,,,,,,,
3309,Lake,,,DCW,54.5,61.5,29.21,45.60,18,1.4,3.5,,,Ukraine,,,,,,,,,,,,,
3310,Lake,,,DCW,54.5,115.3,-73.74,58.51,191,0.5,4.0,,,Canada,,,,,,,,,,,,,
3311,Lake,Harlan County Lake,,DCW,54.5,56.4,-99.32,40.06,600,50.5,2.0,,,United States,,,,,,,,,,,,,
3312,Lake,,,DCW,54.5,52.0,137.76,71.04,17,2.4,0.1,,,Russia,,,,,,,,,,,,,
3313,Lake,,,DCW,54.5,107.3,-99.14,55.78,245,5.3,3.8,,,Canada,,,,,,,,,,,,,
3314,Lake,,,DCW,54.5,54.8,116.49,57.13,447,3.5,29.2,,,Russia,,,,,,,,,,,,,
3315,Reservoir,,R.L. Harris,DCW,54.4,106.2,-85.56,33.31,250,1.8,30.5,0.53,ICOLD,United States,,Tallapoosa,Lineville,,,43,ICOLD_LRs,3763,48,1983,h,,
3316,Reservoir,,Copeton,DCW,54.4,64.1,150.97,-29.94,575,,,1.36,ICOLD_LRs,Australia,,GWydir,Inverell,,,46,ICOLD_LRs,0,113,1976,i,,
3317,Lake,,,DCW,54.4,75.6,-96.39,63.34,127,0.2,0.3,,,Canada,,,,,,,,,,,,,
