"# Cave monitoring data from M17, Tolminski Migovec (NW Slovenia)",,,,,,,,
"# Column descriptions: Serial Number 20440473, 20440475 are HOBO Bluetooth Temperature RH loggers, 999 is the Vogel meteorological station data (selected columns are : T, RH and hourly precipitation",,,,,,,,
"# Data was collected hourly for the in-cave monitoring data, and hourly at Vogel Meteorological station from 18/08/18 onwards (twice daily before that)",,,,,,,,
Serial Number,Date Time - GMT +01:00,"Temp, (*C)","RH, (%)","DewPt, (*C)",Low Power,Button Down,Host Connect,"Precipitation, (mm)"
999,04/02/20 18:00,-3.9,76,,,,,0
999,04/02/20 17:00,-3.8,77,,,,,0
999,04/02/20 16:00,-1.9,53,,,,,0
999,04/02/20 15:00,-0.7,38,,,,,0
999,04/02/20 14:00,0.3,49,,,,,0
999,04/02/20 13:00,-0.3,86,,,,,5
999,04/02/20 12:00,-0.4,61,,,,,0
999,04/02/20 11:00,-0.6,86,,,,,0
999,04/02/20 10:00,0,97,,,,,0
999,04/02/20 09:00,1.6,99,,,,,0
999,04/02/20 08:00,1.7,99,,,,,0
999,04/02/20 07:00,2,93,,,,,0
999,04/02/20 06:00,2.5,96,,,,,0
999,04/02/20 05:00,3.2,98,,,,,0
999,04/02/20 04:00,3.4,99,,,,,0
999,04/02/20 03:00,3.3,98,,,,,0
999,04/02/20 02:00,3.4,98,,,,,0
999,04/02/20 01:00,3.4,98,,,,,0
999,04/02/20 00:00,3.6,94,,,,,0
999,03/02/20 23:00,3.2,96,,,,,0
999,03/02/20 22:00,3,94,,,,,0
999,03/02/20 21:00,1.6,93,,,,,0
999,03/02/20 20:00,1.8,92,,,,,0
999,03/02/20 19:00,2,90,,,,,0
999,03/02/20 18:00,2.4,87,,,,,0
999,03/02/20 17:00,3.2,83,,,,,0
999,03/02/20 16:00,3.5,85,,,,,0
999,03/02/20 15:00,4.1,82,,,,,0
999,03/02/20 14:00,3.2,86,,,,,0
999,03/02/20 13:00,7.4,93,,,,,0
999,03/02/20 12:00,7.8,53,,,,,0
999,03/02/20 11:00,8,52,,,,,0
999,03/02/20 10:00,6.6,57,,,,,0
999,03/02/20 09:00,5.9,59,,,,,0
999,03/02/20 08:00,5.4,62,,,,,0
999,03/02/20 07:00,4.5,76,,,,,0
999,03/02/20 06:00,4.3,71,,,,,0
999,03/02/20 05:00,3.6,78,,,,,0
999,03/02/20 04:00,2.7,85,,,,,0
999,03/02/20 03:00,3.4,81,,,,,0
999,03/02/20 02:00,3.4,80,,,,,0
999,03/02/20 01:00,3.8,74,,,,,0
999,03/02/20 00:00,4.2,66,,,,,0
999,02/02/20 23:00,3,77,,,,,0
999,02/02/20 22:00,2.6,75,,,,,0
999,02/02/20 21:00,2.6,73,,,,,0
999,02/02/20 20:00,2.4,73,,,,,0
999,02/02/20 19:00,1.1,86,,,,,0
999,02/02/20 18:00,1.9,79,,,,,0
999,02/02/20 17:00,1.1,88,,,,,0
999,02/02/20 16:00,1.4,89,,,,,0
999,02/02/20 15:00,2,83,,,,,0
999,02/02/20 14:00,5.6,45,,,,,0
999,02/02/20 13:00,8.9,39,,,,,0
999,02/02/20 12:00,9.1,27,,,,,0
999,02/02/20 11:00,8.2,33,,,,,0
999,02/02/20 10:00,7.1,35,,,,,0
999,02/02/20 09:00,5.8,41,,,,,0
999,02/02/20 08:00,0.6,73,,,,,0
999,02/02/20 07:00,3.4,76,,,,,0
999,02/02/20 06:00,2.6,69,,,,,0
999,02/02/20 05:00,2.2,74,,,,,0
999,02/02/20 04:00,-0.3,93,,,,,0
999,02/02/20 03:00,2.2,82,,,,,0
999,02/02/20 02:00,2.4,85,,,,,0
999,02/02/20 01:00,3.2,81,,,,,0
999,02/02/20 00:00,2.9,83,,,,,0
999,01/02/20 23:00,2.3,92,,,,,0
999,01/02/20 22:00,2.7,92,,,,,0
999,01/02/20 21:00,2.4,99,,,,,0
999,01/02/20 20:00,2.5,99,,,,,0
999,01/02/20 19:00,2.8,98,,,,,0
999,01/02/20 18:00,2.5,99,,,,,0
999,01/02/20 17:00,2.6,99,,,,,0
999,01/02/20 16:00,2.6,98,,,,,0
999,01/02/20 15:00,1.9,99,,,,,0
999,01/02/20 14:00,2.2,99,,,,,0
999,01/02/20 13:00,2,94,,,,,0
999,01/02/20 12:00,1.9,99,,,,,0
999,01/02/20 11:00,1.5,99,,,,,0
999,01/02/20 10:00,1,99,,,,,0
999,01/02/20 09:00,0.8,99,,,,,0
999,01/02/20 08:00,0.7,99,,,,,0
999,01/02/20 07:00,0.6,93,,,,,0
999,01/02/20 06:00,1.1,98,,,,,0
999,01/02/20 05:00,1.2,98,,,,,0
999,01/02/20 04:00,1.3,98,,,,,0
999,01/02/20 03:00,1.3,96,,,,,0
999,01/02/20 02:00,1.5,94,,,,,0
999,01/02/20 01:00,1.6,85,,,,,0
999,01/02/20 00:00,4,61,,,,,0
999,31/01/20 23:00,5.3,53,,,,,0
999,31/01/20 22:00,1.1,75,,,,,0
999,31/01/20 21:00,2,72,,,,,0
999,31/01/20 20:00,2.3,73,,,,,0
999,31/01/20 19:00,3.8,65,,,,,0
999,31/01/20 18:00,4,65,,,,,0
999,31/01/20 17:00,2.9,71,,,,,0
999,31/01/20 16:00,5.5,59,,,,,0
999,31/01/20 15:00,8,52,,,,,0
999,31/01/20 14:00,6,53,,,,,0
999,31/01/20 13:00,5.2,65,,,,,0
999,31/01/20 12:00,5.7,51,,,,,0
999,31/01/20 11:00,5.3,47,,,,,0
999,31/01/20 10:00,3.2,49,,,,,0
999,31/01/20 09:00,1.5,54,,,,,0
999,31/01/20 08:00,0.8,54,,,,,0
999,31/01/20 07:00,0.5,64,,,,,0
999,31/01/20 06:00,0.6,52,,,,,0
999,31/01/20 05:00,-0.6,63,,,,,0
999,31/01/20 04:00,-0.6,62,,,,,0
999,31/01/20 03:00,-0.7,58,,,,,0
999,31/01/20 02:00,-1.4,74,,,,,0
999,31/01/20 01:00,-1.5,88,,,,,0
999,31/01/20 00:00,-1.2,82,,,,,0
999,30/01/20 23:00,-1.5,91,,,,,0
999,30/01/20 22:00,-0.9,69,,,,,0
999,30/01/20 21:00,-0.5,53,,,,,0
999,30/01/20 20:00,-0.1,46,,,,,0
999,30/01/20 19:00,-0.8,50,,,,,0
999,30/01/20 18:00,-1.2,56,,,,,0
999,30/01/20 17:00,-1.1,56,,,,,0
999,30/01/20 16:00,-0.9,59,,,,,0
999,30/01/20 15:00,-0.9,65,,,,,0
999,30/01/20 14:00,-0.9,67,,,,,0
999,30/01/20 13:00,-0.5,80,,,,,0
999,30/01/20 12:00,-0.9,66,,,,,0
999,30/01/20 11:00,-0.8,59,,,,,0
999,30/01/20 10:00,-2.2,57,,,,,0
999,30/01/20 09:00,-5.3,69,,,,,0
999,30/01/20 08:00,-5.4,71,,,,,0
999,30/01/20 07:00,-3,80,,,,,0
999,30/01/20 06:00,-3.2,55,,,,,0
999,30/01/20 05:00,-2.3,52,,,,,0
999,30/01/20 04:00,-3.3,63,,,,,0
999,30/01/20 03:00,-4.1,66,,,,,0
999,30/01/20 02:00,-4.6,67,,,,,0
999,30/01/20 01:00,-5.9,75,,,,,0
999,30/01/20 00:00,-5.2,73,,,,,0
999,29/01/20 23:00,-3.5,64,,,,,0
999,29/01/20 22:00,-2,58,,,,,0
999,29/01/20 21:00,-1.5,53,,,,,0
999,29/01/20 20:00,-1.8,62,,,,,0
999,29/01/20 19:00,-2.8,76,,,,,0
999,29/01/20 18:00,-1.7,67,,,,,0
999,29/01/20 17:00,-1.6,70,,,,,0
999,29/01/20 16:00,-1.1,50,,,,,0
999,29/01/20 15:00,-1.1,57,,,,,0
999,29/01/20 14:00,-0.2,51,,,,,0
999,29/01/20 13:00,0.5,92,,,,,0
999,29/01/20 12:00,-2.1,80,,,,,0
999,29/01/20 11:00,-3.1,89,,,,,0
999,29/01/20 10:00,-4,93,,,,,0
999,29/01/20 09:00,-4,96,,,,,0
999,29/01/20 08:00,-5.9,95,,,,,0
999,29/01/20 07:00,-4.2,91,,,,,0
999,29/01/20 06:00,-2.2,57,,,,,0
999,29/01/20 05:00,-2.4,79,,,,,0
999,29/01/20 04:00,-1.7,46,,,,,0
999,29/01/20 03:00,-3.2,55,,,,,0
999,29/01/20 02:00,-4.1,70,,,,,0
999,29/01/20 01:00,-1.8,49,,,,,0
999,29/01/20 00:00,-0.7,47,,,,,0
999,28/01/20 23:00,-1.1,82,,,,,0
999,28/01/20 22:00,-0.6,86,,,,,0
999,28/01/20 21:00,-0.2,95,,,,,0
999,28/01/20 20:00,0.1,100,,,,,0
999,28/01/20 19:00,0.4,99,,,,,0
999,28/01/20 18:00,0.5,100,,,,,0
999,28/01/20 17:00,0.5,99,,,,,0
999,28/01/20 16:00,0.3,95,,,,,0
999,28/01/20 15:00,0.3,95,,,,,0
999,28/01/20 14:00,0.4,96,,,,,0
999,28/01/20 13:00,-0.2,93,,,,,0
999,28/01/20 12:00,0.4,94,,,,,0
999,28/01/20 11:00,0.5,93,,,,,0
999,28/01/20 10:00,0.2,93,,,,,0
999,28/01/20 09:00,-0.3,95,,,,,0
999,28/01/20 08:00,-0.4,95,,,,,0
999,28/01/20 07:00,-0.5,92,,,,,0
999,28/01/20 06:00,-0.5,96,,,,,0
999,28/01/20 05:00,-0.6,98,,,,,0
999,28/01/20 04:00,-0.8,99,,,,,0
999,28/01/20 03:00,-1.3,98,,,,,0
999,28/01/20 02:00,-1.4,99,,,,,0
999,28/01/20 01:00,-1.6,98,,,,,0
999,28/01/20 00:00,-1.7,99,,,,,0
999,27/01/20 23:00,-1.7,99,,,,,0
999,27/01/20 22:00,-1.8,98,,,,,0
999,27/01/20 21:00,-1.7,93,,,,,0
999,27/01/20 20:00,-1.5,87,,,,,0
999,27/01/20 19:00,0.6,61,,,,,0
999,27/01/20 18:00,0.6,63,,,,,0
999,27/01/20 17:00,0.6,62,,,,,0
999,27/01/20 15:00,2.4,61,,,,,0
999,27/01/20 14:00,2.6,61,,,,,0
999,27/01/20 13:00,3,59,,,,,0
999,27/01/20 12:00,3.4,57,,,,,0
999,27/01/20 11:00,2.3,61,,,,,0
999,27/01/20 10:00,1.1,65,,,,,0
999,27/01/20 09:00,-2.8,85,,,,,0
999,27/01/20 08:00,-3.8,85,,,,,0
999,27/01/20 07:00,0,73,,,,,2
999,27/01/20 06:00,-3.5,86,,,,,0
999,27/01/20 05:00,-2.2,88,,,,,0
999,27/01/20 04:00,-2.5,88,,,,,0
999,27/01/20 03:00,-2.6,85,,,,,0
999,27/01/20 02:00,-3.3,86,,,,,0
999,27/01/20 01:00,-3.3,88,,,,,0
999,27/01/20 00:00,-4,90,,,,,0
999,26/01/20 23:00,-3.8,90,,,,,0
999,26/01/20 22:00,-1.7,87,,,,,0
999,26/01/20 21:00,-2.7,91,,,,,0
999,26/01/20 20:00,-1.3,91,,,,,0
999,26/01/20 19:00,-2,92,,,,,0
999,26/01/20 18:00,-0.7,94,,,,,0
999,26/01/20 17:00,0.2,86,,,,,0
999,26/01/20 16:00,0.9,88,,,,,0
999,26/01/20 15:00,0.8,94,,,,,0
999,26/01/20 14:00,1.2,89,,,,,0
999,26/01/20 13:00,1.2,86,,,,,0
999,26/01/20 12:00,1.3,89,,,,,0
999,26/01/20 11:00,0.7,97,,,,,0
999,26/01/20 10:00,0.6,96,,,,,0
999,26/01/20 09:00,0.7,94,,,,,0
999,26/01/20 08:00,0.5,98,,,,,0
999,26/01/20 07:00,0.6,90,,,,,0
999,26/01/20 06:00,0.5,99,,,,,0
999,26/01/20 05:00,0.4,96,,,,,0
999,26/01/20 04:00,0.5,95,,,,,0
999,26/01/20 03:00,0.6,95,,,,,0
999,26/01/20 02:00,0.8,98,,,,,0
999,26/01/20 01:00,0.9,96,,,,,0
999,26/01/20 00:00,0.9,91,,,,,0
999,25/01/20 23:00,1.3,86,,,,,0
999,25/01/20 22:00,1.3,85,,,,,0
999,25/01/20 21:00,1.4,85,,,,,0
999,25/01/20 20:00,1.2,85,,,,,0
999,25/01/20 19:00,1.2,85,,,,,0
999,25/01/20 18:00,1.3,85,,,,,0
999,25/01/20 17:00,1.5,85,,,,,0
999,25/01/20 16:00,1.6,85,,,,,0
999,25/01/20 15:00,1.9,83,,,,,0
999,25/01/20 14:00,2.5,81,,,,,0
999,25/01/20 13:00,1.8,81,,,,,0
999,25/01/20 12:00,1.5,84,,,,,0
999,25/01/20 11:00,1.2,84,,,,,0
999,25/01/20 10:00,0.8,88,,,,,0
999,25/01/20 07:00,0.4,84,,,,,0
999,25/01/20 06:00,-0.3,87,,,,,0
999,25/01/20 05:00,-0.7,84,,,,,0
999,25/01/20 04:00,-0.3,78,,,,,0
999,25/01/20 03:00,0.6,65,,,,,0
999,25/01/20 02:00,1.6,59,,,,,0
999,25/01/20 01:00,1.2,64,,,,,0
999,25/01/20 00:00,1.1,68,,,,,0
999,24/01/20 23:00,1.2,65,,,,,0
999,24/01/20 22:00,1.3,55,,,,,0
999,24/01/20 21:00,1.8,53,,,,,0
999,24/01/20 20:00,2.1,43,,,,,0
999,24/01/20 19:00,1.8,41,,,,,0
999,24/01/20 18:00,2.4,36,,,,,0
999,24/01/20 17:00,2.1,40,,,,,0
999,24/01/20 16:00,3.7,35,,,,,0
999,24/01/20 15:00,4.1,34,,,,,0
999,24/01/20 14:00,4,37,,,,,0
999,24/01/20 13:00,5.8,33,,,,,4
999,24/01/20 12:00,5.5,25,,,,,0
999,24/01/20 11:00,5.1,23,,,,,0
999,24/01/20 10:00,4,24,,,,,0
999,24/01/20 09:00,3.9,22,,,,,0
999,24/01/20 08:00,3.3,21,,,,,0
999,24/01/20 07:00,3.4,27,,,,,0
999,24/01/20 06:00,2.9,23,,,,,0
999,24/01/20 05:00,3.7,21,,,,,0
999,24/01/20 04:00,3.5,22,,,,,0
999,24/01/20 03:00,3,25,,,,,0
999,24/01/20 02:00,3.1,27,,,,,0
999,24/01/20 01:00,2.3,29,,,,,0
999,24/01/20 00:00,4,24,,,,,0
999,23/01/20 23:00,3.5,26,,,,,0
999,23/01/20 22:00,3.4,27,,,,,0
999,23/01/20 21:00,3.6,26,,,,,0
999,23/01/20 20:00,-3.7,53,,,,,0
999,23/01/20 19:00,-4.2,57,,,,,0
999,23/01/20 18:00,-2.3,50,,,,,0
999,23/01/20 17:00,-2.7,49,,,,,0
999,23/01/20 16:00,-1.2,54,,,,,0
999,23/01/20 15:00,0.2,48,,,,,0
999,23/01/20 14:00,0.6,55,,,,,0
999,23/01/20 13:00,-0.2,61,,,,,0
999,23/01/20 12:00,-2.2,60,,,,,0
999,23/01/20 11:00,-3.5,64,,,,,0
999,23/01/20 10:00,-2.9,58,,,,,0
999,23/01/20 09:00,-5.9,63,,,,,0
999,23/01/20 08:00,-7.7,72,,,,,0
999,23/01/20 07:00,-3.4,56,,,,,0
999,23/01/20 06:00,-5.8,60,,,,,0
999,23/01/20 05:00,-5.7,62,,,,,0
999,23/01/20 04:00,-3.5,54,,,,,0
999,23/01/20 03:00,-2.5,49,,,,,0
999,23/01/20 02:00,-1.8,45,,,,,0
999,23/01/20 01:00,-0.2,41,,,,,0
999,23/01/20 00:00,2.7,29,,,,,0
999,22/01/20 23:00,4.6,23,,,,,0
999,22/01/20 22:00,4.7,23,,,,,0
999,22/01/20 21:00,4.3,24,,,,,0
999,22/01/20 20:00,4.1,25,,,,,0
999,22/01/20 19:00,1.4,35,,,,,0
999,22/01/20 18:00,0.9,36,,,,,0
999,22/01/20 17:00,4,28,,,,,0
999,22/01/20 16:00,6.7,22,,,,,0
999,22/01/20 15:00,10.3,16,,,,,0
999,22/01/20 14:00,10.9,13,,,,,0
999,22/01/20 13:00,11.6,17,,,,,0
999,22/01/20 12:00,10.6,13,,,,,0
999,22/01/20 11:00,8.7,13,,,,,0
999,22/01/20 10:00,8.1,10,,,,,0
999,22/01/20 09:00,7.4,9,,,,,0
999,22/01/20 08:00,6.2,9,,,,,0
999,22/01/20 07:00,5.9,15,,,,,0
999,22/01/20 06:00,5,10,,,,,0
999,22/01/20 05:00,5.4,10,,,,,0
999,22/01/20 04:00,6,9,,,,,0
999,22/01/20 03:00,-0.3,35,,,,,0
999,22/01/20 02:00,1.6,25,,,,,0
999,22/01/20 01:00,-1.8,36,,,,,0
999,22/01/20 00:00,-2.1,27,,,,,0
999,21/01/20 23:00,-2.9,32,,,,,0
999,21/01/20 22:00,-3,31,,,,,0
999,21/01/20 21:00,-2.2,33,,,,,0
999,21/01/20 20:00,-2.6,35,,,,,0
999,21/01/20 19:00,-2.6,37,,,,,0
999,21/01/20 18:00,-2.7,38,,,,,0
999,21/01/20 17:00,-1.8,33,,,,,0
999,21/01/20 16:00,1.9,24,,,,,0
999,21/01/20 15:00,4,21,,,,,0
999,21/01/20 14:00,5.6,12,,,,,0
999,21/01/20 13:00,6.1,15,,,,,0
999,21/01/20 12:00,5.9,18,,,,,0
999,21/01/20 11:00,2.6,24,,,,,0
999,21/01/20 10:00,-0.5,34,,,,,0
999,21/01/20 09:00,-5.1,48,,,,,0
999,21/01/20 08:00,-7.1,51,,,,,0
999,21/01/20 07:00,-2.2,44,,,,,0
999,21/01/20 06:00,-7.2,61,,,,,0
999,21/01/20 05:00,-7,59,,,,,0
999,21/01/20 04:00,-7.8,74,,,,,0
999,21/01/20 03:00,-8.6,87,,,,,0
999,21/01/20 02:00,-8.4,86,,,,,0
999,21/01/20 01:00,-8.1,87,,,,,0
999,21/01/20 00:00,-6.9,87,,,,,0
999,20/01/20 23:00,-6.5,85,,,,,0
999,20/01/20 22:00,-6.5,87,,,,,0
999,20/01/20 21:00,-6.2,91,,,,,0
999,20/01/20 20:00,-6.1,91,,,,,0
999,20/01/20 19:00,-6,91,,,,,0
999,20/01/20 18:00,-5.8,97,,,,,0
999,20/01/20 17:00,-5.7,95,,,,,0
999,20/01/20 16:00,-5.2,88,,,,,0
999,20/01/20 15:00,-4.5,76,,,,,0
999,20/01/20 14:00,-4.2,71,,,,,0
999,20/01/20 13:00,-4.1,69,,,,,0
999,20/01/20 12:00,-4.2,63,,,,,0
999,20/01/20 11:00,-4.4,62,,,,,0
999,20/01/20 10:00,-5.1,63,,,,,0
999,20/01/20 09:00,-5.9,67,,,,,0
999,20/01/20 08:00,-6.1,65,,,,,0
999,20/01/20 07:00,-5.4,68,,,,,0
999,20/01/20 06:00,-5.7,61,,,,,0
999,20/01/20 05:00,-5.6,59,,,,,0
999,20/01/20 04:00,-5.7,60,,,,,0
999,20/01/20 03:00,-5.6,59,,,,,0
999,20/01/20 02:00,-5.6,57,,,,,0
999,20/01/20 01:00,-5.6,56,,,,,0
999,20/01/20 00:00,-5.7,58,,,,,0
999,19/01/20 23:00,-5.6,56,,,,,0
999,19/01/20 22:00,-5.5,56,,,,,0
999,19/01/20 21:00,-5.1,54,,,,,0
999,19/01/20 20:00,-5.1,52,,,,,0
999,19/01/20 19:00,-5.2,57,,,,,0
999,19/01/20 18:00,-4.8,57,,,,,0
999,19/01/20 17:00,-4.3,62,,,,,0
999,19/01/20 16:00,-3.8,59,,,,,0
999,19/01/20 15:00,-3.1,58,,,,,0
999,19/01/20 14:00,-3,61,,,,,0
999,19/01/20 13:00,-3.6,71,,,,,0
999,19/01/20 12:00,-3.2,61,,,,,0
999,19/01/20 11:00,-3.6,67,,,,,0
999,19/01/20 10:00,-4.3,74,,,,,0
999,19/01/20 09:00,-4.8,79,,,,,0
999,19/01/20 08:00,-5.1,87,,,,,0
999,19/01/20 07:00,-4.8,85,,,,,3
999,19/01/20 06:00,-4.5,80,,,,,0
999,19/01/20 05:00,-4.3,80,,,,,0
999,19/01/20 04:00,-4.1,78,,,,,0
999,19/01/20 03:00,-4,80,,,,,0
999,19/01/20 02:00,-3.9,81,,,,,0
999,19/01/20 01:00,-3.9,85,,,,,0
999,19/01/20 00:00,-3.6,87,,,,,0
999,18/01/20 23:00,-3.4,89,,,,,0
999,18/01/20 22:00,-3.2,88,,,,,0
999,18/01/20 21:00,-3.1,90,,,,,0
999,18/01/20 20:00,-3.1,91,,,,,0
999,18/01/20 19:00,-3.1,94,,,,,0
999,18/01/20 18:00,-2.9,96,,,,,0
999,18/01/20 17:00,-2.6,95,,,,,0
999,18/01/20 16:00,-2.3,96,,,,,0
999,18/01/20 15:00,-1.9,98,,,,,0
999,18/01/20 14:00,-1.7,98,,,,,0
999,18/01/20 13:00,-1.3,90,,,,,0
999,18/01/20 12:00,-1.1,96,,,,,0
999,18/01/20 11:00,0.1,77,,,,,0
999,18/01/20 10:00,0.6,71,,,,,0
999,18/01/20 09:00,0.3,71,,,,,0
999,18/01/20 08:00,0,73,,,,,0
999,18/01/20 07:00,0.2,74,,,,,0
999,18/01/20 06:00,-0.9,75,,,,,0
999,18/01/20 05:00,-1.9,79,,,,,0
999,18/01/20 04:00,-2.9,82,,,,,0
999,18/01/20 03:00,-3,81,,,,,0
999,18/01/20 02:00,-2.7,82,,,,,0
999,18/01/20 01:00,-1.8,80,,,,,0
999,18/01/20 00:00,-1.9,82,,,,,0
999,17/01/20 23:00,-1.2,81,,,,,0
999,17/01/20 22:00,-1.1,80,,,,,0
999,17/01/20 21:00,-0.8,82,,,,,0
999,17/01/20 20:00,-0.6,86,,,,,0
999,17/01/20 19:00,-0.6,89,,,,,0
999,17/01/20 17:00,-0.4,87,,,,,0
999,17/01/20 16:00,0.1,82,,,,,0
999,17/01/20 15:00,0.6,78,,,,,0
999,17/01/20 14:00,0.7,79,,,,,0
999,17/01/20 13:00,1.2,74,,,,,0
999,17/01/20 12:00,2,70,,,,,0
999,17/01/20 11:00,0.5,77,,,,,0
999,17/01/20 10:00,-0.9,84,,,,,0
999,17/01/20 09:00,-4.2,95,,,,,0
999,17/01/20 08:00,-5.1,95,,,,,0
999,17/01/20 07:00,-1.4,83,,,,,0
999,17/01/20 06:00,-3,90,,,,,0
999,17/01/20 05:00,-3.4,92,,,,,0
999,17/01/20 04:00,-1.3,89,,,,,0
999,17/01/20 03:00,-0.1,86,,,,,0
999,17/01/20 02:00,0.3,84,,,,,0
999,17/01/20 01:00,0.6,84,,,,,0
999,17/01/20 00:00,0.6,84,,,,,0
999,16/01/20 23:00,0.4,83,,,,,0
999,16/01/20 22:00,0.7,80,,,,,0
999,16/01/20 21:00,0.4,79,,,,,0
999,16/01/20 20:00,-0.9,83,,,,,0
999,16/01/20 19:00,-1,77,,,,,0
999,16/01/20 18:00,-1.3,75,,,,,0
999,16/01/20 17:00,-0.6,71,,,,,0
999,16/01/20 16:00,0.6,64,,,,,0
999,16/01/20 15:00,1.5,58,,,,,0
999,16/01/20 14:00,2.6,55,,,,,0
999,16/01/20 13:00,4,54,,,,,0
999,16/01/20 12:00,3.2,49,,,,,0
999,16/01/20 11:00,2.5,50,,,,,0
999,16/01/20 10:00,1.8,50,,,,,0
999,16/01/20 09:00,-0.9,58,,,,,0
999,16/01/20 08:00,-0.2,55,,,,,0
999,16/01/20 07:00,2.1,51,,,,,0
999,16/01/20 06:00,0.9,48,,,,,0
999,16/01/20 05:00,0.8,48,,,,,0
999,16/01/20 04:00,0,52,,,,,0
999,16/01/20 03:00,0.2,57,,,,,0
999,16/01/20 02:00,-2.1,70,,,,,0
999,16/01/20 01:00,-1.9,71,,,,,0
999,16/01/20 00:00,0.9,67,,,,,0
999,15/01/20 23:00,0.7,70,,,,,0
999,15/01/20 22:00,1,72,,,,,0
999,15/01/20 21:00,0.7,74,,,,,0
999,15/01/20 20:00,-0.9,87,,,,,0
999,15/01/20 19:00,0.2,75,,,,,0
999,15/01/20 18:00,-0.3,79,,,,,0
999,15/01/20 17:00,0.2,74,,,,,0
999,15/01/20 16:00,1.7,62,,,,,0
999,15/01/20 15:00,1.4,65,,,,,0
999,15/01/20 14:00,1.4,69,,,,,0
999,15/01/20 13:00,2.7,57,,,,,0
999,15/01/20 12:00,2.2,56,,,,,0
999,15/01/20 11:00,1.9,54,,,,,0
999,15/01/20 10:00,2.2,46,,,,,0
999,15/01/20 09:00,1.7,45,,,,,0
999,15/01/20 08:00,0.2,45,,,,,0
999,15/01/20 07:00,1,48,,,,,0
999,15/01/20 06:00,-4.2,54,,,,,0
999,15/01/20 05:00,-4.7,52,,,,,0
999,15/01/20 04:00,-3.7,46,,,,,0
999,15/01/20 03:00,-1.5,40,,,,,0
999,15/01/20 02:00,-3.2,39,,,,,0
999,15/01/20 01:00,-4.9,49,,,,,0
999,15/01/20 00:00,-4.5,46,,,,,0
999,14/01/20 23:00,-5.4,48,,,,,0
999,14/01/20 22:00,-5.7,51,,,,,0
999,14/01/20 21:00,-5.8,50,,,,,0
999,14/01/20 20:00,-5.9,59,,,,,0
999,14/01/20 19:00,-5.9,64,,,,,0
999,14/01/20 18:00,-5.4,73,,,,,0
999,14/01/20 17:00,-4.1,65,,,,,0
999,14/01/20 16:00,-2.4,72,,,,,0
999,14/01/20 15:00,-0.1,56,,,,,0
999,14/01/20 14:00,0.4,46,,,,,0
999,14/01/20 13:00,1,53,,,,,0
999,14/01/20 12:00,-0.2,49,,,,,0
999,14/01/20 11:00,-0.4,43,,,,,0
999,14/01/20 10:00,0.5,29,,,,,0
999,14/01/20 09:00,-0.6,31,,,,,0
999,14/01/20 08:00,-3.7,48,,,,,0
999,14/01/20 07:00,-1.8,45,,,,,0
999,14/01/20 06:00,-1.6,38,,,,,0
999,14/01/20 05:00,-1.5,37,,,,,0
999,14/01/20 04:00,-2.6,52,,,,,0
999,14/01/20 03:00,-3.2,68,,,,,0
999,14/01/20 02:00,-2.9,61,,,,,0
999,14/01/20 01:00,-2.8,63,,,,,0
999,14/01/20 00:00,-3,65,,,,,0
999,13/01/20 23:00,-2.8,62,,,,,0
999,13/01/20 22:00,-2.5,61,,,,,0
999,13/01/20 21:00,-2.8,74,,,,,0
999,13/01/20 20:00,-2,61,,,,,0
999,13/01/20 19:00,-0.8,45,,,,,0
999,13/01/20 18:00,0.1,37,,,,,0
999,13/01/20 17:00,-0.4,36,,,,,0
999,13/01/20 16:00,1.1,33,,,,,0
999,13/01/20 15:00,3,29,,,,,0
999,13/01/20 14:00,4.2,22,,,,,0
999,13/01/20 13:00,4.6,22,,,,,0
999,13/01/20 12:00,4.5,19,,,,,0
999,13/01/20 11:00,3,19,,,,,0
999,13/01/20 10:00,2.6,17,,,,,0
999,13/01/20 09:00,-0.9,25,,,,,0
999,13/01/20 08:00,-2.5,31,,,,,0
999,13/01/20 07:00,1.6,23,,,,,0
999,13/01/20 06:00,-3.4,33,,,,,0
999,13/01/20 05:00,-4,39,,,,,0
999,13/01/20 04:00,-3.7,37,,,,,0
999,13/01/20 03:00,-3.7,33,,,,,0
999,13/01/20 02:00,-3.3,34,,,,,0
999,13/01/20 01:00,-3.9,33,,,,,0
999,13/01/20 00:00,-4.2,35,,,,,0
999,12/01/20 23:00,-4.8,41,,,,,0
999,12/01/20 22:00,-5.3,47,,,,,0
999,12/01/20 21:00,-5.6,56,,,,,0
999,12/01/20 20:00,-5.5,57,,,,,0
999,12/01/20 19:00,-5.9,69,,,,,0
999,12/01/20 18:00,-4.8,77,,,,,0
999,12/01/20 17:00,-4.4,83,,,,,0
999,12/01/20 16:00,-1.9,66,,,,,0
999,12/01/20 15:00,-0.6,70,,,,,0
999,12/01/20 14:00,1.3,53,,,,,0
999,12/01/20 13:00,2.1,48,,,,,0
999,12/01/20 12:00,3.9,36,,,,,0
999,12/01/20 11:00,-0.1,48,,,,,0
999,12/01/20 10:00,-1.5,53,,,,,0
999,12/01/20 09:00,-3.3,58,,,,,0
999,12/01/20 08:00,-7.2,73,,,,,0
999,12/01/20 07:00,-3.8,78,,,,,0
999,12/01/20 06:00,-9.2,90,,,,,0
999,12/01/20 05:00,-8.3,85,,,,,0
999,12/01/20 04:00,-7.3,86,,,,,0
999,12/01/20 03:00,-6.3,86,,,,,0
