180305 60 OPL 40 PDMS 24 Oil 92 Fe, 10 - 3573 Pa;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
shear rate;shear stress;viscosity;strain;% strain;torque;velocity;time global;time global;time;normal force
-8.43E-06;1.51E-07;-0.01788;-0.042687;-4.2687;4.54E-07;-1.70E-06;2.81E+05;4683;470.01;-0.05052
-6.76E-06;1.21E-07;-0.01788;-0.042792;-4.2792;3.64E-07;-1.36E-06;2.81E+05;4683.1;480.01;-0.05479
-7.13E-06;1.27E-07;-0.01788;-0.042892;-4.2892;3.84E-07;-1.43E-06;2.81E+05;4683.3;490.01;-0.04589
-1.30E-05;2.33E-07;-0.01788;-0.042988;-4.2988;7.01E-07;-2.62E-06;2.81E+05;4683.5;500.01;-0.05013
-3.56E-06;6.37E-08;-0.01788;-0.043086;-4.3086;1.92E-07;-7.17E-07;2.81E+05;4683.6;510;-0.04861
-2.05E-05;3.67E-07;-0.01788;-0.04318;-4.318;1.10E-06;-4.13E-06;2.81E+05;4683.8;520;-0.04803
-1.31E-05;2.34E-07;-0.01788;-0.043273;-4.3273;7.05E-07;-2.63E-06;2.81E+05;4684;530;-0.04707
-3.27E-06;5.85E-08;-0.01788;-0.04336;-4.336;1.76E-07;-6.58E-07;2.81E+05;4684.1;540.02;-0.0571
-1.44E-05;2.57E-07;-0.01788;-0.043445;-4.3445;7.75E-07;-2.90E-06;2.81E+05;4684.3;550.02;-0.03783
-3.35E-06;5.98E-08;-0.01788;-0.043528;-4.3528;1.80E-07;-6.73E-07;2.81E+05;4684.5;560.02;-0.05151
-7.93E-06;1.42E-07;-0.01788;-0.043615;-4.3615;4.27E-07;-1.60E-06;2.81E+05;4684.6;570.02;-0.04651
-2.03E-05;3.63E-07;-0.01788;-0.043692;-4.3692;1.09E-06;-4.08E-06;2.81E+05;4684.8;580.02;-0.05804
-7.49E-06;1.34E-07;-0.01788;-0.043774;-4.3774;4.03E-07;-1.51E-06;2.81E+05;4685;590.03;-0.04126
-1.80E-05;3.22E-07;-0.01788;-0.043852;-4.3852;9.71E-07;-3.63E-06;2.81E+05;4685.1;600.02;-0.05476
-6.47E-06;1.16E-07;-0.01788;-0.043924;-4.3924;3.49E-07;-1.30E-06;2.81E+05;4685.3;610.02;-0.04821
-1.21E-05;2.17E-07;-0.01788;-0.043999;-4.3999;6.54E-07;-2.44E-06;2.81E+05;4685.5;620.02;-0.04512
-6.91E-06;1.24E-07;-0.01788;-0.044071;-4.4071;3.72E-07;-1.39E-06;2.81E+05;4685.6;630.02;-0.05479
-9.89E-06;1.77E-07;-0.01788;-0.044142;-4.4142;5.33E-07;-1.99E-06;2.81E+05;4685.8;640.02;-0.03606
-7.49E-06;1.34E-07;-0.01788;-0.044208;-4.4208;4.03E-07;-1.51E-06;2.81E+05;4686;650.02;-0.04917
-1.33E-05;2.38E-07;-0.01788;-0.044281;-4.4281;7.17E-07;-2.68E-06;2.81E+05;4686.1;660.02;-0.0486
-1.51E-05;2.69E-07;-0.01788;-0.044343;-4.4343;8.11E-07;-3.03E-06;2.81E+05;4686.3;670.02;-0.03278
-7.27E-07;1.30E-08;-0.01788;-0.044407;-4.4407;3.92E-08;-1.46E-07;2.81E+05;4686.5;680.02;-0.06209
5.09E-06;-9.10E-08;-0.01788;-0.044473;-4.4473;-2.74E-07;1.02E-06;2.81E+05;4686.6;690.02;-0.04685
-7.49E-06;1.34E-07;-0.01788;-0.044542;-4.4542;4.03E-07;-1.51E-06;2.81E+05;4686.8;700.01;-0.04801
-4.65E-06;8.32E-08;-0.01788;-0.044598;-4.4598;2.51E-07;-9.36E-07;2.81E+05;4687;710.01;-0.06132
-1.60E-05;2.86E-07;-0.01788;-0.044662;-4.4662;8.62E-07;-3.22E-06;2.81E+05;4687.1;720.02;-0.04934
-1.02E-05;1.82E-07;-0.01787;-0.044719;-4.4719;5.48E-07;-2.05E-06;2.81E+05;4687.3;730.01;-0.05766
-1.00E-05;1.79E-07;-0.01788;-0.04478;-4.478;5.40E-07;-2.02E-06;2.81E+05;4687.5;740.01;-0.03644
3.64E-07;-6.50E-09;-0.01788;-0.044837;-4.4837;-1.96E-08;7.32E-08;2.81E+05;4687.6;750.01;-0.06807
-1.73E-05;3.09E-07;-0.01788;-0.044892;-4.4892;9.32E-07;-3.48E-06;2.81E+05;4687.8;760.02;-0.05342
-8.73E-06;1.56E-07;-0.01788;-0.044947;-4.4947;4.70E-07;-1.76E-06;2.81E+05;4688;770.01;-0.04898
-3.93E-06;7.02E-08;-0.01788;-0.045005;-4.5005;2.11E-07;-7.90E-07;2.81E+05;4688.1;780.01;-0.05206
-3.56E-06;6.37E-08;-0.01788;-0.045058;-4.5058;1.92E-07;-7.17E-07;2.81E+05;4688.3;790.02;-0.04721
-9.89E-06;1.77E-07;-0.01788;-0.045106;-4.5106;5.33E-07;-1.99E-06;2.81E+05;4688.5;800.01;-0.04006
-1.09E-05;1.95E-07;-0.01788;-0.045161;-4.5161;5.87E-07;-2.19E-06;2.81E+05;4688.6;810.01;-0.05091
-5.82E-07;1.04E-08;-0.01788;-0.04521;-4.521;3.13E-08;-1.17E-07;2.81E+05;4688.8;820.01;-0.03916
-7.20E-06;1.29E-07;-0.01788;-0.045262;-4.5262;3.88E-07;-1.45E-06;2.81E+05;4689;830.01;-0.05243
-6.40E-06;1.14E-07;-0.01788;-0.045314;-4.5314;3.45E-07;-1.29E-06;2.81E+05;4689.1;840.01;-0.05227
-3.56E-06;6.37E-08;-0.01788;-0.045361;-4.5361;1.92E-07;-7.17E-07;2.81E+05;4689.3;850.01;-0.03953
-1.11E-05;1.98E-07;-0.01788;-0.04541;-4.541;5.95E-07;-2.22E-06;2.81E+05;4689.5;860.01;-0.06033
-8.94E-06;1.60E-07;-0.01788;-0.045454;-4.5454;4.82E-07;-1.80E-06;2.81E+05;4689.6;870.01;-0.04453
-6.62E-06;1.18E-07;-0.01787;-0.045501;-4.5501;3.56E-07;-1.33E-06;2.81E+05;4689.8;880.01;-0.05222
-6.76E-06;1.21E-07;-0.01788;-0.045543;-4.5543;3.64E-07;-1.36E-06;2.81E+05;4690;890;-0.06207
-1.19E-05;2.12E-07;-0.01788;-0.045593;-4.5593;6.38E-07;-2.39E-06;2.81E+05;4690.1;900;-0.04028
-7.56E-06;1.35E-07;-0.01788;-0.045636;-4.5636;4.07E-07;-1.52E-06;2.81E+05;4690.3;910;-0.05221
-1.15E-05;2.05E-07;-0.01788;-0.045685;-4.5685;6.19E-07;-2.31E-06;2.81E+05;4690.5;920;-0.0347
9.96E-06;-1.78E-07;-0.01788;-0.045725;-4.5725;-5.37E-07;2.00E-06;2.81E+05;4690.6;930.02;-0.06152
4.73E-06;-8.45E-08;-0.01788;-0.045767;-4.5767;-2.55E-07;9.51E-07;2.81E+05;4690.8;940.02;-0.03951
5.96E-06;-1.07E-07;-0.01788;-0.045808;-4.5808;-3.21E-07;1.20E-06;2.81E+05;4691;950.02;-0.0395
5.82E-07;-1.04E-08;-0.01788;-0.04585;-4.585;-3.13E-08;1.17E-07;2.81E+05;4691.1;960.04;-0.05555
8.00E-06;-1.43E-07;-0.01788;-0.04589;-4.589;-4.31E-07;1.61E-06;2.81E+05;4691.3;970.02;-0.05243
-6.98E-06;1.25E-07;-0.01788;-0.045927;-4.5927;3.76E-07;-1.40E-06;2.81E+05;4691.5;980.02;-0.04397
-1.38E-06;2.47E-08;-0.01788;-0.045968;-4.5968;7.44E-08;-2.78E-07;2.81E+05;4691.6;990.02;-0.03953
-1.75E-06;3.12E-08;-0.01788;-0.04601;-4.601;9.40E-08;-3.51E-07;2.82E+05;4691.8;1000;-0.05226
1.45E-07;-2.60E-09;-0.01788;-0.04605;-4.605;-7.83E-09;2.93E-08;2.82E+05;4692;1010;-0.048
-8.58E-06;1.53E-07;-0.01788;-0.046088;-4.6088;4.62E-07;-1.73E-06;2.82E+05;4692.1;1020;-0.05128
7.27E-08;-1.30E-09;-0.01788;-0.046125;-4.6125;-3.92E-09;1.46E-08;2.82E+05;4692.3;1030;-0.03972
7.34E-06;-1.31E-07;-0.01788;-0.046165;-4.6165;-3.96E-07;1.48E-06;2.82E+05;4692.5;1040;-0.04975
-2.33E-06;4.16E-08;-0.01788;-0.046196;-4.6196;1.25E-07;-4.68E-07;2.82E+05;4692.6;1050;-0.058
-6.04E-06;1.08E-07;-0.01788;-0.046237;-4.6237;3.25E-07;-1.21E-06;2.82E+05;4692.8;1060;-0.05881
-3.49E-06;6.24E-08;-0.01788;-0.04627;-4.627;1.88E-07;-7.02E-07;2.82E+05;4693;1070;-0.05879
5.82E-06;-1.04E-07;-0.01788;-0.046306;-4.6306;-3.13E-07;1.17E-06;2.82E+05;4693.1;1080;-0.0451
-6.33E-06;1.13E-07;-0.01788;-0.046341;-4.6341;3.41E-07;-1.27E-06;2.82E+05;4693.3;1090;-0.05609
5.09E-06;-9.10E-08;-0.01788;-0.046375;-4.6375;-2.74E-07;1.02E-06;2.82E+05;4693.5;1100;-0.04552
-8.58E-06;1.53E-07;-0.01788;-0.046409;-4.6409;4.62E-07;-1.73E-06;2.82E+05;4693.6;1110;-0.06288
-4.00E-06;7.15E-08;-0.01788;-0.046445;-4.6445;2.15E-07;-8.05E-07;2.82E+05;4693.8;1120;-0.05747
1.75E-06;-3.12E-08;-0.01788;-0.046476;-4.6476;-9.40E-08;3.51E-07;2.82E+05;4694;1130;-0.04375
-1.13E-05;2.03E-07;-0.01788;-0.046508;-4.6508;6.11E-07;-2.28E-06;2.82E+05;4694.1;1140;-0.0511
-1.31E-05;2.34E-07;-0.01788;-0.046541;-4.6541;7.05E-07;-2.63E-06;2.82E+05;4694.3;1150;-0.05417
-7.27E-06;1.30E-07;-0.01788;-0.046572;-4.6572;3.92E-07;-1.46E-06;2.82E+05;4694.5;1160;-0.03664
1.60E-06;-2.86E-08;-0.01788;-0.046605;-4.6605;-8.62E-08;3.22E-07;2.82E+05;4694.6;1170;-0.04493
8.43E-06;-1.51E-07;-0.01788;-0.046637;-4.6637;-4.54E-07;1.70E-06;2.82E+05;4694.8;1180;-0.04821
-6.62E-06;1.18E-07;-0.01787;-0.046668;-4.6668;3.56E-07;-1.33E-06;2.82E+05;4695;1190;-0.04802
-1.53E-05;2.73E-07;-0.01788;-0.046695;-4.6695;8.22E-07;-3.07E-06;2.82E+05;4695.1;1200;-0.05589
-6.54E-07;1.17E-08;-0.01788;-0.046727;-4.6727;3.52E-08;-1.32E-07;2.82E+05;4695.3;1210;-0.04897
2.18E-06;-3.90E-08;-0.01788;-0.046761;-4.6761;-1.18E-07;4.39E-07;2.82E+05;4695.5;1220;-0.05226
-2.25E-06;4.03E-08;-0.01788;-0.046792;-4.6792;1.21E-07;-4.54E-07;2.82E+05;4695.6;1230;-0.05708
-1.09E-06;1.95E-08;-0.01788;-0.046821;-4.6821;5.87E-08;-2.19E-07;2.82E+05;4695.8;1240;-0.05631
2.91E-07;-5.20E-09;-0.01788;-0.046852;-4.6852;-1.57E-08;5.85E-08;2.82E+05;4696;1250;-0.04724
-9.31E-06;1.66E-07;-0.01787;-0.046875;-4.6875;5.01E-07;-1.87E-06;2.82E+05;4696.1;1260;-0.0459
-4.94E-06;8.84E-08;-0.01788;-0.046902;-4.6902;2.66E-07;-9.95E-07;2.82E+05;4696.3;1270;-0.04474
3.49E-06;-6.24E-08;-0.01788;-0.046934;-4.6934;-1.88E-07;7.02E-07;2.82E+05;4696.5;1280;-0.0511
1.60E-06;-2.86E-08;-0.01788;-0.046962;-4.6962;-8.62E-08;3.22E-07;2.82E+05;4696.6;1290;-0.06171
-8.00E-07;1.43E-08;-0.01788;-0.04699;-4.699;4.31E-08;-1.61E-07;2.82E+05;4696.8;1300;-0.0615
2.98E-06;-5.33E-08;-0.01788;-0.047017;-4.7017;-1.61E-07;6.00E-07;2.82E+05;4697;1310;-0.04301
-7.34E-06;1.31E-07;-0.01788;-0.047043;-4.7043;3.96E-07;-1.48E-06;2.82E+05;4697.1;1320;-0.04261
2.25E-06;-4.03E-08;-0.01788;-0.047069;-4.7069;-1.21E-07;4.54E-07;2.82E+05;4697.3;1330;-0.04474
-1.56E-05;2.78E-07;-0.01788;-0.047097;-4.7097;8.38E-07;-3.13E-06;2.82E+05;4697.5;1340;-0.04014
-1.96E-06;3.51E-08;-0.01788;-0.047119;-4.7119;1.06E-07;-3.95E-07;2.82E+05;4697.6;1350;-0.04165
-5.02E-06;8.97E-08;-0.01788;-0.04715;-4.715;2.70E-07;-1.01E-06;2.82E+05;4697.8;1360;-0.04801
-4.22E-06;7.54E-08;-0.01788;-0.047171;-4.7171;2.27E-07;-8.49E-07;2.82E+05;4698;1370;-0.05322
-1.20E-05;2.14E-07;-0.01788;-0.047198;-4.7198;6.46E-07;-2.41E-06;2.82E+05;4698.1;1380;-0.05477
-1.03E-05;1.83E-07;-0.01788;-0.047225;-4.7225;5.52E-07;-2.06E-06;2.82E+05;4698.3;1390;-0.04975
-1.31E-06;2.34E-08;-0.01788;-0.04725;-4.725;7.05E-08;-2.63E-07;2.82E+05;4698.5;1400;-0.04782
-9.09E-06;1.63E-07;-0.01788;-0.047274;-4.7274;4.89E-07;-1.83E-06;2.82E+05;4698.6;1410;-0.0457
-5.31E-06;9.49E-08;-0.01788;-0.047298;-4.7298;2.86E-07;-1.07E-06;2.82E+05;4698.8;1420;-0.0428
-1.31E-06;2.34E-08;-0.01788;-0.047323;-4.7323;7.05E-08;-2.63E-07;2.82E+05;4699;1430;-0.04495
8.51E-06;-1.52E-07;-0.01788;-0.047347;-4.7347;-4.58E-07;1.71E-06;2.82E+05;4699.1;1440;-0.05129
-6.04E-06;1.08E-07;-0.01788;-0.047371;-4.7371;3.25E-07;-1.21E-06;2.82E+05;4699.3;1450;-0.05457
-1.05E-05;1.88E-07;-0.01788;-0.047395;-4.7395;5.68E-07;-2.12E-06;2.82E+05;4699.5;1460;-0.04127
5.16E-06;-9.23E-08;-0.01788;-0.047417;-4.7417;-2.78E-07;1.04E-06;2.82E+05;4699.6;1470;-0.05167
1.60E-06;-2.86E-08;-0.01788;-0.047439;-4.7439;-8.62E-08;3.22E-07;2.82E+05;4699.8;1480;-0.04588
-3.27E-06;5.85E-08;-0.01788;-0.047463;-4.7463;1.76E-07;-6.58E-07;2.82E+05;4700;1490;-0.04337
-1.09E-05;1.95E-07;-0.01788;-0.047485;-4.7485;5.87E-07;-2.19E-06;2.82E+05;4700.1;1500;-0.05211
-6.69E-06;1.20E-07;-0.01788;-0.047509;-4.7509;3.60E-07;-1.35E-06;2.82E+05;4700.3;1510;-0.05766
-8.00E-07;1.43E-08;-0.01788;-0.04753;-4.753;4.31E-08;-1.61E-07;2.82E+05;4700.5;1520;-0.06152
-1.42E-05;2.53E-07;-0.01788;-0.047553;-4.7553;7.64E-07;-2.85E-06;2.82E+05;4700.6;1530;-0.05361
7.27E-07;-1.30E-08;-0.01788;-0.047577;-4.7577;-3.92E-08;1.46E-07;2.82E+05;4700.8;1540;-0.05032
5.16E-06;-9.23E-08;-0.01788;-0.047594;-4.7594;-2.78E-07;1.04E-06;2.82E+05;4701;1550;-0.05574
-3.05E-06;5.46E-08;-0.01788;-0.047619;-4.7619;1.64E-07;-6.14E-07;2.82E+05;4701.1;1560;-0.06075
-7.20E-06;1.29E-07;-0.01788;-0.04764;-4.764;3.88E-07;-1.45E-06;2.82E+05;4701.3;1570;-0.04627
-1.02E-05;1.82E-07;-0.01787;-0.047664;-4.7664;5.48E-07;-2.05E-06;2.82E+05;4701.5;1580;-0.05305
-7.93E-06;1.42E-07;-0.01788;-0.047683;-4.7683;4.27E-07;-1.60E-06;2.82E+05;4701.6;1590;-0.03976
3.13E-06;-5.59E-08;-0.01788;-0.047704;-4.7704;-1.68E-07;6.29E-07;2.82E+05;4701.8;1600;-0.05133
-3.71E-06;6.63E-08;-0.01788;-0.047721;-4.7721;2.00E-07;-7.46E-07;2.82E+05;4702;1610;-0.04743
-2.68E-05;4.80E-07;-0.01788;-0.047745;-4.7745;1.45E-06;-5.40E-06;2.82E+05;4702.1;1620;-0.043
-9.23E-06;1.65E-07;-0.01788;-0.047766;-4.7766;4.97E-07;-1.86E-06;2.82E+05;4702.3;1630;-0.04919
-6.40E-06;1.14E-07;-0.01788;-0.047784;-4.7784;3.45E-07;-1.29E-06;2.82E+05;4702.5;1640;-0.05382
-1.03E-05;1.83E-07;-0.01788;-0.047805;-4.7805;5.52E-07;-2.06E-06;2.82E+05;4702.6;1650;-0.05559
1.38E-06;-2.47E-08;-0.01788;-0.047824;-4.7824;-7.44E-08;2.78E-07;2.82E+05;4702.8;1660;-0.05535
-1.89E-06;3.38E-08;-0.01788;-0.047844;-4.7844;1.02E-07;-3.80E-07;2.82E+05;4703;1670;-0.04222
-1.27E-05;2.27E-07;-0.01788;-0.047862;-4.7862;6.85E-07;-2.56E-06;2.82E+05;4703.1;1680;-0.0494
-1.12E-05;2.00E-07;-0.01788;-0.047883;-4.7883;6.03E-07;-2.25E-06;2.82E+05;4703.3;1690;-0.05344
-6.25E-06;1.12E-07;-0.01788;-0.047906;-4.7906;3.37E-07;-1.26E-06;2.82E+05;4703.5;1700;-0.05131
2.84E-06;-5.07E-08;-0.01787;-0.047926;-4.7926;-1.53E-07;5.71E-07;2.82E+05;4703.6;1710;-0.05712
-3.35E-06;5.98E-08;-0.01788;-0.04794;-4.794;1.80E-07;-6.73E-07;2.82E+05;4703.8;1720;-0.04936
4.87E-06;-8.71E-08;-0.01788;-0.047959;-4.7959;-2.62E-07;9.80E-07;2.82E+05;4704;1730;-0.05691
7.27E-07;-1.30E-08;-0.01788;-0.047978;-4.7978;-3.92E-08;1.46E-07;2.82E+05;4704.1;1740;-0.05134
1.08E-05;-1.94E-07;-0.01788;-0.047999;-4.7999;-5.84E-07;2.18E-06;2.82E+05;4704.3;1750;-0.05381
-4.36E-06;7.80E-08;-0.01788;-0.048014;-4.8014;2.35E-07;-8.78E-07;2.82E+05;4704.5;1760;-0.04111
1.03E-05;-1.85E-07;-0.01788;-0.048035;-4.8035;-5.56E-07;2.08E-06;2.82E+05;4704.6;1770;-0.05133
-9.23E-06;1.65E-07;-0.01788;-0.048051;-4.8051;4.97E-07;-1.86E-06;2.82E+05;4704.8;1780;-0.05942
5.60E-06;-1.00E-07;-0.01787;-0.048074;-4.8074;-3.02E-07;1.13E-06;2.82E+05;4705;1790;-0.0461
2.91E-07;-5.20E-09;-0.01788;-0.048089;-4.8089;-1.57E-08;5.85E-08;2.82E+05;4705.1;1800;-0.05422
0.01048;600;57250;0.12052;12.052;1807.8;2.11E-03;2.82E+05;4705.3;9.988;-0.01775
0.01033;600;58100;0.22431;22.431;1807.8;2.08E-03;2.82E+05;4705.5;20.02;-0.01144
0.01035;600;57980;0.32788;32.788;1807.8;2.08E-03;2.82E+05;4705.6;30.004;-9.47E-03
0.01038;600;57780;0.43209;43.209;1807.8;2.09E-03;2.82E+05;4705.8;40.004;-4.27E-03
0.01058;600;56690;0.53721;53.721;1807.8;2.13E-03;2.82E+05;4706;50;-0.01142
0.01063;600;56450;0.64315;64.315;1807.8;2.14E-03;2.82E+05;4706.1;60.012;-0.01275
0.01077;600;55720;0.74998;74.998;1807.8;2.17E-03;2.82E+05;4706.3;70.016;-4.47E-03
0.01073;600;55900;0.85753;85.753;1807.8;2.16E-03;2.82E+05;4706.5;80.004;-4.06E-03
0.01087;600;55190;0.96607;96.607;1807.8;2.19E-03;2.82E+05;4706.6;90;-0.01335
0.0108;600;55580;1.0748;107.48;1807.8;2.17E-03;2.82E+05;4706.8;100;-0.01238
0.01095;600;54770;1.1846;118.46;1807.8;2.20E-03;2.82E+05;4707;110;-0.01238
0.01119;600;53630;1.2951;129.51;1807.8;2.25E-03;2.82E+05;4707.1;120;-5.64E-03
0.01109;600;54100;1.4062;140.62;1807.8;2.23E-03;2.82E+05;4707.3;130;-9.85E-03
0.01118;600;53650;1.5179;151.79;1807.8;2.25E-03;2.82E+05;4707.5;140;-9.47E-03
0.01137;600;52760;1.6303;163.03;1807.8;2.29E-03;2.82E+05;4707.6;150;-0.01063
0.01126;600;53300;1.7432;174.32;1807.8;2.27E-03;2.82E+05;4707.8;160;-4.11E-03
0.01133;600;52980;1.8566;185.66;1807.8;2.28E-03;2.82E+05;4708;170;-0.01007
0.01147;600;52310;1.9707;197.07;1807.8;2.31E-03;2.82E+05;4708.1;180;-4.08E-03
0.01151;600;52120;2.0851;208.51;1807.8;2.32E-03;2.82E+05;4708.3;190;-0.0145
0.01144;600;52460;2.2001;220.01;1807.8;2.30E-03;2.83E+05;4708.5;200;-0.01085
0.01151;600;52110;2.3156;231.56;1807.8;2.32E-03;2.83E+05;4708.6;210;-0.01375
0.01161;600;51700;2.4317;243.17;1807.8;2.34E-03;2.83E+05;4708.8;220;-0.01644
0.01177;600;50990;2.5483;254.83;1807.8;2.37E-03;2.83E+05;4709;230;-3.13E-03
0.01183;600;50720;2.6654;266.54;1807.8;2.38E-03;2.83E+05;4709.1;240;-0.01378
0.0116;600;51730;2.7829;278.29;1807.8;2.33E-03;2.83E+05;4709.3;250;-0.01275
0.01172;600;51200;2.9011;290.11;1807.8;2.36E-03;2.83E+05;4709.5;260;-8.15E-03
0.01187;600;50550;3.0197;301.97;1807.8;2.39E-03;2.83E+05;4709.6;269.99;-6.21E-03
0.01188;600;50490;3.1387;313.87;1807.8;2.39E-03;2.83E+05;4709.8;280;-0.01932
0.01195;600;50220;3.258;325.8;1807.8;2.40E-03;2.83E+05;4710;289.99;-7.74E-03
0.01198;600;50090;3.3778;337.78;1807.8;2.41E-03;2.83E+05;4710.1;299.99;-0.01066
-7.09E-04;1.27E-05;-0.01788;-0.023674;-2.3674;3.82E-05;-1.43E-04;2.83E+05;4710.3;10.02;-0.04442
-3.59E-04;6.42E-06;-0.01788;-0.028561;-2.8561;1.94E-05;-7.23E-05;2.83E+05;4710.5;20.032;-0.04885
-2.38E-04;4.26E-06;-0.01788;-0.031487;-3.1487;1.28E-05;-4.79E-05;2.83E+05;4710.6;30.02;-0.0454
-1.70E-04;3.03E-06;-0.01788;-0.033539;-3.3539;9.14E-06;-3.41E-05;2.83E+05;4710.8;40.02;-0.04462
-1.45E-04;2.58E-06;-0.01788;-0.035118;-3.5118;7.78E-06;-2.91E-05;2.83E+05;4711;50.016;-0.04155
-1.13E-04;2.02E-06;-0.01788;-0.036379;-3.6379;6.10E-06;-2.28E-05;2.83E+05;4711.1;60.016;-0.05506
-8.77E-05;1.57E-06;-0.01788;-0.037429;-3.7429;4.72E-06;-1.76E-05;2.83E+05;4711.3;70.016;-0.04114
-9.47E-05;1.69E-06;-0.01788;-0.038322;-3.8322;5.10E-06;-1.91E-05;2.83E+05;4711.5;80.016;-0.06489
-7.38E-05;1.32E-06;-0.01788;-0.039104;-3.9104;3.97E-06;-1.49E-05;2.83E+05;4711.6;90.016;-0.05756
-6.71E-05;1.20E-06;-0.01788;-0.039799;-3.9799;3.61E-06;-1.35E-05;2.83E+05;4711.8;100.02;-0.04889
-6.73E-05;1.20E-06;-0.01788;-0.040412;-4.0412;3.62E-06;-1.35E-05;2.83E+05;4712;110.02;-0.06026
-4.59E-05;8.20E-07;-0.01788;-0.040963;-4.0963;2.47E-06;-9.23E-06;2.83E+05;4712.1;120.01;-0.04677
-5.25E-05;9.38E-07;-0.01788;-0.041466;-4.1466;2.83E-06;-1.06E-05;2.83E+05;4712.3;130.01;-0.05988
-4.36E-05;7.79E-07;-0.01788;-0.041928;-4.1928;2.35E-06;-8.76E-06;2.83E+05;4712.5;140.02;-0.04984
-4.52E-05;8.08E-07;-0.01788;-0.042355;-4.2355;2.44E-06;-9.10E-06;2.83E+05;4712.6;150.01;-0.05602
-3.48E-05;6.21E-07;-0.01787;-0.042743;-4.2743;1.87E-06;-6.99E-06;2.83E+05;4712.8;160.01;-0.04658
-4.56E-05;8.15E-07;-0.01788;-0.043105;-4.3105;2.46E-06;-9.17E-06;2.83E+05;4713;170.01;-0.04773
-4.29E-05;7.67E-07;-0.01788;-0.043454;-4.3454;2.31E-06;-8.63E-06;2.83E+05;4713.1;180.01;-0.0539
-2.87E-05;5.12E-07;-0.01788;-0.043774;-4.3774;1.54E-06;-5.76E-06;2.83E+05;4713.3;190.01;-0.06354
-3.60E-05;6.43E-07;-0.01788;-0.044073;-4.4073;1.94E-06;-7.24E-06;2.83E+05;4713.5;200.01;-0.06029
-3.70E-05;6.62E-07;-0.01788;-0.044356;-4.4356;1.99E-06;-7.45E-06;2.83E+05;4713.6;210.02;-0.05313
-2.09E-05;3.73E-07;-0.01788;-0.044624;-4.4624;1.12E-06;-4.20E-06;2.83E+05;4713.8;220.01;-0.05661
-2.77E-05;4.95E-07;-0.01788;-0.044879;-4.4879;1.49E-06;-5.57E-06;2.83E+05;4714;230.01;-0.06046
-2.13E-05;3.81E-07;-0.01788;-0.045124;-4.5124;1.15E-06;-4.29E-06;2.83E+05;4714.1;240.01;-0.05332
-3.06E-05;5.47E-07;-0.01788;-0.04535;-4.535;1.65E-06;-6.16E-06;2.83E+05;4714.3;250.01;-0.06416
-2.61E-05;4.67E-07;-0.01788;-0.045573;-4.5573;1.41E-06;-5.25E-06;2.83E+05;4714.5;260.01;-0.05085
-1.78E-05;3.18E-07;-0.01788;-0.045782;-4.5782;9.59E-07;-3.58E-06;2.83E+05;4714.6;270.01;-0.05067
-1.89E-05;3.38E-07;-0.01788;-0.045982;-4.5982;1.02E-06;-3.80E-06;2.83E+05;4714.8;280.02;-0.06301
-2.21E-05;3.95E-07;-0.01788;-0.046172;-4.6172;1.19E-06;-4.45E-06;2.83E+05;4715;290.01;-0.05084
-1.93E-05;3.46E-07;-0.01788;-0.046352;-4.6352;1.04E-06;-3.89E-06;2.83E+05;4715.1;300.01;-0.06184
-6.40E-06;1.14E-07;-0.01788;-0.04653;-4.653;3.45E-07;-1.29E-06;2.83E+05;4715.3;310.01;-0.05411
-2.76E-05;4.94E-07;-0.01788;-0.046699;-4.6699;1.49E-06;-5.56E-06;2.83E+05;4715.5;320.01;-0.05432
-1.43E-05;2.56E-07;-0.01788;-0.046861;-4.6861;7.71E-07;-2.88E-06;2.83E+05;4715.6;330;-0.05666
-3.04E-05;5.43E-07;-0.01788;-0.04702;-4.702;1.64E-06;-6.12E-06;2.83E+05;4715.8;340.01;-0.04909
-9.60E-06;1.72E-07;-0.01788;-0.047169;-4.7169;5.17E-07;-1.93E-06;2.83E+05;4716;350.01;-0.05744
-8.29E-06;1.48E-07;-0.01788;-0.047312;-4.7312;4.46E-07;-1.67E-06;2.83E+05;4716.1;360;-0.05122
-1.52E-05;2.72E-07;-0.01788;-0.047454;-4.7454;8.18E-07;-3.06E-06;2.83E+05;4716.3;370;-0.04317
-9.53E-06;1.70E-07;-0.01788;-0.047589;-4.7589;5.13E-07;-1.92E-06;2.83E+05;4716.5;380;-0.05433
-1.11E-05;1.98E-07;-0.01788;-0.047718;-4.7718;5.95E-07;-2.22E-06;2.83E+05;4716.6;390;-0.05973
-1.05E-05;1.87E-07;-0.01788;-0.047847;-4.7847;5.64E-07;-2.11E-06;2.83E+05;4716.8;400;-0.05742
-1.45E-05;2.59E-07;-0.01788;-0.04797;-4.797;7.79E-07;-2.91E-06;2.83E+05;4717;410.02;-0.04548
-1.16E-05;2.07E-07;-0.01788;-0.048091;-4.8091;6.23E-07;-2.33E-06;2.83E+05;4717.1;420.01;-0.04875
2.91E-07;-5.20E-09;-0.01788;-0.048204;-4.8204;-1.57E-08;5.85E-08;2.83E+05;4717.3;430.01;-0.05724
-8.14E-06;1.46E-07;-0.01788;-0.048316;-4.8316;4.39E-07;-1.64E-06;2.83E+05;4717.5;440;-0.0532
