171026 60 OPL 40 PDMS 45,6 FE 24 Oil 5 - 4000 Pa;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
shear rate;shear stress;viscosity;strain;% strain;torque;velocity;time global;time global;time;normal force
8.51E-06;40;4.70E+06;0.012985;1.2985;120.52;1.71E-06;2.41E+05;4010.2;3010;0.2124
-7.05E-06;40;-5.67E+06;0.013002;1.3002;120.52;-1.42E-06;2.41E+05;4010.4;3020;0.2249
-1.11E-05;40;-3.62E+06;0.013026;1.3026;120.52;-2.22E-06;2.41E+05;4010.5;3030;0.2122
4.36E-07;40;9.17E+07;0.013043;1.3043;120.52;8.78E-08;2.41E+05;4010.7;3040;0.2107
5.82E-07;40;6.88E+07;0.013058;1.3058;120.52;1.17E-07;2.41E+05;4010.9;3050;0.2164
5.45E-06;40;7.34E+06;0.013073;1.3073;120.52;1.10E-06;2.41E+05;4011;3060;0.2234
2.40E-06;40;1.67E+07;0.013097;1.3097;120.52;4.83E-07;2.41E+05;4011.2;3070;0.2045
-2.62E-06;40;-1.53E+07;0.013109;1.3109;120.52;-5.27E-07;2.41E+05;4011.4;3080;0.2151
2.98E-06;40;1.34E+07;0.01313;1.313;120.52;6.00E-07;2.41E+05;4011.5;3090;0.2134
-7.20E-06;40;-5.56E+06;0.013147;1.3147;120.52;-1.45E-06;2.41E+05;4011.7;3100;0.2112
-2.18E-07;40;-1.83E+08;0.013162;1.3162;120.52;-4.39E-08;2.41E+05;4011.9;3110;0.2235
3.42E-06;40;1.17E+07;0.013178;1.3178;120.52;6.88E-07;2.41E+05;4012;3120;0.2195
-3.56E-06;40;-1.12E+07;0.013197;1.3197;120.52;-7.17E-07;2.41E+05;4012.2;3130;0.2241
4.80E-06;40;8.34E+06;0.013214;1.3214;120.52;9.66E-07;2.41E+05;4012.4;3140;0.2157
-5.82E-06;40;-6.88E+06;0.013233;1.3233;120.52;-1.17E-06;2.41E+05;4012.5;3150;0.224
7.27E-08;40;5.50E+08;0.013252;1.3252;120.52;1.46E-08;2.41E+05;4012.7;3160;0.2176
-6.04E-06;40;-6.63E+06;0.013266;1.3266;120.52;-1.21E-06;2.41E+05;4012.9;3170;0.2239
-2.84E-06;40;-1.41E+07;0.013281;1.3281;120.52;-5.71E-07;2.41E+05;4013;3180;0.2276
2.76E-06;40;1.45E+07;0.013302;1.3302;120.52;5.56E-07;2.41E+05;4013.2;3190;0.2207
1.07E-05;40;3.74E+06;0.013322;1.3322;120.52;2.15E-06;2.41E+05;4013.4;3200;0.2126
-1.21E-05;40;-3.31E+06;0.013336;1.3336;120.52;-2.43E-06;2.41E+05;4013.5;3210;0.2218
-7.85E-06;40;-5.09E+06;0.01336;1.336;120.52;-1.58E-06;2.41E+05;4013.7;3220;0.2249
6.47E-06;40;6.18E+06;0.013377;1.3377;120.52;1.30E-06;2.41E+05;4013.9;3230;0.2085
5.09E-07;40;7.86E+07;0.013388;1.3388;120.52;1.02E-07;2.41E+05;4014;3240;0.228
-1.19E-05;40;-3.36E+06;0.013406;1.3406;120.52;-2.40E-06;2.41E+05;4014.2;3250;0.2031
-4.36E-07;40;-9.17E+07;0.013426;1.3426;120.52;-8.78E-08;2.41E+05;4014.4;3260;0.2089
1.16E-05;40;3.44E+06;0.013446;1.3446;120.52;2.34E-06;2.41E+05;4014.5;3270;0.2021
-5.60E-06;40;-7.15E+06;0.01346;1.346;120.52;-1.13E-06;2.41E+05;4014.7;3280;0.2204
-2.62E-06;40;-1.53E+07;0.013473;1.3473;120.52;-5.27E-07;2.41E+05;4014.9;3290;0.2091
4.00E-06;40;1.00E+07;0.013495;1.3495;120.52;8.05E-07;2.41E+05;4015;3300;0.2041
1.82E-06;40;2.20E+07;0.013514;1.3514;120.52;3.66E-07;2.41E+05;4015.2;3310;0.2216
1.82E-06;40;2.20E+07;0.013533;1.3533;120.52;3.66E-07;2.41E+05;4015.4;3320;0.2198
-2.91E-06;40;-1.38E+07;0.01355;1.355;120.52;-5.85E-07;2.41E+05;4015.5;3330;0.2077
-4.00E-06;40;-1.00E+07;0.013568;1.3568;120.52;-8.05E-07;2.41E+05;4015.7;3340;0.2245
-5.60E-06;40;-7.15E+06;0.013586;1.3586;120.52;-1.13E-06;2.41E+05;4015.9;3350;0.2062
-2.91E-06;40;-1.38E+07;0.013597;1.3597;120.52;-5.85E-07;2.41E+05;4016;3360;0.2056
2.91E-07;40;1.38E+08;0.013615;1.3615;120.52;5.85E-08;2.41E+05;4016.2;3370;0.1975
-3.13E-06;40;-1.28E+07;0.013635;1.3635;120.52;-6.29E-07;2.41E+05;4016.4;3380;0.2274
3.13E-06;40;1.28E+07;0.013651;1.3651;120.52;6.29E-07;2.41E+05;4016.5;3390;0.2231
-4.14E-06;40;-9.65E+06;0.01367;1.367;120.52;-8.34E-07;2.41E+05;4016.7;3400;0.2079
-2.84E-06;40;-1.41E+07;0.013686;1.3686;120.52;-5.71E-07;2.41E+05;4016.9;3410;0.2123
3.20E-06;40;1.25E+07;0.013704;1.3704;120.52;6.44E-07;2.41E+05;4017;3420;0.2044
-4.58E-06;40;-8.73E+06;0.013717;1.3717;120.52;-9.22E-07;2.41E+05;4017.2;3430;0.2193
-3.42E-06;40;-1.17E+07;0.013737;1.3737;120.52;-6.88E-07;2.41E+05;4017.4;3440;0.2031
-7.27E-06;40;-5.50E+06;0.013754;1.3754;120.52;-1.46E-06;2.41E+05;4017.5;3450;0.2168
3.93E-06;40;1.02E+07;0.01377;1.377;120.52;7.90E-07;2.41E+05;4017.7;3460;0.2147
-2.04E-06;40;-1.97E+07;0.0138;1.38;120.52;-4.10E-07;2.41E+05;4018;3480;0.223
-6.54E-07;40;-6.11E+07;0.013823;1.3823;120.52;-1.32E-07;2.41E+05;4018.2;3490;0.2094
3.71E-06;40;1.08E+07;0.013838;1.3838;120.52;7.46E-07;2.41E+05;4018.4;3500;0.2175
1.27E-05;40;3.16E+06;0.01386;1.386;120.52;2.55E-06;2.41E+05;4018.5;3510;0.2125
2.91E-07;40;1.38E+08;0.01387;1.387;120.52;5.85E-08;2.41E+05;4018.7;3520;0.2224
1.53E-06;40;2.62E+07;0.013883;1.3883;120.52;3.07E-07;2.41E+05;4018.9;3530;0.2077
6.69E-06;40;5.98E+06;0.013904;1.3904;120.52;1.35E-06;2.41E+05;4019;3540;0.227
-1.21E-05;40;-3.31E+06;0.013916;1.3916;120.52;-2.43E-06;2.41E+05;4019.2;3550;0.2177
-4.44E-06;40;-9.02E+06;0.013934;1.3934;120.52;-8.92E-07;2.41E+05;4019.4;3560;0.2185
6.33E-06;40;6.32E+06;0.013957;1.3957;120.52;1.27E-06;2.41E+05;4019.5;3570;0.2031
1.24E-06;40;3.24E+07;0.013975;1.3975;120.52;2.49E-07;2.41E+05;4019.7;3580;0.2069
4.36E-07;40;9.17E+07;0.013993;1.3993;120.52;8.78E-08;2.41E+05;4019.9;3590;0.2073
-1.48E-05;40;-2.71E+06;0.014009;1.4009;120.52;-2.97E-06;2.41E+05;4020;3600;0.2198
-1.96E-06;40;-2.04E+07;0.014022;1.4022;120.52;-3.95E-07;2.41E+05;4020.2;3610;0.2127
-8.73E-07;40;-4.59E+07;0.014037;1.4037;120.52;-1.76E-07;2.41E+05;4020.4;3620;0.2191
-2.91E-06;40;-1.38E+07;0.014055;1.4055;120.52;-5.85E-07;2.41E+05;4020.5;3630;0.216
-2.91E-06;40;-1.38E+07;0.014071;1.4071;120.52;-5.85E-07;2.41E+05;4020.7;3640;0.2179
-3.05E-06;40;-1.31E+07;0.014089;1.4089;120.52;-6.14E-07;2.41E+05;4020.9;3650;0.1998
5.38E-06;40;7.44E+06;0.014109;1.4109;120.52;1.08E-06;2.41E+05;4021;3660;0.205
1.24E-06;40;3.24E+07;0.014126;1.4126;120.52;2.49E-07;2.41E+05;4021.2;3670;0.2079
-6.69E-06;40;-5.98E+06;0.014138;1.4138;120.52;-1.35E-06;2.41E+05;4021.4;3680;0.2098
-1.38E-06;40;-2.90E+07;0.014154;1.4154;120.52;-2.78E-07;2.41E+05;4021.5;3690;0.2137
-4.51E-06;40;-8.87E+06;0.014174;1.4174;120.52;-9.07E-07;2.41E+05;4021.7;3700;0.2129
1.09E-06;40;3.67E+07;0.014191;1.4191;120.52;2.19E-07;2.41E+05;4021.9;3710;0.2025
-8.00E-06;40;-5.00E+06;0.014207;1.4207;120.52;-1.61E-06;2.41E+05;4022;3720;0.2179
-5.53E-06;40;-7.24E+06;0.014221;1.4221;120.52;-1.11E-06;2.41E+05;4022.2;3730;0.2056
-4.44E-06;40;-9.02E+06;0.014242;1.4242;120.52;-8.92E-07;2.41E+05;4022.4;3740;0.1955
3.20E-06;40;1.25E+07;0.014254;1.4254;120.52;6.44E-07;2.41E+05;4022.5;3750;0.2092
-4.73E-06;40;-8.46E+06;0.014272;1.4272;120.52;-9.51E-07;2.41E+05;4022.7;3760;0.2115
-1.75E-06;40;-2.29E+07;0.014286;1.4286;120.52;-3.51E-07;2.41E+05;4022.9;3770;0.2011
-3.49E-06;40;-1.15E+07;0.014306;1.4306;120.52;-7.02E-07;2.41E+05;4023;3780;0.2214
-2.40E-06;40;-1.67E+07;0.014323;1.4323;120.52;-4.83E-07;2.41E+05;4023.2;3790;0.21
1.38E-06;40;2.90E+07;0.014342;1.4342;120.52;2.78E-07;2.41E+05;4023.4;3800;0.2001
-2.55E-06;40;-1.57E+07;0.014355;1.4355;120.52;-5.12E-07;2.41E+05;4023.5;3810;0.2131
2.18E-06;40;1.83E+07;0.014373;1.4373;120.52;4.39E-07;2.41E+05;4023.7;3820;0.2042
-2.33E-06;40;-1.72E+07;0.014387;1.4387;120.52;-4.68E-07;2.41E+05;4023.9;3830;0.2138
1.53E-06;40;2.62E+07;0.014399;1.4399;120.52;3.07E-07;2.41E+05;4024;3840;0.215
-8.00E-07;40;-5.00E+07;0.014422;1.4422;120.52;-1.61E-07;2.41E+05;4024.2;3850;0.2081
-9.74E-06;40;-4.11E+06;0.014439;1.4439;120.52;-1.96E-06;2.41E+05;4024.4;3860;0.2152
7.27E-08;40;5.50E+08;0.014452;1.4452;120.52;1.46E-08;2.41E+05;4024.5;3870;0.2161
-3.13E-06;40;-1.28E+07;0.014467;1.4467;120.52;-6.29E-07;2.41E+05;4024.7;3880;0.2237
3.35E-06;40;1.20E+07;0.014488;1.4488;120.52;6.73E-07;2.41E+05;4024.9;3890;0.2129
-1.43E-05;40;-2.79E+06;0.0145;1.45;120.52;-2.88E-06;2.42E+05;4025;3900;0.221
9.45E-07;40;4.23E+07;0.014519;1.4519;120.52;1.90E-07;2.42E+05;4025.2;3910;0.2103
3.20E-06;40;1.25E+07;0.014532;1.4532;120.52;6.44E-07;2.42E+05;4025.4;3920;0.2206
1.01E-05;40;3.96E+06;0.014548;1.4548;120.52;2.03E-06;2.42E+05;4025.5;3930;0.2023
6.18E-06;40;6.47E+06;0.014564;1.4564;120.52;1.24E-06;2.42E+05;4025.7;3940;0.2131
-7.42E-06;40;-5.39E+06;0.01458;1.458;120.52;-1.49E-06;2.42E+05;4025.9;3950;0.2119
-8.58E-06;40;-4.66E+06;0.014599;1.4599;120.52;-1.73E-06;2.42E+05;4026;3960;0.2121
7.49E-06;40;5.34E+06;0.014618;1.4618;120.52;1.51E-06;2.42E+05;4026.2;3970;0.2173
-1.10E-05;40;-3.64E+06;0.014629;1.4629;120.52;-2.21E-06;2.42E+05;4026.4;3980;0.2121
-2.04E-06;40;-1.97E+07;0.014646;1.4646;120.52;-4.10E-07;2.42E+05;4026.5;3990;0.2096
4.00E-06;40;1.00E+07;0.014662;1.4662;120.52;8.05E-07;2.42E+05;4026.7;4000;0.2169
-1.16E-06;40;-3.44E+07;0.014678;1.4678;120.52;-2.34E-07;2.42E+05;4026.9;4010;0.2168
2.55E-06;40;1.57E+07;0.014696;1.4696;120.52;5.12E-07;2.42E+05;4027;4020;0.2015
-1.67E-06;40;-2.39E+07;0.014712;1.4712;120.52;-3.37E-07;2.42E+05;4027.2;4030;0.2059
-6.47E-06;40;-6.18E+06;0.014726;1.4726;120.52;-1.30E-06;2.42E+05;4027.4;4040;0.2169
-1.45E-06;40;-2.75E+07;0.014744;1.4744;120.52;-2.93E-07;2.42E+05;4027.5;4050;0.2038
-4.07E-06;40;-9.82E+06;0.014756;1.4756;120.52;-8.19E-07;2.42E+05;4027.7;4060;0.2044
-2.91E-07;40;-1.38E+08;0.014774;1.4774;120.52;-5.85E-08;2.42E+05;4027.9;4070;0.2192
7.27E-08;40;5.50E+08;0.014789;1.4789;120.52;1.46E-08;2.42E+05;4028;4080;0.2104
-5.67E-06;40;-7.05E+06;0.014807;1.4807;120.52;-1.14E-06;2.42E+05;4028.2;4090;0.2179
1.02E-06;40;3.93E+07;0.014821;1.4821;120.52;2.05E-07;2.42E+05;4028.4;4100;0.2082
1.82E-06;40;2.20E+07;0.014834;1.4834;120.52;3.66E-07;2.42E+05;4028.5;4110;0.2075
8.00E-07;40;5.00E+07;0.014855;1.4855;120.52;1.61E-07;2.42E+05;4028.7;4120;0.2121
-1.45E-07;40;-2.75E+08;0.014874;1.4874;120.52;-2.93E-08;2.42E+05;4028.9;4130;0.1948
-6.98E-06;40;-5.73E+06;0.014887;1.4887;120.52;-1.40E-06;2.42E+05;4029;4140;0.2111
-6.47E-06;40;-6.18E+06;0.014905;1.4905;120.52;-1.30E-06;2.42E+05;4029.2;4150;0.2109
1.96E-06;40;2.04E+07;0.014919;1.4919;120.52;3.95E-07;2.42E+05;4029.4;4160;0.2175
4.36E-06;40;9.17E+06;0.014931;1.4931;120.52;8.78E-07;2.42E+05;4029.5;4170;0.2111
3.56E-06;40;1.12E+07;0.014955;1.4955;120.52;7.17E-07;2.42E+05;4029.7;4180;0.2034
-1.22E-05;40;-3.28E+06;0.014965;1.4965;120.52;-2.46E-06;2.42E+05;4029.9;4190;0.2175
5.82E-06;40;6.88E+06;0.014983;1.4983;120.52;1.17E-06;2.42E+05;4030;4200;0.2057
-3.20E-06;40;-1.25E+07;0.015;1.5;120.52;-6.44E-07;2.42E+05;4030.2;4210;0.2075
-1.75E-06;40;-2.29E+07;0.015017;1.5017;120.52;-3.51E-07;2.42E+05;4030.4;4220;0.1962
-6.69E-06;40;-5.98E+06;0.015032;1.5032;120.52;-1.35E-06;2.42E+05;4030.5;4230;0.2046
7.78E-06;40;5.14E+06;0.015044;1.5044;120.52;1.57E-06;2.42E+05;4030.7;4240;0.2194
1.45E-07;40;2.75E+08;0.015062;1.5062;120.52;2.93E-08;2.42E+05;4030.9;4250;0.2028
6.54E-07;40;6.11E+07;0.015083;1.5083;120.52;1.32E-07;2.42E+05;4031;4260;0.1887
-1.19E-05;40;-3.36E+06;0.015098;1.5098;120.52;-2.40E-06;2.42E+05;4031.2;4270;0.2059
4.36E-07;40;9.17E+07;0.01511;1.511;120.52;8.78E-08;2.42E+05;4031.4;4280;0.2123
-4.14E-06;40;-9.65E+06;0.015132;1.5132;120.52;-8.34E-07;2.42E+05;4031.5;4290;0.2028
-3.49E-06;40;-1.15E+07;0.015141;1.5141;120.52;-7.02E-07;2.42E+05;4031.7;4300;0.2156
1.75E-05;40;2.28E+06;0.015159;1.5159;120.52;3.53E-06;2.42E+05;4031.9;4310;0.1957
3.64E-06;40;1.10E+07;0.015171;1.5171;120.52;7.32E-07;2.42E+05;4032;4320;0.2098
7.27E-07;40;5.50E+07;0.015188;1.5188;120.52;1.46E-07;2.42E+05;4032.2;4330;0.2204
2.18E-06;40;1.83E+07;0.015204;1.5204;120.52;4.39E-07;2.42E+05;4032.4;4340;0.2013
-1.24E-06;40;-3.24E+07;0.01522;1.522;120.52;-2.49E-07;2.42E+05;4032.5;4350;0.1961
2.62E-06;40;1.53E+07;0.015229;1.5229;120.52;5.27E-07;2.42E+05;4032.7;4360;0.2046
1.83E-05;40;2.18E+06;0.015249;1.5249;120.52;3.69E-06;2.42E+05;4032.9;4370;0.214
1.02E-06;40;3.93E+07;0.015262;1.5262;120.52;2.05E-07;2.42E+05;4033;4380;0.2142
8.00E-07;40;5.00E+07;0.015276;1.5276;120.52;1.61E-07;2.42E+05;4033.2;4390;0.2103
1.75E-06;40;2.29E+07;0.015297;1.5297;120.52;3.51E-07;2.42E+05;4033.4;4400;0.198
5.67E-06;40;7.05E+06;0.015313;1.5313;120.52;1.14E-06;2.42E+05;4033.5;4410;0.2146
-1.02E-06;40;-3.93E+07;0.015326;1.5326;120.52;-2.05E-07;2.42E+05;4033.7;4420;0.2072
2.62E-06;40;1.53E+07;0.01534;1.534;120.52;5.27E-07;2.42E+05;4033.9;4430;0.2142
-3.56E-06;40;-1.12E+07;0.015358;1.5358;120.52;-7.17E-07;2.42E+05;4034;4440;0.1926
-7.63E-06;40;-5.24E+06;0.015373;1.5373;120.52;-1.54E-06;2.42E+05;4034.2;4450;0.2138
-1.45E-07;40;-2.75E+08;0.015389;1.5389;120.52;-2.93E-08;2.42E+05;4034.4;4460;0.2032
7.27E-08;40;5.50E+08;0.015404;1.5404;120.52;1.46E-08;2.42E+05;4034.5;4470;0.1922
7.27E-08;40;5.50E+08;0.01542;1.542;120.52;1.46E-08;2.42E+05;4034.7;4480;0.2038
2.84E-06;40;1.41E+07;0.015437;1.5437;120.52;5.71E-07;2.42E+05;4034.9;4490;0.2103
4.22E-06;40;9.49E+06;0.015446;1.5446;120.52;8.49E-07;2.42E+05;4035;4500;0.2071
-3.05E-06;40;-1.31E+07;0.015466;1.5466;120.52;-6.14E-07;2.42E+05;4035.2;4510;0.2163
-5.45E-06;40;-7.34E+06;0.015479;1.5479;120.52;-1.10E-06;2.42E+05;4035.4;4520;0.2047
-4.80E-06;40;-8.34E+06;0.015497;1.5497;120.52;-9.66E-07;2.42E+05;4035.5;4530;0.2113
1.45E-07;40;2.75E+08;0.015514;1.5514;120.52;2.93E-08;2.42E+05;4035.7;4540;0.2103
-1.05E-05;40;-3.82E+06;0.015524;1.5524;120.52;-2.11E-06;2.42E+05;4035.9;4550;0.204
2.18E-07;40;1.83E+08;0.015541;1.5541;120.52;4.39E-08;2.42E+05;4036;4560;0.2019
5.82E-06;40;6.88E+06;0.015556;1.5556;120.52;1.17E-06;2.42E+05;4036.2;4570;0.2128
-5.45E-06;40;-7.34E+06;0.01559;1.559;120.52;-1.10E-06;2.42E+05;4036.5;4590;0.2045
-6.40E-06;40;-6.25E+06;0.015607;1.5607;120.52;-1.29E-06;2.42E+05;4036.7;4600;0.2009
8.73E-07;40;4.59E+07;0.015618;1.5618;120.52;1.76E-07;2.42E+05;4036.9;4610;0.1972
4.36E-07;40;9.17E+07;0.015626;1.5626;120.52;8.78E-08;2.42E+05;4037;4620;0.2092
-2.18E-07;40;-1.83E+08;0.01565;1.565;120.52;-4.39E-08;2.42E+05;4037.2;4630;0.198
-5.31E-06;40;-7.54E+06;0.015662;1.5662;120.52;-1.07E-06;2.42E+05;4037.4;4640;0.2078
-7.05E-06;40;-5.67E+06;0.015676;1.5676;120.52;-1.42E-06;2.42E+05;4037.5;4650;0.2184
2.55E-06;40;1.57E+07;0.015692;1.5692;120.52;5.12E-07;2.42E+05;4037.7;4660;0.2105
-8.94E-06;40;-4.47E+06;0.015708;1.5708;120.52;-1.80E-06;2.42E+05;4037.9;4670;0.2032
6.33E-06;40;6.32E+06;0.015721;1.5721;120.52;1.27E-06;2.42E+05;4038;4680;0.2084
-7.13E-06;40;-5.61E+06;0.015736;1.5736;120.52;-1.43E-06;2.42E+05;4038.2;4690;0.203
7.27E-06;40;5.50E+06;0.01575;1.575;120.52;1.46E-06;2.42E+05;4038.4;4700;0.198
-4.44E-06;40;-9.02E+06;0.015768;1.5768;120.52;-8.92E-07;2.42E+05;4038.5;4710;0.2076
-1.52E-05;40;-2.63E+06;0.01578;1.578;120.52;-3.06E-06;2.42E+05;4038.7;4720;0.2146
-2.91E-07;40;-1.38E+08;0.015796;1.5796;120.52;-5.85E-08;2.42E+05;4038.9;4730;0.2046
6.11E-06;40;6.55E+06;0.015813;1.5813;120.52;1.23E-06;2.42E+05;4039;4740;0.1974
-1.45E-06;40;-2.75E+07;0.015826;1.5826;120.52;-2.93E-07;2.42E+05;4039.2;4750;0.2037
4.22E-06;40;9.49E+06;0.015842;1.5842;120.52;8.49E-07;2.42E+05;4039.4;4760;0.1923
-4.87E-06;40;-8.21E+06;0.015859;1.5859;120.52;-9.80E-07;2.42E+05;4039.5;4770;0.1976
-5.16E-06;40;-7.75E+06;0.015872;1.5872;120.52;-1.04E-06;2.42E+05;4039.7;4780;0.1975
3.35E-06;40;1.20E+07;0.015887;1.5887;120.52;6.73E-07;2.42E+05;4039.9;4790;0.2149
-4.73E-06;40;-8.46E+06;0.015895;1.5895;120.52;-9.51E-07;2.42E+05;4040;4800;0.1985
6.98E-06;40;5.73E+06;0.015915;1.5915;120.52;1.40E-06;2.42E+05;4040.2;4810;0.1968
9.53E-06;40;4.20E+06;0.015926;1.5926;120.52;1.92E-06;2.42E+05;4040.4;4820;0.2111
8.14E-06;40;4.91E+06;0.015941;1.5941;120.52;1.64E-06;2.42E+05;4040.5;4830;0.2028
-1.32E-05;40;-3.02E+06;0.015963;1.5963;120.52;-2.66E-06;2.42E+05;4040.7;4840;0.2011
1.89E-06;40;2.12E+07;0.015977;1.5977;120.52;3.80E-07;2.42E+05;4040.9;4850;0.1987
-1.72E-05;40;-2.32E+06;0.015987;1.5987;120.52;-3.47E-06;2.42E+05;4041;4860;0.2105
2.25E-06;40;1.78E+07;0.016002;1.6002;120.52;4.54E-07;2.42E+05;4041.2;4870;0.1939
4.80E-06;40;8.34E+06;0.016012;1.6012;120.52;9.66E-07;2.42E+05;4041.4;4880;0.2146
-2.84E-06;40;-1.41E+07;0.016032;1.6032;120.52;-5.71E-07;2.42E+05;4041.5;4890;0.2076
-4.80E-06;40;-8.34E+06;0.016047;1.6047;120.52;-9.66E-07;2.43E+05;4041.7;4900;0.197
-8.87E-06;40;-4.51E+06;0.016058;1.6058;120.52;-1.79E-06;2.43E+05;4041.9;4910;0.2045
-5.82E-06;40;-6.88E+06;0.016075;1.6075;120.52;-1.17E-06;2.43E+05;4042;4920;0.1987
-4.07E-06;40;-9.82E+06;0.016087;1.6087;120.52;-8.19E-07;2.43E+05;4042.2;4930;0.2107
-5.82E-06;40;-6.88E+06;0.016109;1.6109;120.52;-1.17E-06;2.43E+05;4042.4;4940;0.2055
-5.38E-06;40;-7.44E+06;0.01612;1.612;120.52;-1.08E-06;2.43E+05;4042.5;4950;0.2109
-4.73E-06;40;-8.46E+06;0.016139;1.6139;120.52;-9.51E-07;2.43E+05;4042.7;4960;0.1897
-3.64E-07;40;-1.10E+08;0.016151;1.6151;120.52;-7.32E-08;2.43E+05;4042.9;4970;0.2113
6.11E-06;40;6.55E+06;0.016166;1.6166;120.52;1.23E-06;2.43E+05;4043;4980;0.191
-8.73E-07;40;-4.59E+07;0.016179;1.6179;120.52;-1.76E-07;2.43E+05;4043.2;4990;0.1966
-6.04E-06;40;-6.63E+06;0.016197;1.6197;120.52;-1.21E-06;2.43E+05;4043.4;5000;0.206
-1.48E-05;40;-2.71E+06;0.01621;1.621;120.52;-2.97E-06;2.43E+05;4043.5;5010;0.2176
7.20E-06;40;5.56E+06;0.016228;1.6228;120.52;1.45E-06;2.43E+05;4043.7;5020;0.2018
-4.94E-06;40;-8.09E+06;0.016241;1.6241;120.52;-9.95E-07;2.43E+05;4043.9;5030;0.2008
-3.27E-06;40;-1.22E+07;0.016254;1.6254;120.52;-6.58E-07;2.43E+05;4044;5040;0.2124
-5.38E-06;40;-7.44E+06;0.016267;1.6267;120.52;-1.08E-06;2.43E+05;4044.2;5050;0.2138
1.02E-06;40;3.93E+07;0.016281;1.6281;120.52;2.05E-07;2.43E+05;4044.4;5060;0.2199
2.11E-06;40;1.90E+07;0.016296;1.6296;120.52;4.24E-07;2.43E+05;4044.5;5070;0.1999
-4.80E-06;40;-8.34E+06;0.016311;1.6311;120.52;-9.66E-07;2.43E+05;4044.7;5080;0.2053
6.76E-06;40;5.92E+06;0.01632;1.632;120.52;1.36E-06;2.43E+05;4044.9;5090;0.2103
-5.38E-06;40;-7.44E+06;0.016334;1.6334;120.52;-1.08E-06;2.43E+05;4045;5100;0.2108
-8.14E-06;40;-4.91E+06;0.016351;1.6351;120.52;-1.64E-06;2.43E+05;4045.2;5110;0.2093
-3.49E-06;40;-1.15E+07;0.016363;1.6363;120.52;-7.02E-07;2.43E+05;4045.4;5120;0.2072
6.47E-06;40;6.18E+06;0.016379;1.6379;120.52;1.30E-06;2.43E+05;4045.5;5130;0.2074
2.76E-06;40;1.45E+07;0.016396;1.6396;120.52;5.56E-07;2.43E+05;4045.7;5140;0.2197
6.62E-06;40;6.05E+06;0.016412;1.6412;120.52;1.33E-06;2.43E+05;4045.9;5150;0.1951
-1.02E-05;40;-3.93E+06;0.016421;1.6421;120.52;-2.05E-06;2.43E+05;4046;5160;0.2197
-6.18E-06;40;-6.47E+06;0.016436;1.6436;120.52;-1.24E-06;2.43E+05;4046.2;5170;0.2172
-7.78E-06;40;-5.14E+06;0.01645;1.645;120.52;-1.57E-06;2.43E+05;4046.4;5180;0.2143
7.42E-06;40;5.39E+06;0.016463;1.6463;120.52;1.49E-06;2.43E+05;4046.5;5190;0.1983
-2.33E-06;40;-1.72E+07;0.016476;1.6476;120.52;-4.68E-07;2.43E+05;4046.7;5200;0.2089
2.18E-07;40;1.83E+08;0.016498;1.6498;120.52;4.39E-08;2.43E+05;4046.9;5210;0.1877
-4.07E-06;40;-9.82E+06;0.016517;1.6517;120.52;-8.19E-07;2.43E+05;4047;5220;0.1894
-6.04E-06;40;-6.63E+06;0.01653;1.653;120.52;-1.21E-06;2.43E+05;4047.2;5230;0.2053
6.11E-06;40;6.55E+06;0.016539;1.6539;120.52;1.23E-06;2.43E+05;4047.4;5240;0.1973
7.49E-06;40;5.34E+06;0.016557;1.6557;120.52;1.51E-06;2.43E+05;4047.5;5250;0.1877
8.00E-07;40;5.00E+07;0.016573;1.6573;120.52;1.61E-07;2.43E+05;4047.7;5260;0.2095
-8.73E-06;40;-4.59E+06;0.016585;1.6585;120.52;-1.76E-06;2.43E+05;4047.9;5270;0.2101
1.45E-07;40;2.75E+08;0.016594;1.6594;120.52;2.93E-08;2.43E+05;4048;5280;0.2082
2.69E-06;40;1.49E+07;0.01661;1.661;120.52;5.41E-07;2.43E+05;4048.2;5290;0.2031
2.62E-06;40;1.53E+07;0.01663;1.663;120.52;5.27E-07;2.43E+05;4048.4;5300;0.2006
-1.45E-06;40;-2.75E+07;0.016642;1.6642;120.52;-2.93E-07;2.43E+05;4048.5;5310;0.201
6.98E-06;40;5.73E+06;0.016653;1.6653;120.52;1.40E-06;2.43E+05;4048.7;5320;0.1991
1.38E-06;40;2.90E+07;0.016668;1.6668;120.52;2.78E-07;2.43E+05;4048.9;5330;0.2153
-9.60E-06;40;-4.17E+06;0.016685;1.6685;120.52;-1.93E-06;2.43E+05;4049;5340;0.2152
7.63E-06;40;5.24E+06;0.016696;1.6696;120.52;1.54E-06;2.43E+05;4049.2;5350;0.2012
6.18E-06;40;6.47E+06;0.016708;1.6708;120.52;1.24E-06;2.43E+05;4049.4;5360;0.2022
1.96E-06;40;2.04E+07;0.016724;1.6724;120.52;3.95E-07;2.43E+05;4049.5;5370;0.2111
-8.58E-06;40;-4.66E+06;0.016733;1.6733;120.52;-1.73E-06;2.43E+05;4049.7;5380;0.2045
4.29E-06;40;9.33E+06;0.016755;1.6755;120.52;8.63E-07;2.43E+05;4049.9;5390;0.1902
7.13E-06;40;5.61E+06;0.016768;1.6768;120.52;1.43E-06;2.43E+05;4050;5400;0.191
4.22E-06;40;9.49E+06;0.016777;1.6777;120.52;8.49E-07;2.43E+05;4050.2;5410;0.2076
