/* DATA DESCRIPTION:
Citation: Huang, J.-J., Huh, C.-A., Wei, K.-Y., Löwemark, L., Lin, S.-F., Liao, W.-H., Yang, T.-N., Song, S.-R., Lee, M.-Y., Su, C.-C., and Lee, T.-Q., 2016, Disentangling natural and anthropogenic signals in lacustrine records: An example from the Ilan Plain, NE Taiwan: Front. Earth Sci., v. 4, no. 98.
Core name: MHL-11-02, Lake Meihua, Taiwan
Scanning resolution: 200 micrometer 
Machine: Itrax-XRF core scanner, CS-16 National Taiwan University
*/
correaltion depth(mm)	Age (CE)	sample surface	validity	kcps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Ni	Cu	Zn	Rb	Sr	Zr	Ba	Pb	Mo_inc	Mo_coh	inc_coh
538.61	1772.94473	6.93	1	29639.39648	1.15	33	483	24	0	0	259	3955	776	3839	109	275	1839	138000	312	337	780	1755	1048	526	212	163	21872	6541	3.343831218
538.81	1772.840742	6.93	1	29881.08398	1.02	39	469	20	10	13	191	3994	732	3956	141	212	1897	138094	268	253	764	1671	1170	756	121	51	21524	6540	3.291131498
539.01	1772.736755	6.93	1	29564.48633	1.25	41	458	33	0	21	279	4070	711	3816	215	277	1701	139441	307	268	733	1644	1118	646	259	128	22118	6641	3.330522512
539.21	1772.632767	6.92	1	29525.48242	1.27	32	402	0	0	0	198	4126	763	3862	142	225	1688	141439	272	85	767	1787	1027	868	174	131	22303	6620	3.369033233
539.41	1772.528779	6.92	1	30050.46289	1.03	48	480	37	0	15	214	4039	820	3884	212	215	1634	139695	140	235	744	1718	1185	946	174	160	21496	6601	3.256476291
539.61	1772.424791	6.92	1	29951.81055	1.22	41	474	14	0	16	206	4055	844	3740	157	258	1702	143391	223	225	730	1989	1044	752	229	101	22518	6710	3.355886736
539.81	1772.320803	6.92	1	30247.39258	1.11	28	472	14	21	0	298	3997	800	3625	120	282	1937	142772	177	304	869	1594	1047	792	271	85	21992	6604	3.330102968
540.01	1772.216815	6.92	1	30106.5332	1.13	61	468	13	0	10	268	4113	820	3996	110	203	1939	145801	228	214	842	1742	946	681	136	175	22007	6779	3.246349019
540.21	1772.112827	6.92	1	30230.19531	1.24	47	452	21	8	4	208	3993	769	3795	142	224	1913	147822	321	175	689	1990	955	539	210	142	21844	6527	3.346713651
540.41	1772.008839	6.93	1	30010.99805	1.09	32	480	11	0	7	245	4147	742	3876	203	236	1907	152388	278	304	820	1663	1016	690	217	162	22289	6803	3.27634867
540.61	1771.904851	6.93	1	30305.85742	1.15	42	487	18	34	15	305	4016	754	3739	204	186	1822	150143	253	189	813	1836	1020	971	232	179	21555	6532	3.299908145
540.81	1771.800863	6.93	1	29935.5	1.11	59	476	21	30	8	208	4149	831	3947	172	199	1821	149900	195	256	749	1638	1196	752	159	154	21832	6596	3.309884779
541.01	1771.696875	6.93	1	30106.12891	1.11	24	468	28	0	7	214	4059	826	3991	80	192	1800	148377	294	267	823	1501	992	723	157	148	22126	6760	3.273076923
541.21	1771.592887	6.93	1	30289.99609	1.2	41	432	22	28	0	295	4100	827	3830	184	231	1945	148003	243	266	784	1852	1029	751	277	103	21935	6427	3.412945387
541.41	1771.488899	6.93	1	30281.79688	1.1	26	467	4	0	16	267	4209	830	3862	130	291	2171	150391	251	167	783	1991	1084	551	292	153	22199	6497	3.416807757
541.61	1771.384911	6.93	1	30407.11719	1.03	30	400	0	0	0	189	4047	860	3801	123	220	2277	152501	209	183	782	1697	913	812	173	147	21967	6605	3.325813777
541.81	1771.280923	6.93	1	30389.61523	1.2	54	489	26	0	7	320	4247	778	3762	186	256	2228	154246	142	163	826	1680	1088	851	302	86	22104	6700	3.299104478
542.01	1771.176935	6.92	1	30397.6543	1.18	33	487	6	0	13	339	4061	840	3833	130	201	1971	151251	311	156	665	1676	1142	781	234	186	21217	6390	3.320344288
542.21	1771.072948	6.92	1	29578.60352	1.07	50	455	13	17	0	124	4184	771	3872	193	230	1759	152523	222	186	755	1807	982	676	227	151	21665	6617	3.274142361
542.41	1770.96896	6.92	1	29768.80859	1.12	59	466	41	0	0	164	4050	808	3811	117	235	1643	149683	149	196	772	1621	975	467	205	123	21670	6446	3.361774744
542.61	1770.864972	6.92	1	29411.76758	1.11	58	439	25	0	29	199	4091	785	3972	225	251	1638	151540	207	200	651	1623	1041	650	177	130	21703	6757	3.211928371
542.81	1770.760984	6.92	1	29582.49609	1.14	29	465	0	9	0	322	4072	723	3706	208	248	1752	151670	220	332	806	1738	898	750	308	176	21912	6620	3.309969789
543.01	1770.656996	6.92	1	30154.19922	1.17	53	440	0	15	0	265	3913	784	3599	187	220	1809	151381	307	210	686	1701	932	490	242	133	21205	6257	3.389004315
543.21	1770.553008	6.92	1	30369.51758	1.05	48	490	27	0	0	203	4060	818	3818	162	223	1898	154032	252	87	711	1611	936	692	234	180	21463	6456	3.324504337
543.41	1770.44902	6.92	1	30468.36328	1.01	31	401	18	20	6	260	4002	804	3832	175	224	1770	154239	235	145	720	1718	1041	626	174	105	21178	6417	3.300296089
543.61	1770.345032	6.92	1	30653.31055	1.09	48	481	7	14	8	269	3899	783	3759	171	238	1773	154999	247	60	744	1576	1087	933	237	170	20887	6368	3.279993719
543.81	1770.241044	6.92	1	30530.45117	1.17	45	423	5	5	14	228	4063	850	3768	144	200	1767	157357	275	236	767	1409	1057	739	221	164	21067	6524	3.229153893
544.01	1770.137056	6.92	1	30778.04688	1.17	30	420	34	0	14	312	3904	869	3846	171	294	1862	158302	237	144	816	1591	979	747	181	158	21458	6423	3.340806477
544.21	1770.033068	6.92	1	30597.18164	1.15	27	441	34	32	0	361	4025	805	3837	136	225	1960	160174	199	209	840	1646	1088	603	231	137	21350	6166	3.46253649
544.41	1769.92908	6.92	1	30366.38867	1.16	39	416	10	0	0	226	4025	839	3773	197	244	2022	161815	245	198	791	1657	984	736	205	130	21845	6597	3.311353646
544.61	1769.825092	6.92	1	30876.92969	1.11	35	445	16	5	0	191	4057	867	3672	152	242	1820	158348	226	129	776	1577	1014	652	197	76	20953	6213	3.372444874
544.81	1769.721104	6.92	1	30721.17383	1.1	44	446	21	0	0	195	4074	841	3910	125	218	1733	158829	222	177	766	1628	999	784	182	117	20949	6462	3.24187558
545.01	1769.617116	6.92	1	30221.26172	1.13	18	427	12	0	12	290	4150	792	3909	130	221	1747	163097	238	52	715	1619	985	855	181	53	21718	6533	3.324353283
545.21	1769.513128	6.92	1	30948.76758	1.14	33	406	21	26	0	313	3991	718	3771	149	243	1678	164602	147	50	660	1586	913	837	200	191	20780	6385	3.254502741
545.41	1769.409141	6.92	1	31150.99609	1.1	43	425	27	0	0	328	3949	767	3877	141	221	1816	164560	213	154	709	1591	1051	832	219	79	20875	6401	3.261209186
545.61	1769.305153	6.92	1	31042.26563	1.16	35	447	0	21	9	282	4121	831	3745	197	175	1885	161399	170	207	706	1525	917	712	126	78	21251	6228	3.412170841
545.81	1769.201165	6.91	1	30719.13281	1.17	27	408	27	0	0	183	4115	804	3770	177	245	1917	161546	267	220	796	1545	983	711	211	136	21591	6476	3.334002471
546.01	1769.097177	6.91	1	30572.64844	1.19	22	456	9	50	0	249	4086	725	3878	199	225	1943	163304	212	148	958	1610	969	675	228	103	21293	6559	3.246379021
546.21	1768.993189	6.91	1	30704.43945	1.11	60	407	11	0	0	216	4002	828	3842	176	195	1876	160338	291	138	723	1577	926	563	253	135	21179	6459	3.278990556
546.41	1768.889201	6.91	1	30329.46289	1.14	35	444	35	4	0	246	3834	806	3743	194	249	1981	157808	229	154	822	1463	1009	538	199	73	21021	6408	3.280430712
546.61	1768.785213	6.92	1	30234.87695	1.24	14	407	23	50	0	325	3826	759	3625	188	240	1902	156271	217	177	697	1723	903	808	193	176	20883	6244	3.344490711
546.81	1768.681225	6.92	1	29805.43359	1.11	11	434	10	0	0	222	4014	723	3832	203	209	1739	156900	240	179	699	1607	814	751	145	99	20914	6438	3.248524386
547.01	1768.577237	6.92	1	30086.46875	1.19	45	464	8	4	14	262	3996	839	3949	48	226	1720	158917	188	83	731	1692	879	718	236	211	21279	6516	3.265653775
547.21	1768.473249	6.92	1	30496.18164	1.18	9	435	5	0	0	279	4024	736	3644	217	249	1679	156575	206	103	740	1672	891	1018	254	199	20485	6429	3.186343133
547.41	1768.369261	6.92	1	30700.71289	1.11	24	386	0	25	0	263	3891	777	3797	96	251	1729	154303	261	204	756	1385	920	509	161	153	20892	6347	3.291633843
547.61	1768.265273	6.91	1	30517.8125	1.15	50	431	6	0	0	303	3856	652	3694	203	176	1654	154469	294	254	647	1564	857	579	138	154	21214	6415	3.306936867
547.81	1768.161285	6.91	1	30397.32617	1.06	28	430	6	0	26	267	3990	725	3746	201	244	1662	159547	134	102	681	1732	993	789	220	185	21332	6579	3.24243806
548.01	1768.057297	6.91	1	30453.25781	1.25	28	405	7	10	8	301	4126	824	3954	131	233	1844	159428	389	169	731	1648	836	913	180	224	21082	6386	3.301284059
548.21	1767.953309	6.91	1	30925.83398	1.11	10	436	0	17	0	155	3955	788	3896	124	287	1836	157780	278	210	731	1594	906	802	171	104	21413	6263	3.418968545
548.41	1767.849321	6.91	1	30729.72461	1.09	31	458	17	16	14	265	3968	801	3760	167	222	1881	158920	243	233	801	1781	804	852	280	191	21134	6361	3.32243358
548.61	1767.745334	6.91	1	30722.24609	1.03	24	466	0	0	0	251	4079	698	3896	154	221	2021	159623	237	211	744	1630	913	850	226	134	21610	6787	3.184028289
548.81	1767.641346	6.91	1	30414.54688	1.17	20	417	0	10	0	245	4085	782	3921	80	215	2289	161869	321	163	756	1650	1009	605	189	149	21566	6658	3.239110844
549.01	1767.537358	6.91	1	30870.50586	1	34	427	11	37	0	235	3984	738	3826	154	217	2116	159339	151	94	631	1793	930	710	120	119	21012	6332	3.318382817
549.21	1767.43337	6.91	1	30459.52148	1.2	41	463	26	0	11	213	4051	813	3853	156	235	2047	157915	257	214	718	1689	892	851	200	103	20984	6259	3.352612238
549.41	1767.329382	6.91	1	29900.9375	1.15	36	397	0	0	6	249	3986	783	3726	76	301	1887	155228	262	93	733	1792	965	898	231	129	21035	6603	3.185673179
549.61	1767.225394	6.91	1	30298.1875	1.08	39	491	15	0	0	261	3805	802	3694	205	280	1946	151998	247	221	758	1623	936	449	251	158	21210	6351	3.339631554
549.81	1767.121406	6.92	1	29774.04492	1.14	34	485	7	5	0	249	3987	694	3914	173	238	2046	157064	263	329	869	1642	955	695	255	177	21377	6600	3.238939394
550.01	1767.017418	6.92	1	30098.92773	1.13	51	427	23	18	6	220	3888	782	3714	111	197	1924	157702	189	134	739	1662	791	865	184	177	21094	6539	3.225875516
550.21	1766.91343	6.92	1	29798.67578	1.05	50	442	17	24	10	253	3878	761	3736	233	186	1970	158605	282	138	628	1552	884	767	162	68	21170	6404	3.305746408
550.41	1766.809442	6.92	1	29878.35742	1.14	35	405	0	0	10	306	3895	738	3833	123	161	1925	153318	304	172	765	1658	821	632	176	189	20910	6444	3.244878957
550.61	1766.705454	6.92	1	29908.875	1.13	36	432	8	25	13	220	3931	763	3740	73	147	2035	155988	262	145	609	1449	837	853	137	69	20649	6204	3.328336557
550.81	1766.601466	6.92	1	30051.5293	1.07	14	414	20	27	0	298	3906	746	3791	185	218	2116	156313	207	154	740	1542	889	800	167	216	20391	6365	3.203613511
551.01	1766.497478	6.92	1	30400.85547	1.21	28	393	21	30	0	328	3797	730	3694	226	227	1968	160594	181	114	700	1578	1002	587	255	139	20319	6295	3.227799841
551.21	1766.39349	6.92	1	30527.65039	1.06	30	456	0	6	0	215	3969	767	3814	88	221	2326	161357	202	213	767	1512	926	722	182	166	20290	6137	3.306175656
551.41	1766.289502	6.91	1	30242.9707	1.2	42	438	6	0	0	287	3959	767	4052	125	225	2372	162142	140	54	680	1520	856	518	134	111	21349	6466	3.301732137
551.61	1766.185514	6.91	1	30375.38672	1.06	45	403	15	20	0	235	4015	777	3749	108	225	2217	159638	225	140	629	1721	928	794	242	172	20948	6466	3.239715435
551.81	1766.081527	6.91	1	30483.18945	1.15	42	453	19	0	0	188	3792	843	3678	184	215	2148	159829	158	168	756	1570	775	646	240	80	21201	6379	3.323561687
552.01	1765.977539	6.91	1	30660.39844	1	52	444	32	4	12	252	3816	817	3652	171	170	2171	158217	200	200	725	1512	879	710	264	184	20739	6320	3.281487342
552.21	1765.873551	6.91	1	30542.51563	1.24	22	448	0	17	0	260	3906	760	3748	200	239	2215	159252	238	213	820	1631	935	758	246	76	20858	6611	3.155044623
552.41	1765.769563	6.91	1	30619.04688	1.11	65	418	35	16	14	258	3779	757	3799	133	194	2161	159168	173	150	715	1450	808	773	192	196	20785	6292	3.303401144
552.61	1765.665575	6.91	1	30452.73047	1.13	48	442	18	26	0	209	4024	828	3679	160	211	2213	160420	206	126	735	1684	1037	879	253	123	20980	6392	3.282227785
552.81	1765.561587	6.91	1	30606.91406	1.12	52	409	0	0	17	203	3904	804	3834	110	232	2115	161774	239	277	755	1475	852	472	185	127	21261	6365	3.340298507
553.01	1765.457599	6.91	1	30336.41211	1.17	29	420	0	36	12	262	3974	944	3950	94	230	2018	164450	227	124	835	1661	877	707	232	154	21700	6663	3.256791235
553.21	1765.353611	6.91	1	30160.65039	1.04	30	422	11	48	0	279	4002	791	3843	127	224	2124	162999	176	105	700	1608	899	753	247	173	21316	6407	3.326986109
553.41	1765.249623	6.91	1	30280.52539	1.14	24	381	28	16	0	273	3999	754	3700	212	229	2114	161640	170	12	634	1591	926	692	182	135	21019	6461	3.253211577
553.61	1765.145635	6.91	1	29809.4082	1.18	39	418	0	25	0	222	3836	775	3507	229	221	1860	155140	210	122	726	1438	915	737	277	133	20996	6196	3.388637831
553.81	1765.041647	6.92	1	29693.6875	1.05	34	432	18	0	0	220	3913	735	3644	155	270	1952	152809	188	208	763	1485	850	559	254	152	21117	6579	3.209758322
554.01	1764.937659	6.92	1	29646.48633	1.08	49	422	34	0	0	258	3822	800	3753	113	221	1969	153599	288	67	643	1592	892	735	129	204	20528	6391	3.212016899
554.21	1764.833671	6.92	1	29593.30273	1.14	56	390	22	0	17	317	3737	711	3657	226	219	2097	155765	236	191	760	1738	914	593	228	238	21045	6430	3.272939347
554.41	1764.729683	6.92	1	29928.13086	1.16	53	379	30	0	0	264	3853	781	3685	161	176	2135	155143	175	164	664	1616	887	668	206	170	20918	6232	3.356546855
554.61	1764.625695	6.91	1	30263.07617	1.06	21	375	17	51	0	208	3929	824	3668	169	208	2183	156372	299	147	677	1625	854	748	167	139	20381	6366	3.201539428
554.81	1764.521707	6.92	1	30322.52539	1.13	57	424	15	0	0	323	3913	787	3758	98	236	2368	158510	215	132	739	1706	878	890	183	179	20241	6371	3.177052268
555.01	1764.41772	6.92	1	30472.31641	1.05	28	371	8	9	0	300	3887	929	3649	157	216	2643	161210	190	138	733	1498	806	770	279	131	20357	6431	3.165448608
555.21	1764.313732	6.92	1	30578.04492	1.1	60	453	17	0	11	248	3925	872	3672	125	268	2847	162447	265	231	754	1734	798	482	224	134	21043	6553	3.211200977
555.41	1764.209744	6.92	1	30651.13086	1.17	59	400	20	0	6	221	3933	873	3703	222	266	2657	160764	174	106	659	1644	971	610	221	178	20863	6475	3.222084942
555.61	1764.105756	6.92	1	30798.37891	1.13	21	427	17	0	0	149	3950	767	4018	188	243	2570	159375	267	66	772	1581	921	1004	133	76	20453	6480	3.15632716
555.81	1764.001768	6.92	1	30338.32422	1.1	42	399	0	30	0	184	4012	812	3822	94	212	2445	159290	244	213	733	1501	950	1027	234	175	20635	6513	3.168278827
556.01	1763.89778	6.92	1	30134.79883	1.06	32	433	8	7	5	337	4061	843	3808	178	225	2338	158635	268	147	701	1424	1060	740	243	143	21435	6534	3.280532599
556.21	1763.793792	6.92	1	30188.55078	1.06	55	405	25	23	23	306	4059	764	3855	145	277	2198	157385	244	169	676	1395	889	588	215	127	21512	6484	3.31770512
556.41	1763.689804	6.92	1	30320.73633	1.07	35	447	16	5	0	210	4081	803	3937	202	243	2216	158926	220	267	713	1542	1008	858	210	137	21276	6558	3.244281793
556.61	1763.585816	6.92	1	30672.64258	1.08	46	474	23	44	6	271	3964	797	3877	200	221	2499	156412	307	156	685	1761	1043	717	174	221	21339	6574	3.245968969
556.81	1763.481828	6.92	1	30086.5957	1.09	31	423	20	0	13	185	4087	780	3985	113	230	2395	156833	186	185	623	1683	945	746	199	157	21963	6592	3.331765777
557.01	1763.37784	6.92	1	29972.70508	1.04	48	461	12	0	0	236	4149	786	4049	178	240	2372	156259	275	152	703	1695	1009	467	165	96	22046	6639	3.320680825
557.21	1763.273852	6.92	1	30209.92969	1.04	23	467	20	0	0	270	3966	684	3947	150	231	2084	153227	172	220	665	1675	1026	431	203	158	22117	6466	3.420507269
557.41	1763.169864	6.92	1	30190.45898	1.09	34	454	33	8	8	218	4050	714	3746	195	247	1826	151175	265	161	558	1585	985	518	202	106	21741	6732	3.229500891
557.61	1763.065876	6.92	1	29733.46289	1.07	51	461	41	0	7	240	4118	810	3826	167	243	1969	150468	322	179	710	1800	1043	678	260	88	22369	6460	3.462693498
557.81	1762.961888	6.92	1	29484.37109	1.09	44	439	19	0	8	207	4107	747	3954	112	216	2147	149179	323	264	676	1452	931	785	216	106	21926	6724	3.260856633
558.01	1762.8579	6.92	1	29379.88672	1.11	43	451	14	14	0	279	4116	761	3805	159	229	2183	148635	241	95	760	1559	956	991	196	158	21287	6805	3.128141073
558.21	1762.753913	6.92	1	29287.02148	1.08	27	471	16	0	13	260	4059	706	3886	204	236	2005	148568	243	110	611	1884	929	847	117	157	21700	6679	3.24898937
558.41	1762.649925	6.92	1	29288.82227	1.07	48	450	0	37	16	241	4030	685	3635	111	234	2030	149662	204	61	585	1684	920	680	281	125	21569	6756	3.192569568
558.61	1762.545937	6.92	1	29401.55078	1.11	19	426	0	15	6	195	3985	732	3727	231	211	2329	149551	196	157	655	1779	1064	769	237	174	21676	6462	3.354379449
558.81	1762.441949	6.92	1	29726.74414	1.02	30	504	29	0	0	196	4072	867	3869	134	203	2800	150051	231	81	602	1776	1054	892	213	155	21930	6616	3.314691657
559.01	1762.337961	6.92	1	29863.58984	1.29	15	443	7	16	0	208	4035	734	3886	137	266	2731	149655	299	141	706	1774	949	689	216	140	22240	6603	3.368165985
559.21	1762.233973	6.92	1	29822.52148	1.22	34	405	27	0	7	293	4090	701	3828	277	218	2266	146662	231	202	639	1663	994	705	240	124	21719	6713	3.235364219
559.41	1762.129985	6.92	1	30041.46289	1.18	44	439	22	46	0	239	4107	667	3728	196	176	2116	143382	250	298	658	1709	893	1068	242	143	21398	6540	3.271865443
559.61	1762.025997	6.92	1	29616.15039	1.1	8	435	6	12	0	325	4049	664	3967	157	247	2093	142969	137	104	635	1645	1017	927	285	174	21852	6623	3.299411143
559.81	1761.922009	6.92	1	29865.13672	1.16	20	454	21	0	0	208	4026	712	4036	137	210	1845	141882	215	148	700	1691	1041	813	171	114	21711	6585	3.297038724
560.01	1761.818021	6.92	1	29547.61523	1.15	72	508	17	8	0	201	4160	690	3935	119	206	2086	143578	345	121	745	1699	936	629	191	239	22020	6731	3.271430694
560.21	1761.714033	6.92	1	29595.87891	1.34	60	476	28	4	0	361	4130	747	3999	107	208	2117	142596	193	181	837	1771	952	802	160	196	22023	6568	3.353075518
560.41	1761.610045	6.92	1	29718.94141	1.12	54	463	15	25	0	270	4055	720	3948	136	199	2015	140195	271	187	726	1662	950	873	126	129	21643	6423	3.369609217
560.61	1761.506057	6.92	1	29458.81641	1.2	35	431	17	19	14	347	4147	679	3898	168	207	1997	142686	205	206	724	1626	968	686	187	173	22435	6594	3.402335456
560.81	1761.402069	6.92	1	29547.58203	1.06	21	436	16	0	0	207	4095	609	3582	168	230	1875	139538	175	95	762	1691	964	869	266	71	22059	6893	3.200203105
561.01	1761.298081	6.92	1	29685.3457	1.19	45	467	21	50	20	266	4047	659	3688	175	263	1927	139316	248	240	686	1678	936	704	282	210	22508	6861	3.280571345
561.21	1761.194093	6.92	1	29304.62109	1.12	67	468	30	6	0	259	4119	666	3968	299	259	1887	140471	269	129	837	1903	944	721	207	166	22820	6801	3.355388913
561.41	1761.090106	6.92	1	29235.12109	1.12	40	480	0	38	9	288	4087	678	4145	103	224	1896	139968	327	163	851	1615	885	886	238	89	22100	6808	3.246180964
561.61	1760.986118	6.92	1	29291.77344	1.16	36	480	5	0	16	307	4232	619	3927	148	226	1975	140394	205	198	839	1837	1054	824	270	185	22586	6721	3.360511829
561.81	1760.88213	6.92	1	29243.15625	1.05	32	458	34	13	11	280	4039	613	3816	219	212	2006	139251	196	70	761	1947	1010	840	261	141	22696	6667	3.404229789
562.01	1760.778142	6.92	1	29092.09766	1.15	45	465	14	0	19	226	4216	597	4021	161	261	2092	138463	352	170	790	1735	1024	720	247	198	22827	6803	3.355431427
562.21	1760.674154	6.92	1	28706.97852	1.1	36	462	21	24	32	204	4264	605	3986	152	180	1925	136790	278	101	841	1783	1028	684	154	125	22977	6775	3.391439114
562.41	1760.570166	6.92	1	28329.38867	1.06	65	453	26	22	10	260	4133	640	3814	153	193	1739	133856	218	286	877	1675	1097	1027	343	129	21988	6688	3.287679426
562.61	1760.466178	6.92	1	28387.72656	1.08	28	492	11	0	13	221	4196	649	3938	144	225	1586	132277	240	277	870	1832	890	673	209	140	23158	6795	3.408094187
562.81	1760.36219	6.92	1	28649.80078	1.15	39	462	21	20	0	352	4057	571	3872	223	239	1698	133143	306	284	859	1888	1104	785	244	199	22781	6521	3.493482595
563.01	1760.258202	6.91	1	29024.85352	1.19	44	481	5	0	0	176	4110	588	3904	191	244	1626	132418	297	289	839	1707	1065	957	198	35	22802	6869	3.319551609
563.21	1760.154214	6.91	1	29476.48438	1.03	26	516	11	0	0	278	4063	599	3769	138	225	1609	130833	264	181	836	1699	883	777	269	95	22794	6778	3.36293892
563.41	1760.050226	6.92	1	29218.63086	1.04	53	457	17	11	5	224	4308	592	4037	197	199	1642	132729	222	209	812	1914	986	929	175	109	23188	6802	3.408997354
563.61	1759.946238	6.92	1	29155.76367	1.08	57	481	30	12	0	264	4196	602	4051	189	200	1573	133549	287	183	727	1569	1040	784	209	117	23177	6768	3.424497636
563.81	1759.84225	6.92	1	29100.40039	0.99	57	505	14	0	0	238	4075	578	3886	164	237	1571	134057	352	171	851	1922	1136	936	197	211	22684	6913	3.281353971
564.01	1759.738262	6.92	1	29160.44922	1.13	14	517	5	35	0	213	4192	525	3831	186	160	1619	133268	272	152	839	1753	952	835	165	151	23174	6691	3.463458377
564.21	1759.634274	6.92	1	29189.09766	1.23	50	467	25	6	23	363	4129	582	3786	211	190	1551	132332	275	207	792	1964	943	669	194	184	23674	6888	3.43699187
564.41	1759.530286	6.92	1	28767.39844	1.1	38	516	24	9	5	257	4141	562	3961	251	290	1650	131668	222	302	803	1846	993	981	213	159	23359	6766	3.452409104
564.61	1759.426299	6.92	1	28859.6582	0.98	61	503	34	0	25	250	4256	543	3967	228	222	1552	131763	362	307	874	1650	965	850	239	155	23400	6883	3.399680372
564.81	1759.322311	6.92	1	28795.64258	1.13	44	488	20	6	15	282	4030	563	3896	106	214	1680	132298	346	155	920	1878	1086	777	258	100	23255	6766	3.437038132
565.01	1759.218323	6.92	1	28452.82227	1.04	58	456	39	0	9	241	4166	598	3822	273	212	1635	131182	291	296	943	1712	949	980	182	111	22755	6752	3.370112559
565.21	1759.114335	6.92	1	28177.12891	1.14	45	436	14	49	10	249	3949	585	3778	121	201	1497	129537	217	164	839	1736	897	741	245	94	22855	6748	3.386929461
565.41	1759.010347	6.92	1	28221.79492	1.2	45	483	22	0	0	195	4081	604	3687	249	231	1588	125837	285	134	764	1681	1055	738	190	147	22832	6774	3.370534396
565.61	1758.906359	6.92	1	28246.19141	1.12	36	469	19	10	11	275	4103	620	3939	104	207	1617	129246	297	194	882	1810	1057	707	210	121	22453	6927	3.241374332
565.81	1758.802371	6.92	1	28282.92188	1.14	34	458	9	26	0	244	4210	597	3973	261	204	1736	131181	254	350	816	1847	1135	761	164	143	22629	6748	3.353438056
566.01	1758.698383	6.92	1	28388.11914	1.04	41	405	6	21	0	247	4107	570	3916	248	213	1663	130801	249	254	784	1807	959	831	167	157	22855	6822	3.35019056
