position (mm),sample surface,validity,cps,MSE,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,As,Br,Rb,Sr,Y,Zr,Mo,Ba
1008.55,6.26,1,176805,1.01,18,341,12,0,11,236,362,3457,1330,53,43,1037,45096,175,189,292,70,121,213,1954,147,81,4,43
1008.75,6.27,1,177677,1.04,0,366,24,66,0,269,437,3676,1461,108,74,1112,47018,178,275,294,26,130,265,2012,20,309,0,31
1008.95,6.27,1,178443,1.07,64,357,35,0,24,278,464,3881,1401,113,17,1139,48653,207,210,305,29,22,224,2179,90,67,29,73
1009.15,6.27,1,179119,1.09,32,379,62,0,0,270,421,3869,1413,107,34,1095,48821,182,235,264,152,0,249,2143,0,265,40,29
1009.35,6.27,1,182544,1.21,38,396,66,0,4,227,482,3966,1404,89,81,1108,51619,167,236,324,0,129,179,2120,111,344,42,56
1009.55,6.27,1,188002,1.09,10,332,15,18,0,231,463,4057,1471,72,51,1199,56412,173,174,281,55,220,167,2114,202,299,0,56
1009.75,6.27,1,193904,1.15,4,315,18,43,10,196,418,4001,1503,112,48,1079,60778,190,156,286,122,248,156,1976,67,383,0,0
1009.95,6.27,1,198164,1.09,30,296,7,47,10,219,436,3818,1510,43,47,1075,62795,192,149,237,0,155,84,1461,0,352,0,39
1010.15,6.27,1,200059,1.07,32,297,51,0,8,226,411,3527,1363,89,56,1106,64613,188,180,158,120,146,120,1227,56,203,15,37
1010.35,6.27,1,201993,1.08,61,265,28,0,11,245,362,3459,1267,111,8,1043,67404,241,177,204,60,142,120,971,59,141,25,35
1010.55,6.27,1,202212,1.11,17,308,32,19,0,261,374,3176,1268,104,38,1067,68079,172,143,269,0,182,191,954,0,171,5,0
1010.75,6.27,1,200836,1.14,0,336,32,22,6,246,357,2851,1156,112,29,1055,67892,207,196,224,157,111,195,980,0,205,0,39
1010.95,6.27,1,196887,1.06,46,297,47,0,0,261,293,2656,1074,119,44,1040,64240,178,143,217,117,134,132,712,0,140,35,34
1011.15,6.27,1,192105,1.15,0,246,0,63,0,198,346,2691,1132,67,49,988,60482,203,119,176,0,63,161,1106,0,228,0,17
1011.35,6.27,1,189773,1.03,34,276,22,0,0,246,316,2911,1176,105,35,1061,60050,186,188,227,0,109,146,1179,37,277,43,28
1011.55,6.27,1,189271,1.11,7,288,44,0,0,257,356,3117,1250,104,52,1061,60828,225,138,277,0,88,126,1604,168,261,36,33
1011.75,6.27,1,190747,1.11,29,290,12,22,0,248,352,3250,1264,128,53,1106,63651,228,129,291,0,147,216,1878,16,240,0,65
1011.95,6.27,1,190765,1.13,18,347,38,26,0,231,364,3497,1351,116,39,1097,63228,198,189,213,106,85,159,1888,115,162,0,42
1012.15,6.28,1,189969,1.03,21,324,31,8,5,275,352,3528,1371,59,47,1075,61369,219,155,318,86,143,169,1721,112,201,0,48
1012.35,6.28,1,186958,1.02,32,315,74,23,0,283,394,3408,1371,114,29,1000,57427,201,158,335,57,118,239,1456,59,76,0,28
1012.55,6.28,1,183927,1.1,21,314,0,0,0,290,323,3508,1307,132,33,1107,55465,197,153,194,0,78,210,1461,98,299,40,48
1012.75,6.28,1,182751,1.13,0,307,0,0,0,207,423,3742,1429,72,40,1099,55880,176,186,268,0,144,144,1730,10,110,0,52
1012.95,6.28,1,181596,1.07,43,321,43,0,0,260,402,3821,1414,147,64,1162,55869,187,181,299,0,16,233,1867,154,0,51,49
1013.15,6.28,1,182298,1,27,341,48,21,0,274,475,4065,1550,116,44,1208,58038,175,176,311,64,104,203,2007,22,288,0,18
1013.35,6.28,1,184407,1.15,47,318,46,19,20,252,449,4083,1598,120,0,1191,60378,187,210,285,91,157,281,1892,75,220,0,39
1013.55,6.28,1,184595,1.08,28,337,5,0,12,242,457,4184,1529,119,20,1248,61460,224,249,269,8,164,209,1780,80,227,5,86
1013.75,6.28,1,184647,0.94,23,353,22,0,20,294,451,4128,1521,113,59,1214,62203,150,211,266,0,124,318,1894,38,192,29,78
1013.95,6.28,1,185200,1.07,50,347,56,0,0,275,462,4150,1667,81,56,1271,63818,208,195,317,71,149,337,2009,104,274,50,0
1014.15,6.28,1,186902,1.08,57,327,37,0,11,269,476,4371,1704,75,33,1258,66138,229,235,367,35,103,239,2003,35,294,45,24
1014.35,6.28,1,188633,1.25,33,334,34,14,36,247,504,4218,1631,107,78,1287,67480,180,233,342,133,139,237,1944,0,281,7,65
1014.55,6.28,1,188272,1.08,22,352,32,0,43,231,488,4174,1625,111,42,1202,67833,147,151,259,23,204,187,1886,174,318,21,71
1014.75,6.28,1,186903,1.12,59,359,17,0,26,240,567,4042,1584,133,11,1214,66922,181,200,240,74,93,323,1682,32,241,39,64
1014.95,6.28,1,184075,1.1,46,382,0,40,0,267,479,4052,1551,52,54,1234,65334,186,225,297,220,185,157,1668,191,342,0,83
1015.15,6.28,1,180100,1.21,31,329,15,0,15,257,477,4133,1626,97,38,1219,63183,171,170,221,0,106,90,1664,0,376,11,31
1015.35,6.29,1,177519,1.12,51,356,50,0,20,331,517,4154,1562,97,70,1243,62606,177,187,338,116,175,266,1800,31,411,19,67
1015.55,6.29,1,175263,1.09,32,391,63,44,24,277,566,4262,1732,131,55,1239,62240,218,193,402,33,151,231,1825,16,123,0,50
1015.75,6.29,1,174022,1.08,77,393,39,6,8,268,549,4380,1740,117,49,1277,62889,178,248,324,67,277,283,1961,134,419,18,62
1015.95,6.29,1,173456,1.16,36,398,31,0,36,284,552,4431,1767,161,0,1276,63453,168,242,365,6,39,395,2081,79,425,32,39
1016.15,6.29,1,174287,1.05,14,360,48,0,7,270,544,4507,1846,145,34,1378,64605,187,179,299,159,211,301,2261,66,404,12,43
1016.35,6.29,1,174861,1.17,11,345,0,14,0,302,592,4491,1756,115,13,1383,65847,138,204,339,97,157,357,2350,166,510,11,65
1016.55,6.29,1,175520,1.05,45,330,26,0,25,284,617,4677,1845,165,28,1364,66210,155,223,377,109,159,279,2369,38,305,20,82
1016.75,6.29,1,176726,1.16,17,340,0,40,0,231,639,4875,1931,145,38,1344,66679,192,223,396,43,19,370,2461,67,278,0,53
1016.95,6.29,1,177717,1.05,46,369,35,6,17,255,660,4929,1877,139,71,1281,66965,177,226,353,0,0,272,2474,0,356,6,75
1017.15,6.29,1,178159,1.07,27,348,27,0,6,221,652,4990,2075,136,53,1370,66291,179,211,413,0,176,373,2450,122,317,16,63
1017.35,6.29,1,177742,1.18,23,371,7,0,8,264,614,4992,1990,157,47,1346,65158,153,251,392,0,155,332,2400,51,290,35,30
1017.55,6.29,1,178994,1.04,41,388,14,0,0,321,651,5104,1980,166,57,1256,65206,191,249,373,0,38,331,2380,73,366,45,90
1017.75,6.28,1,180459,1.02,10,378,0,0,27,279,653,5147,2125,106,42,1373,64878,175,212,365,30,148,250,2503,182,313,39,39
1017.95,6.28,1,181445,1.16,22,356,0,0,0,237,677,5056,1919,183,34,1389,63949,158,235,370,0,79,354,2433,90,528,38,56
1018.15,6.29,1,182498,1.09,18,335,0,37,13,277,698,5136,1930,160,18,1318,63279,203,258,329,131,97,274,2528,244,375,0,124
1018.35,6.29,1,182939,1.3,28,353,20,31,26,258,566,4816,2059,51,80,1269,62195,175,201,430,72,75,342,2401,131,414,7,27
1018.55,6.29,1,182837,1.12,36,355,30,0,0,278,614,4618,2008,111,20,1299,59117,203,229,290,0,92,353,2188,122,205,13,44
1018.75,6.3,1,182307,1.13,30,338,34,26,6,279,539,4452,1800,76,22,1289,56645,219,239,444,68,87,341,2199,129,276,0,60
1018.95,6.3,1,181710,1.09,26,370,8,0,0,242,573,4251,1779,99,48,1257,54980,206,235,292,59,75,339,2187,92,436,10,0
1019.15,6.3,1,183318,1.08,28,354,25,0,0,268,526,4116,1621,110,28,1153,54745,230,304,384,0,138,217,2114,100,303,53,74
1019.35,6.3,1,185874,1.11,36,370,40,0,14,279,585,4291,1693,103,40,1170,55672,205,186,372,98,108,207,1950,102,313,12,30
1019.55,6.3,1,188332,1.24,44,310,35,0,0,252,492,4286,1686,142,47,1166,57623,96,193,277,7,49,329,1884,48,209,19,73
1019.75,6.3,1,189552,1.14,18,289,5,0,9,246,467,4012,1622,74,28,1192,57973,214,118,313,0,36,216,1610,77,298,0,89
1019.95,6.3,1,188802,1.13,15,369,17,22,20,260,435,3403,1382,88,0,1224,55631,205,212,314,13,156,322,1506,0,344,0,56
1020.15,6.29,1,187512,1.13,40,331,5,0,13,247,442,3212,1282,44,47,1142,52390,191,204,296,0,131,426,1678,0,259,25,42
1020.35,6.29,1,187284,1.1,35,319,16,0,0,248,411,3408,1374,75,31,1150,51232,209,203,320,72,156,310,1786,221,286,15,66
1020.55,6.3,1,186716,1.01,36,307,26,0,19,247,449,3605,1501,90,57,1214,48900,190,230,279,58,87,154,1731,17,357,20,41
1020.75,6.3,1,185421,1.08,16,291,0,0,0,247,467,3627,1471,100,61,1124,45923,197,221,313,0,117,295,1694,18,272,16,22
1020.95,6.3,1,186329,1.05,33,336,37,14,19,265,465,3857,1476,116,18,1173,45699,203,248,261,0,22,194,1742,122,143,15,50
1021.15,6.3,1,185893,0.9,33,337,13,0,12,296,420,3638,1451,90,64,1116,45124,197,205,328,119,187,158,1760,36,272,7,41
1021.35,6.3,1,184186,1.08,18,345,0,0,38,263,432,3411,1271,95,0,1108,42771,160,186,274,27,0,144,1588,107,144,29,49
1021.55,6.3,1,181801,1.06,11,377,0,0,39,265,384,3149,1207,111,42,1047,39235,179,154,288,0,83,247,1476,24,213,25,20
1021.75,6.3,1,179657,1.16,0,369,41,0,0,252,381,3096,1180,60,48,1120,38327,164,139,329,0,201,262,1480,99,203,60,36
1021.95,6.3,1,180497,1.07,48,395,34,0,21,236,385,3283,1170,101,54,1082,41198,211,164,283,0,96,249,1558,0,136,23,72
1022.15,6.3,1,181585,1.12,27,380,46,32,17,281,413,3487,1335,94,43,1114,44611,180,164,288,38,205,215,1642,116,370,0,61
1022.35,6.3,1,182636,1.05,15,336,23,61,7,234,397,3649,1390,51,48,1142,46953,192,180,264,0,50,184,1687,92,247,0,46
1022.55,6.3,1,182780,1.08,34,325,26,9,12,264,465,3767,1427,147,53,1082,48972,226,201,171,0,186,199,1656,0,110,0,25
1022.75,6.3,1,182820,1.09,0,338,9,0,5,264,376,3757,1443,122,14,1092,50496,183,130,265,0,144,245,1577,72,342,25,33
1022.95,6.3,1,182802,1.02,0,329,0,0,0,286,418,3597,1400,118,68,1070,51653,208,130,246,159,26,288,1626,111,181,14,38
1023.15,6.3,1,180704,1.05,67,361,26,6,6,269,398,3475,1327,133,52,1062,50825,186,154,253,172,27,318,1453,27,233,0,29
1023.35,6.3,1,178152,1.06,47,377,43,0,14,266,387,3189,1173,128,18,1090,49471,247,183,249,46,127,181,1558,0,276,17,52
1023.55,6.3,1,177099,0.97,40,375,59,0,12,251,308,3150,1280,124,48,1079,49924,190,171,312,12,135,191,1691,0,219,38,30
1023.75,6.3,1,177551,1,20,356,24,0,7,248,399,3166,1240,127,63,1110,49657,202,203,304,97,154,19,1770,71,260,11,78
1023.95,6.3,1,176400,1.18,22,346,15,0,17,283,454,3365,1290,83,57,1078,48722,179,212,335,0,195,240,1908,184,414,48,57
1024.15,6.3,1,176198,1.05,29,356,60,17,5,269,474,3707,1451,65,40,1147,48953,198,164,251,0,189,284,1820,69,244,0,42
1024.35,6.3,1,176575,1,43,372,32,17,11,273,423,3867,1484,98,62,1195,50003,221,215,265,115,112,58,2038,63,296,8,53
1024.55,6.3,1,176172,1.12,16,391,21,68,0,249,477,3920,1524,99,49,1145,49923,228,213,319,66,88,212,2030,48,395,0,50
1024.75,6.3,1,175967,1.07,10,376,0,0,11,268,476,4076,1514,77,45,1207,50364,179,255,367,0,102,324,2188,128,305,21,24
1024.95,6.3,1,177233,1.03,6,371,12,39,9,254,487,4051,1632,57,62,1176,52010,197,230,357,0,162,156,2198,153,409,0,35
1025.15,6.3,1,179113,1.09,58,393,40,0,0,259,524,4391,1648,161,30,1208,54402,209,206,319,0,102,298,2235,135,409,34,26
1025.35,6.3,1,179007,1.12,67,400,32,0,42,266,572,4596,1680,94,21,1217,54147,169,176,353,23,173,228,2099,0,379,43,43
1025.55,6.31,1,175615,1.17,23,356,16,18,0,295,505,4552,1706,126,47,1228,50872,202,277,305,51,75,291,1928,0,279,0,40
1025.75,6.31,1,168667,1.15,12,389,0,13,16,269,454,3981,1439,65,10,1097,44709,151,195,229,40,114,305,1554,0,331,0,89
1025.95,6.31,1,162274,1.08,59,398,20,47,8,268,385,3177,1181,97,17,1093,40240,161,189,179,0,139,218,1593,89,0,0,33
1026.15,6.31,1,160142,1.12,26,355,18,12,22,258,425,3328,1326,45,59,1117,41783,210,153,268,47,49,285,1689,0,124,0,25
1026.35,6.31,1,159456,1.06,47,436,52,0,8,273,452,3595,1509,51,45,1062,45323,173,207,343,10,18,267,1721,0,280,24,6
1026.55,6.3,1,159854,1.06,28,380,24,0,0,283,510,3724,1459,134,38,1166,50592,136,212,257,92,169,261,2003,207,295,4,54
1026.75,6.3,1,161007,1.08,22,445,45,0,0,282,534,4342,1644,120,48,1241,55317,152,173,305,88,136,389,2357,150,356,25,45
1026.95,6.3,1,162996,1.04,42,439,31,0,18,256,590,4709,1821,83,72,1214,59048,125,225,390,129,27,326,2662,243,289,12,58
1027.15,6.3,1,166014,1.17,49,491,35,0,9,286,595,4756,1935,113,18,1270,62250,192,254,393,83,157,315,2833,156,404,18,18
1027.35,6.3,1,168590,1.19,28,421,17,27,7,203,618,5161,1961,86,27,1364,64455,167,224,250,0,144,413,2750,172,434,0,70
1027.55,6.31,1,170496,1.12,13,425,0,0,5,256,672,5379,2025,85,78,1391,65692,199,202,338,0,193,262,2567,157,367,31,100
1027.75,6.31,1,170777,1.22,19,464,29,0,0,269,718,5311,2201,50,79,1324,64837,155,247,296,56,53,367,2624,113,439,27,81
1027.95,6.31,1,170196,1.13,34,449,7,0,7,293,698,5242,1935,97,74,1266,62225,218,215,344,0,111,378,2476,68,472,26,111
1028.15,6.31,1,170471,1.27,39,380,0,0,5,281,725,5054,1893,139,15,1228,61958,185,196,356,19,109,300,2391,91,339,33,78
1028.35,6.31,1,170933,1.07,70,402,9,0,38,260,787,5232,1955,117,67,1232,61995,197,263,369,118,117,249,2294,139,534,9,83
1028.55,6.31,1,170832,0.98,25,404,13,0,0,269,792,5227,1995,132,51,1289,61822,196,202,316,101,132,273,2250,116,460,10,64
1028.75,6.31,1,170753,1.15,80,441,40,56,8,233,704,5217,1921,83,31,1221,61457,213,185,351,0,206,284,2476,134,364,0,65
1028.95,6.31,1,170492,1.03,54,475,12,0,26,264,805,4933,1939,170,55,1283,61735,183,225,354,0,31,247,2255,117,367,26,65
1029.15,6.32,1,169890,1.17,48,459,37,55,0,253,729,5027,1975,97,11,1241,60779,208,234,340,95,85,302,2321,206,438,0,30
1029.35,6.32,1,170486,1.1,50,421,26,9,22,300,762,5093,1899,104,34,1265,61325,201,227,378,34,106,325,2469,246,462,11,121
1029.55,6.32,1,171415,1.09,58,400,42,0,22,271,893,5088,2048,33,87,1364,61702,180,210,350,28,91,418,2442,174,456,30,30
1029.75,6.31,1,171897,0.99,16,447,13,64,6,259,805,4990,1966,109,0,1227,61481,166,219,413,7,132,366,2507,109,358,0,37
1029.95,6.31,1,172482,1.07,30,457,0,7,23,262,775,5036,2101,103,36,1161,61471,181,258,362,41,172,288,2384,231,525,12,63
1030.15,6.32,1,173383,1.22,60,440,8,59,0,268,799,5086,1948,99,50,1303,62132,162,268,433,12,62,390,2236,55,457,0,70
1030.35,6.32,1,173967,1.09,79,485,29,0,27,304,828,5044,2091,130,60,1209,62041,184,222,349,127,124,434,2331,106,421,53,36
1030.55,6.32,1,173908,1.06,10,453,22,32,0,276,760,4973,1990,94,15,1232,61721,187,218,380,34,151,207,2248,110,422,0,67
1030.75,6.32,1,174205,1.18,45,447,22,9,6,303,760,4742,2084,103,0,1217,61573,164,194,323,55,46,547,1987,64,507,10,57
1030.95,6.32,1,173608,1.03,32,405,0,16,0,249,729,4974,1964,110,63,1154,60247,186,200,308,140,50,402,2149,106,476,0,80
1031.15,6.32,1,172783,1.13,63,361,36,0,8,249,725,4775,2025,106,48,1170,58693,170,222,367,40,117,327,2064,199,505,6,56
1031.35,6.31,1,171190,1.18,34,427,28,0,0,287,780,4520,1952,147,16,1099,57761,177,244,427,0,155,320,2235,68,381,14,23
1031.55,6.31,1,172150,1.03,31,422,18,4,16,321,812,4638,1867,114,46,1166,58890,206,215,405,75,82,247,2123,110,478,8,81
1031.75,6.31,1,173293,1.06,39,411,23,47,34,279,789,4705,1982,84,60,1245,60130,208,189,365,50,43,381,2130,19,405,0,46
1031.95,6.31,1,173655,1.11,5,404,33,0,11,303,717,4577,1897,141,73,1237,60169,152,186,292,140,109,267,2133,280,412,24,70
1032.15,6.31,1,172910,1.07,53,448,22,47,26,291,741,4555,1975,120,36,1269,59809,139,185,337,0,113,374,2335,278,483,0,35
1032.35,6.32,1,171816,1.13,50,404,50,23,11,286,771,4680,1931,91,20,1306,59478,181,200,380,0,138,261,2153,162,437,21,88
1032.55,6.32,1,171666,1.09,17,373,0,29,7,257,794,4742,1987,82,95,1229,59390,175,164,347,0,74,219,2133,230,619,0,57
1032.75,6.31,1,172531,1.07,14,363,31,0,5,252,772,4773,1881,111,58,1272,60020,171,159,415,0,85,320,2146,110,317,14,39
1032.95,6.31,1,173269,1.13,11,374,0,65,0,282,774,4724,2013,130,83,1211,60973,193,241,376,75,50,304,2059,119,294,0,67
1033.15,6.31,1,173672,1.13,19,350,30,38,28,252,721,4765,2064,99,21,1257,61009,152,239,361,28,94,321,2260,304,521,0,55
1033.35,6.31,1,174792,1.12,41,407,19,0,0,279,810,4774,1987,112,58,1190,61474,144,184,393,5,69,361,2172,0,397,49,38
1033.55,6.31,1,175120,1.18,14,361,42,50,16,303,726,4605,1986,138,42,1218,61772,177,197,330,70,134,298,2310,222,373,0,66
1033.75,6.31,1,175350,1.1,50,429,0,0,14,260,842,4697,1913,126,77,1154,62026,168,206,342,0,66,384,2209,108,374,33,64
1033.95,6.32,1,175536,1.14,39,341,20,0,13,290,771,4592,1926,150,42,1209,62167,132,169,379,0,79,473,2175,80,489,16,79
1034.15,6.32,1,175379,1.08,64,354,24,21,0,289,787,4542,2023,97,54,1211,61689,160,259,375,145,146,198,2244,248,586,0,20
1034.35,6.31,1,175549,1.12,51,421,38,0,21,320,763,4771,1956,113,95,1228,61267,193,250,341,142,162,366,2053,163,425,21,84
1034.55,6.31,1,176528,1.06,24,415,35,5,9,242,730,4785,1965,89,35,1177,62287,183,195,388,27,152,491,2206,60,428,6,93
1034.75,6.31,1,176761,1.08,0,434,45,0,8,235,817,4811,2104,108,50,1228,62298,192,206,462,0,164,304,2164,121,381,0,67
1034.95,6.31,1,176810,1.13,6,461,0,0,15,271,801,4750,1995,112,87,1235,62440,216,151,417,177,31,380,2184,27,659,14,53
1035.15,6.31,1,176662,1.05,66,449,53,0,32,287,831,4685,1952,140,38,1266,62269,191,248,394,35,154,196,2093,174,415,51,43
1035.35,6.31,1,176159,1.04,62,406,32,0,21,300,798,4723,2054,58,78,1284,61506,134,217,360,0,123,279,2231,0,476,40,91
1035.55,6.31,1,175214,1.21,33,383,0,78,8,272,750,4575,2009,86,16,1189,61381,180,171,290,84,101,452,2203,194,524,0,101
1035.75,6.31,1,174831,1.2,39,356,11,22,0,272,776,4483,1967,127,56,1198,61087,192,258,384,41,128,368,2263,192,461,0,47
1035.95,6.31,1,174422,1.14,54,446,28,28,24,257,803,4620,1912,126,29,1149,61100,168,196,332,20,231,263,2145,78,472,0,69
1036.15,6.31,1,174877,1.09,70,378,45,0,0,270,754,4522,2033,80,49,1169,61709,193,164,444,96,161,227,1995,177,351,27,39
1036.35,6.31,1,174733,1.11,49,437,11,5,8,254,793,4554,1956,109,48,1244,61664,179,278,373,0,174,278,2041,35,417,8,108
1036.55,6.31,1,174612,1.21,20,396,32,0,0,254,770,4476,1919,114,44,1254,61470,188,178,331,71,46,432,2181,93,452,23,61
1036.75,6.31,1,174364,1.12,28,417,27,42,21,271,792,4670,1965,141,85,1219,61733,192,173,369,34,175,312,2131,49,523,0,38
1036.95,6.31,1,174314,1.17,26,447,20,0,32,301,789,4673,1935,139,21,1200,61552,167,180,397,0,129,307,2173,59,563,32,66
1037.15,6.31,1,174098,1.03,63,465,54,61,0,248,828,4645,1934,78,62,1205,61784,177,212,395,29,128,422,2270,47,447,0,82
1037.35,6.31,1,173820,1.13,0,398,16,0,13,267,789,4606,1903,160,42,1146,62190,166,226,368,162,164,410,2241,10,546,0,90
1037.55,6.31,1,174837,1.06,14,433,31,0,6,283,803,4627,1972,109,74,1242,63343,149,233,342,0,177,395,2260,176,384,4,96
1037.75,6.31,1,173681,1.17,34,430,28,0,0,242,785,4709,1994,95,0,1194,61843,144,220,310,104,38,433,2209,243,373,0,61
1037.95,6.31,1,175051,1.08,50,468,22,10,16,262,838,4715,2019,133,25,1286,63167,122,253,393,27,106,262,2117,141,566,11,52
1038.15,6.31,1,175483,1.16,37,433,28,31,6,250,831,4717,1997,66,43,1243,64146,148,155,339,0,160,320,2225,71,427,0,60
1038.35,6.31,1,174372,1.02,31,431,15,23,50,303,844,4817,2174,126,97,1282,63302,232,176,364,5,179,360,2206,45,437,11,73
1038.55,6.31,1,174541,1.12,38,451,7,0,0,280,882,4936,2042,154,34,1272,63292,190,219,385,0,17,200,2123,142,468,0,38
1038.75,6.31,1,173852,1.06,18,503,66,0,7,277,858,4792,1964,105,47,1211,62804,182,239,422,157,44,308,2135,133,468,59,97
1038.95,6.31,1,172490,1.12,57,438,35,0,17,290,848,4969,2049,46,60,1290,62192,158,213,384,0,116,446,2191,219,428,43,90
1039.15,6.31,1,172478,1.17,68,420,28,15,0,278,839,4885,1942,97,20,1214,61859,225,223,347,76,129,338,2327,152,369,0,91
1039.35,6.31,1,173219,1.14,19,413,51,45,11,251,814,4769,2044,98,58,1238,63144,227,193,318,71,113,298,2160,202,621,0,72
1039.55,6.31,1,172963,1.06,74,401,11,37,15,278,804,4830,1968,105,78,1227,62711,160,210,420,0,130,381,2177,194,431,10,68
1039.75,6.31,1,173899,1.19,45,460,9,0,5,267,821,4958,2037,111,58,1193,63378,153,186,355,0,34,483,2233,204,537,14,49
1039.95,6.31,1,173172,1.1,55,438,18,0,17,260,815,4764,1987,78,59,1231,62865,156,207,397,0,140,341,2188,151,627,27,82
1040.15,6.31,1,173191,1,40,430,26,0,6,291,840,4877,1880,49,53,1224,62415,172,170,369,100,165,324,2146,301,453,32,133
1040.35,6.31,1,173959,1.12,48,470,18,41,8,274,849,4928,1893,125,40,1199,62976,143,163,365,0,71,323,2307,173,492,0,90
1040.55,6.31,1,174347,1.14,29,454,34,0,30,251,815,4785,1994,144,44,1248,63368,166,185,369,0,154,256,2124,186,400,14,83
1040.75,6.31,1,174190,1.11,42,386,29,25,9,271,816,4820,2017,118,19,1249,63233,147,191,389,62,134,229,2218,260,532,0,78
1040.95,6.31,1,173428,1.11,74,437,47,0,34,308,746,4674,1970,88,68,1245,61865,228,222,320,51,200,289,2128,158,303,45,64
1041.15,6.32,1,174118,1.17,40,394,49,0,26,300,785,4752,1939,68,0,1183,62903,217,279,462,84,81,354,2174,181,380,59,88
1041.35,6.31,1,174790,1.01,75,363,29,0,14,280,818,4671,1947,78,26,1202,63574,144,234,410,85,117,407,2211,96,483,39,108
1041.55,6.31,1,174870,1.12,54,399,55,25,7,259,820,4809,2070,77,50,1230,63607,201,251,370,47,197,290,2223,151,331,13,74
1041.75,6.31,1,175328,1.16,53,358,0,9,28,279,829,4694,1923,66,12,1258,63502,158,211,309,35,159,261,2207,0,293,20,76
1041.95,6.31,1,175093,1.16,38,415,41,0,13,259,745,4744,1985,98,36,1228,63681,159,228,317,66,137,497,2261,96,511,0,45
1042.15,6.31,1,175336,1.17,42,405,33,54,0,285,790,4763,2037,122,53,1175,63969,179,193,335,0,183,278,2144,182,522,0,80
1042.35,6.31,1,175601,1.15,62,355,0,22,37,290,818,4960,1900,111,44,1225,63693,182,242,336,135,151,285,2156,220,379,8,77
1042.55,6.31,1,175392,1.17,17,391,25,34,0,245,836,4660,2010,125,52,1177,64317,167,180,359,35,50,311,2122,221,406,0,48
1042.75,6.31,1,175792,1.06,37,389,17,0,8,256,841,4638,1994,140,63,1245,64416,189,164,368,44,96,289,2132,116,577,12,82
1042.95,6.31,1,176220,1.08,61,375,60,13,0,260,759,4679,2048,77,41,1262,65057,143,184,327,35,97,495,2110,79,476,22,82
1043.15,6.31,1,176313,1.13,15,405,35,0,0,228,774,4570,2056,78,86,1267,64788,168,229,292,113,57,321,2137,198,509,55,80
1043.35,6.31,1,176452,1.08,48,465,37,0,0,236,778,4704,1933,138,57,1238,64777,202,223,391,110,132,288,1973,225,423,19,97
1043.55,6.31,1,176366,1.11,37,409,18,0,16,268,792,4758,2001,30,73,1189,65274,144,189,385,149,99,369,2220,149,493,0,90
1043.75,6.31,1,175826,1.08,56,367,23,0,23,255,817,4933,1976,109,15,1203,64742,148,314,398,78,154,246,2138,33,380,27,104
1043.95,6.31,1,175811,1.14,42,419,45,0,8,275,814,4751,1931,92,26,1231,63860,245,187,382,0,251,361,2134,93,551,16,60
1044.15,6.31,1,175668,1.3,40,406,54,0,0,314,799,4598,1921,170,19,1175,63726,170,201,331,89,176,379,2084,148,371,73,53
1044.35,6.31,1,176383,1.11,41,383,11,0,0,267,763,4794,1984,85,95,1255,64927,169,260,387,106,125,364,2072,291,450,17,72
1044.55,6.31,1,176832,1.17,48,425,45,31,0,303,753,4666,2085,114,52,1242,65763,136,225,402,0,59,340,1918,156,329,5,84
1044.75,6.31,1,177061,1.26,43,442,31,41,20,259,735,4749,1853,138,43,1260,66090,189,245,315,177,134,225,2098,120,369,0,110
1044.95,6.31,1,178130,1.14,34,435,23,47,41,251,834,4892,1986,89,75,1274,66356,172,227,338,24,168,217,2153,177,454,0,93
1045.15,6.31,1,177619,1.12,47,416,20,0,27,302,807,4982,2118,108,90,1290,65877,175,194,366,112,149,214,2037,190,395,14,47
1045.35,6.31,1,178248,1.14,38,388,21,0,0,267,763,5013,2048,114,87,1279,66770,171,183,349,44,190,265,2005,88,444,22,86
1045.55,6.31,1,177589,1.13,31,378,30,0,7,297,773,4850,2087,108,65,1452,66192,222,282,374,121,262,234,2229,192,416,0,58
