Entity,Code,Year,Total population (Gapminder),Continent,Share of calories from animal protein (FAO (2017)),"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))"
Sri Lanka,LKA,1955,8978595,,,1942
Sri Lanka,LKA,1956,9167067,,,1906
Sri Lanka,LKA,1957,9367565,,,1884
Sri Lanka,LKA,1958,9578146,,,1890
Sri Lanka,LKA,1959,9796484,,,1866
Sri Lanka,LKA,1960,10020405,,,1882
Sri Lanka,LKA,1961,10248471,,1.606557377,1868
Sri Lanka,LKA,1962,10480484,,1.565300286,1884
Sri Lanka,LKA,1963,10717705,,1.66464269,1875
Sri Lanka,LKA,1964,10962237,,1.807658059,1918
Sri Lanka,LKA,1965,11215216,,1.596444444,1931
Sri Lanka,LKA,1966,11477133,,1.786086957,1865
Sri Lanka,LKA,1967,11746217,,1.482181194,1988
Sri Lanka,LKA,1968,12018646,,1.586592179,2087
Sri Lanka,LKA,1969,12289319,,1.551091703,2122
Sri Lanka,LKA,1970,12554583,,1.585903084,2177
Sri Lanka,LKA,1971,12812407,,1.425203989,2117
Sri Lanka,LKA,1972,13063663,,1.591874423,2121
Sri Lanka,LKA,1973,13311145,,1.363138686,2168
Sri Lanka,LKA,1974,13559172,,1.294871795,2203
Sri Lanka,LKA,1975,13810647,,1.34439834,2219
Sri Lanka,LKA,1976,14066703,,1.344954128,2246
Sri Lanka,LKA,1977,14325640,,1.353342428,2353
Sri Lanka,LKA,1978,14584167,,1.474801061,2455
Sri Lanka,LKA,1979,14837618,,1.540587219,2565
Sri Lanka,LKA,1980,15082771,,1.677758319,2658
Sri Lanka,LKA,1981,15317817,,1.559714795,2779
Sri Lanka,LKA,1982,15544043,,1.507092199,2871
Sri Lanka,LKA,1983,15765034,,1.607605877,2979
Sri Lanka,LKA,1984,15986020,,1.710056596,3087
Sri Lanka,LKA,1985,16210466,,1.671848014,3175
Sri Lanka,LKA,1986,16439169,,1.569620253,3287
Sri Lanka,LKA,1987,16669911,,1.809054236,3272
Sri Lanka,LKA,1988,16899425,,1.836153161,3310
Sri Lanka,LKA,1989,17123045,,1.862068966,3351
Sri Lanka,LKA,1990,17337048,,1.836640517,3521
Sri Lanka,LKA,1991,17542866,,2.037494284,3859
Sri Lanka,LKA,1992,17740936,,2.036228518,3697
Sri Lanka,LKA,1993,17925624,,1.989498807,3922
Sri Lanka,LKA,1994,18089720,,1.872489083,4175
Sri Lanka,LKA,1995,18229498,,2.144979739,4381
Sri Lanka,LKA,1996,18340596,,2.253571429,4855
Sri Lanka,LKA,1997,18428257,,2.362995595,5291
Sri Lanka,LKA,1998,18510095,,2.307357423,5136
Sri Lanka,LKA,1999,18610110,,2.25,5205
Sri Lanka,LKA,2000,18745084,,2.387904968,5564
Sri Lanka,LKA,2001,18921794,,2.239388795,5378
Sri Lanka,LKA,2002,19134096,,2.328614329,5498
Sri Lanka,LKA,2003,19369853,,2.46695279,5756
Sri Lanka,LKA,2004,19610604,,2.3560477,6003
Sri Lanka,LKA,2005,19842536,,2.010212766,6321
Sri Lanka,LKA,2006,20062070,,2.259259259,6753
Sri Lanka,LKA,2007,20272269,,2.356693244,7156
Sri Lanka,LKA,2008,20473799,,2.251330332,7522
Sri Lanka,LKA,2009,20669142,,2.282679739,7728
Sri Lanka,LKA,2010,20859949,,2.487626775,8283
Sri Lanka,LKA,2011,21045394,,2.622240064,8918
Sri Lanka,LKA,2012,21223550,,2.589171975,9678
Sri Lanka,LKA,2013,21393876,,2.569515557,9928
Sri Lanka,LKA,2014,,,,10342
Sri Lanka,LKA,2015,,Asia,,10763
Sri Lanka,LKA,2016,,,,11149
Sudan,SDN,1700,3499784,,,
Sudan,SDN,1800,3994154,,,
Sudan,SDN,1820,4101110,,,
Sudan,SDN,1950,7309769,,,1924
Sudan,SDN,1951,7462786,,,1962
Sudan,SDN,1952,7627408,,,2003
Sudan,SDN,1953,7801653,,,2041
Sudan,SDN,1954,7983886,,,2083
Sudan,SDN,1955,8172814,,,2125
Sudan,SDN,1956,8367493,,,2287
Sudan,SDN,1957,8567322,,,2195
Sudan,SDN,1958,8772025,,,2223
Sudan,SDN,1959,8981616,,,2420
Sudan,SDN,1960,9196306,,,2399
Sudan,SDN,1961,9416392,,,2334
Sudan,SDN,1962,9642172,,,2429
Sudan,SDN,1963,9873906,,,2296
Sudan,SDN,1964,10111923,,,2213
Sudan,SDN,1965,10356949,,,2307
Sudan,SDN,1966,10608998,,,2219
Sudan,SDN,1967,10869525,,,2093
Sudan,SDN,1968,11142482,,,2162
Sudan,SDN,1969,11432923,,,2235
Sudan,SDN,1970,11744590,,,2082
Sudan,SDN,1971,12079205,,,2163
Sudan,SDN,1972,12436311,,,2057
Sudan,SDN,1973,12814718,,,1827
Sudan,SDN,1974,13212203,,,1952
Sudan,SDN,1975,13627096,,,2133
Sudan,SDN,1976,14057092,,,2447
Sudan,SDN,1977,14502283,,,2731
Sudan,SDN,1978,14965920,,,2596
Sudan,SDN,1979,15452659,,,2242
Sudan,SDN,1980,15964476,,,2183
Sudan,SDN,1981,16505106,,,2156
Sudan,SDN,1982,17069788,,,2350
Sudan,SDN,1983,17641875,,,2246
Sudan,SDN,1984,18198981,,,2065
Sudan,SDN,1985,18726053,,,1872
Sudan,SDN,1986,19215610,,,1892
Sudan,SDN,1987,19674861,,,1894
Sudan,SDN,1988,20121591,,,1885
Sudan,SDN,1989,20581590,,,1990
Sudan,SDN,1990,21073606,,,1781
Sudan,SDN,1991,21603126,,,1844
Sudan,SDN,1992,22164751,,,1893
Sudan,SDN,1993,22753100,,,1913
Sudan,SDN,1994,23358732,,,1894
Sudan,SDN,1995,23974432,,,1969
Sudan,SDN,1996,24601180,,,2044
Sudan,SDN,1997,25241197,,,2216
Sudan,SDN,1998,25889911,,,2266
Sudan,SDN,1999,26541630,,,2291
Sudan,SDN,2000,27193105,,,2388
Sudan,SDN,2001,27840967,,,2494
Sudan,SDN,2002,28488328,,,2602
Sudan,SDN,2003,29146386,,,2748
Sudan,SDN,2004,29830604,,,2799
Sudan,SDN,2005,30551777,,,2950
Sudan,SDN,2006,31314098,,,3183
Sudan,SDN,2007,32113409,,,3480
Sudan,SDN,2008,32941836,,,3676
Sudan,SDN,2009,33537455,,,3714
Sudan,SDN,2010,34136520,,,3776
Sudan,SDN,2011,34735288,,,3669
Sudan,SDN,2012,35335982,,5.096914385,3231
Sudan,SDN,2013,35940905,,5,3451
Sudan,SDN,2014,,,,3531
Sudan,SDN,2015,,Africa,,3625
Sudan,SDN,2016,,,,3651
Sudan (former),,1961,,,4.540880503,
Sudan (former),,1962,,,4.013318535,
Sudan (former),,1963,,,4.191796649,
Sudan (former),,1964,,,4.14221219,
Sudan (former),,1965,,,4.529192547,
Sudan (former),,1966,,,4.543881335,
Sudan (former),,1967,,,4.296551724,
Sudan (former),,1968,,,4.259798432,
Sudan (former),,1969,,,4.032822757,
Sudan (former),,1970,,,3.680981595,
Sudan (former),,1971,,,3.636363636,
Sudan (former),,1972,,,3.598971722,
Sudan (former),,1973,,,3.48554337,
Sudan (former),,1974,,,3.375914188,
Sudan (former),,1975,,,3.752490823,
Sudan (former),,1976,,,3.801939765,
Sudan (former),,1977,,,3.787610619,
Sudan (former),,1978,,,3.769691386,
Sudan (former),,1979,,,4.149068323,
Sudan (former),,1980,,,4.421965318,
Sudan (former),,1981,,,4.732883317,
Sudan (former),,1982,,,4.849412966,
Sudan (former),,1983,,,4.544830965,
Sudan (former),,1984,,,4.14,
Sudan (former),,1985,,,4.356929212,
Sudan (former),,1986,,,4.058565154,
Sudan (former),,1987,,,4.014227642,
Sudan (former),,1988,,,3.888780488,
Sudan (former),,1989,,,4.206543967,
Sudan (former),,1990,,,4.279937792,
Sudan (former),,1991,,,4.186457311,
Sudan (former),,1992,,,4.314384577,
Sudan (former),,1993,,,4.205518554,
Sudan (former),,1994,,,4.416044776,
Sudan (former),,1995,,,4.566159521,
Sudan (former),,1996,,,4.468952734,
Sudan (former),,1997,,,4.572224803,
Sudan (former),,1998,,,4.751269036,
Sudan (former),,1999,,,5.073394495,
Sudan (former),,2000,,,5.289211242,
Sudan (former),,2001,,,5.444197421,
Sudan (former),,2002,,,5.552343408,
Sudan (former),,2003,,,5.737072743,
Sudan (former),,2004,,,5.678555702,
Sudan (former),,2005,,,5.658536585,
Sudan (former),,2006,,,5.417417417,
Sudan (former),,2007,,,5.278156997,
Sudan (former),,2008,,,5.223549488,
Sudan (former),,2009,,,5.116794544,
Sudan (former),,2010,,,5.117520448,
Sudan (former),,2011,,,5.094629156,
Suriname,SUR,1800,80721,,,
Suriname,SUR,1820,80721,,,
Suriname,SUR,1950,214999,,,
Suriname,SUR,1951,222649,,,
Suriname,SUR,1952,229598,,,
Suriname,SUR,1953,236273,,,
Suriname,SUR,1954,243001,,,
Suriname,SUR,1955,250004,,,
Suriname,SUR,1956,257399,,,
Suriname,SUR,1957,265202,,,
Suriname,SUR,1958,273335,,,
Suriname,SUR,1959,281654,,,
Suriname,SUR,1960,290000,,,
Suriname,SUR,1961,298272,,4.992670157,
Suriname,SUR,1962,306474,,4.500259471,
Suriname,SUR,1963,314747,,4.721212121,
Suriname,SUR,1964,323298,,4.068192014,
Suriname,SUR,1965,332197,,4.064367816,
Suriname,SUR,1966,341643,,4.179499291,
Suriname,SUR,1967,351379,,3.96698762,
Suriname,SUR,1968,360486,,4.157823129,
Suriname,SUR,1969,367733,,4.768758227,
Suriname,SUR,1970,372297,,4.287511231,
Suriname,SUR,1971,373795,,4.207581227,
Suriname,SUR,1972,372648,,4.465827338,
Suriname,SUR,1973,369834,,4.26474561,
Suriname,SUR,1974,366767,,4.484739677,
Suriname,SUR,1975,364497,,4.185585586,
Suriname,SUR,1976,363386,,4.286604361,
Suriname,SUR,1977,363227,,4.405975395,
Suriname,SUR,1978,363818,,4.831734961,
Suriname,SUR,1979,364751,,4.550635686,
Suriname,SUR,1980,365749,,4.665557404,
Suriname,SUR,1981,366770,,5.001299264,
Suriname,SUR,1982,368027,,4.926766595,
Suriname,SUR,1983,369782,,4.812652068,
Suriname,SUR,1984,372398,,3.761509434,
Suriname,SUR,1985,376102,,4.004583652,
Suriname,SUR,1986,381012,,4.322061192,
Suriname,SUR,1987,386974,,4.234084618,
Suriname,SUR,1988,393605,,4.178600161,
Suriname,SUR,1989,400375,,4.57720291,
Suriname,SUR,1990,406890,,4.729652352,
Suriname,SUR,1991,413011,,4.642324303,
Suriname,SUR,1992,418828,,4.224970084,
Suriname,SUR,1993,424455,,3.982690795,
Suriname,SUR,1994,430102,,3.742140867,
Suriname,SUR,1995,435920,,3.797488226,
Suriname,SUR,1996,441896,,3.874661509,
Suriname,SUR,1997,447957,,4.264150943,
Suriname,SUR,1998,454124,,4.184231069,
Suriname,SUR,1999,460419,,4.160578081,
Suriname,SUR,2000,466846,,3.932416503,
Suriname,SUR,2001,473431,,3.888268156,
Suriname,SUR,2002,480132,,3.954634337,
Suriname,SUR,2003,486800,,3.690504103,
Suriname,SUR,2004,493236,,3.824794681,
Suriname,SUR,2005,499294,,3.730680949,
Suriname,SUR,2006,504913,,3.718844985,
Suriname,SUR,2007,510136,,3.844194757,
Suriname,SUR,2008,515066,,3.827599244,
Suriname,SUR,2009,519861,,3.745614035,
Suriname,SUR,2010,524636,,4.19177102,
Suriname,SUR,2011,529419,,4.08259587,
Suriname,SUR,2012,534175,,4.179016875,
Suriname,SUR,2013,538882,,4.123501635,
Suriname,SUR,2015,,South America,,
Svalbard and Jan Mayen,SJM,2015,,Europe,,
Swaziland,SWZ,1800,86000,,,
Swaziland,SWZ,1904,86000,,,
Swaziland,SWZ,1911,109000,,,
Swaziland,SWZ,1921,113000,,,
Swaziland,SWZ,1936,157000,,,
Swaziland,SWZ,1946,188000,,,
Swaziland,SWZ,1950,273000,,,921
Swaziland,SWZ,1951,278951,,,952
Swaziland,SWZ,1952,285333,,,960
Swaziland,SWZ,1953,292178,,,974
Swaziland,SWZ,1954,299488,,,1005
Swaziland,SWZ,1955,307229,,,1013
Swaziland,SWZ,1956,315335,,,1026
Swaziland,SWZ,1957,323710,,,1040
Swaziland,SWZ,1958,332228,,,1043
Swaziland,SWZ,1959,340755,,,1077
Swaziland,SWZ,1960,349181,,,1194
Swaziland,SWZ,1961,357459,,3.681511471,1313
Swaziland,SWZ,1962,365645,,4.010978957,1551
Swaziland,SWZ,1963,373904,,3.960600375,1599
Swaziland,SWZ,1964,382477,,4.060663507,1788
Swaziland,SWZ,1965,391553,,3.765357968,2014
Swaziland,SWZ,1966,401184,,3.768411302,2046
Swaziland,SWZ,1967,411365,,3.988544153,2183
Swaziland,SWZ,1968,422152,,3.742742296,2029
Swaziland,SWZ,1969,433598,,3.387645479,2060
Swaziland,SWZ,1970,445735,,3.35483871,2600
Swaziland,SWZ,1971,458611,,3.239858907,2626
Swaziland,SWZ,1972,472236,,3.5,2881
Swaziland,SWZ,1973,486560,,2.871881607,2901
Swaziland,SWZ,1974,501509,,3.149222362,3364
Swaziland,SWZ,1975,517024,,3.250411862,4358
Swaziland,SWZ,1976,533202,,3.232128514,4794
Swaziland,SWZ,1977,550089,,3.188799321,4704
Swaziland,SWZ,1978,567534,,3.291858038,4623
Swaziland,SWZ,1979,585327,,3.331368421,4564
Swaziland,SWZ,1980,603385,,3.488823281,4494
Swaziland,SWZ,1981,621346,,3.67939572,4653
Swaziland,SWZ,1982,639383,,3.346972177,4586
Swaziland,SWZ,1983,658564,,3.55389097,4407
Swaziland,SWZ,1984,680341,,2.975947819,4362
Swaziland,SWZ,1985,705602,,2.972338642,4290
Swaziland,SWZ,1986,734925,,2.717167559,4898
Swaziland,SWZ,1987,767579,,3.033912324,5194
Swaziland,SWZ,1988,801540,,2.867549669,5330
Swaziland,SWZ,1989,833994,,2.816143498,5596
Swaziland,SWZ,1990,862947,,2.698113208,5923
Swaziland,SWZ,1991,887467,,2.888402626,5760
Swaziland,SWZ,1992,908158,,3.157622739,5719
Swaziland,SWZ,1993,926420,,3.009640666,5720
Swaziland,SWZ,1994,944404,,2.792878854,5821
Swaziland,SWZ,1995,963591,,2.839584275,6048
Swaziland,SWZ,1996,984632,,2.641407307,6106
Swaziland,SWZ,1997,1006824,,4.115027829,6125
Swaziland,SWZ,1998,1028708,,3.722426471,6121
Swaziland,SWZ,1999,1048174,,3.606181015,6145
Swaziland,SWZ,2000,1063832,,3.629094003,6107
Swaziland,SWZ,2001,1075083,,3.230769231,6087
Swaziland,SWZ,2002,1082777,,3.78559464,6157
Swaziland,SWZ,2003,1088724,,3.798029557,6317
Swaziland,SWZ,2004,1095487,,4.853786958,6401
Swaziland,SWZ,2005,1104909,,4.246205734,6620
Swaziland,SWZ,2006,1117604,,3.428817204,6843
Swaziland,SWZ,2007,1133007,,3.056277056,7010
Swaziland,SWZ,2008,1150344,,2.7275144,7214
Swaziland,SWZ,2009,1168345,,2.765673633,7299
Swaziland,SWZ,2010,1186056,,2.761821366,7339
Swaziland,SWZ,2011,1203330,,2.61760841,7389
Swaziland,SWZ,2012,1220408,,2.60968164,7552
Swaziland,SWZ,2013,1237166,,3.019321597,7805
Swaziland,SWZ,2014,,,,7927
Swaziland,SWZ,2015,,Africa,,7969
Swaziland,SWZ,2016,,,,7881
Sweden,SWE,1300,,,,1201
Sweden,SWE,1301,,,,1203
Sweden,SWE,1302,,,,1462
Sweden,SWE,1303,,,,1583
Sweden,SWE,1304,,,,1550
Sweden,SWE,1305,,,,1537
Sweden,SWE,1306,,,,1515
Sweden,SWE,1307,,,,1504
Sweden,SWE,1308,,,,1487
Sweden,SWE,1309,,,,1470
Sweden,SWE,1310,,,,1441
Sweden,SWE,1311,,,,1433
Sweden,SWE,1312,,,,1414
Sweden,SWE,1313,,,,1378
Sweden,SWE,1314,,,,1347
Sweden,SWE,1315,,,,1312
Sweden,SWE,1316,,,,1419
Sweden,SWE,1317,,,,1566
Sweden,SWE,1318,,,,1723
Sweden,SWE,1319,,,,1537
Sweden,SWE,1320,,,,1383
Sweden,SWE,1321,,,,1371
Sweden,SWE,1322,,,,1365
Sweden,SWE,1323,,,,1378
Sweden,SWE,1324,,,,1394
Sweden,SWE,1325,,,,1518
Sweden,SWE,1326,,,,1655
Sweden,SWE,1327,,,,1834
Sweden,SWE,1328,,,,2033
Sweden,SWE,1329,,,,2163
Sweden,SWE,1330,,,,1784
Sweden,SWE,1331,,,,1574
Sweden,SWE,1332,,,,1525
Sweden,SWE,1333,,,,1423
Sweden,SWE,1334,,,,1453
Sweden,SWE,1335,,,,1482
Sweden,SWE,1336,,,,1516
Sweden,SWE,1337,,,,1552
Sweden,SWE,1338,,,,1585
Sweden,SWE,1339,,,,1614
Sweden,SWE,1340,,,,1579
Sweden,SWE,1341,,,,1547
Sweden,SWE,1342,,,,1515
Sweden,SWE,1343,,,,1467
Sweden,SWE,1344,,,,1424
Sweden,SWE,1345,,,,1376
Sweden,SWE,1346,,,,1332
Sweden,SWE,1347,,,,1347
Sweden,SWE,1348,,,,1366
Sweden,SWE,1349,,,,1383
Sweden,SWE,1350,,,,1402
Sweden,SWE,1351,,,,1351
Sweden,SWE,1352,,,,1300
Sweden,SWE,1353,,,,1252
Sweden,SWE,1354,,,,1218
Sweden,SWE,1355,,,,1165
Sweden,SWE,1356,,,,1139
Sweden,SWE,1357,,,,1191
Sweden,SWE,1358,,,,1257
Sweden,SWE,1359,,,,1322
Sweden,SWE,1360,,,,1397
Sweden,SWE,1361,,,,1477
Sweden,SWE,1362,,,,1559
Sweden,SWE,1363,,,,1600
Sweden,SWE,1364,,,,1627
Sweden,SWE,1365,,,,1658
Sweden,SWE,1366,,,,1701
Sweden,SWE,1367,,,,1750
Sweden,SWE,1368,,,,1789
Sweden,SWE,1369,,,,1823
Sweden,SWE,1370,,,,1811
Sweden,SWE,1371,,,,1755
Sweden,SWE,1372,,,,1714
Sweden,SWE,1373,,,,1690
Sweden,SWE,1374,,,,1670
Sweden,SWE,1375,,,,1651
Sweden,SWE,1376,,,,1634
Sweden,SWE,1377,,,,1622
Sweden,SWE,1378,,,,1610
Sweden,SWE,1379,,,,1598
Sweden,SWE,1380,,,,1593
Sweden,SWE,1381,,,,1581
Sweden,SWE,1382,,,,1656
Sweden,SWE,1383,,,,1653
Sweden,SWE,1384,,,,1644
Sweden,SWE,1385,,,,1639
Sweden,SWE,1386,,,,1557
Sweden,SWE,1387,,,,1549
Sweden,SWE,1388,,,,1542
Sweden,SWE,1389,,,,1554
Sweden,SWE,1390,,,,1571
Sweden,SWE,1391,,,,1583
Sweden,SWE,1392,,,,1597
Sweden,SWE,1393,,,,1610
Sweden,SWE,1394,,,,1626
Sweden,SWE,1395,,,,1637
Sweden,SWE,1396,,,,1658
Sweden,SWE,1397,,,,1615
Sweden,SWE,1398,,,,1629
Sweden,SWE,1399,,,,1641
Sweden,SWE,1400,,,,1636
Sweden,SWE,1401,,,,1632
Sweden,SWE,1402,,,,1629
Sweden,SWE,1403,,,,1622
Sweden,SWE,1404,,,,1615
Sweden,SWE,1405,,,,1605
Sweden,SWE,1406,,,,1600
Sweden,SWE,1407,,,,1598
Sweden,SWE,1408,,,,1593
Sweden,SWE,1409,,,,1588
Sweden,SWE,1410,,,,1588
Sweden,SWE,1411,,,,1590
Sweden,SWE,1412,,,,1593
Sweden,SWE,1413,,,,1602
Sweden,SWE,1414,,,,1610
Sweden,SWE,1415,,,,1608
Sweden,SWE,1416,,,,1615
Sweden,SWE,1417,,,,1714
Sweden,SWE,1418,,,,1440
Sweden,SWE,1419,,,,1474
Sweden,SWE,1420,,,,1441
Sweden,SWE,1421,,,,1445
Sweden,SWE,1422,,,,1477
Sweden,SWE,1423,,,,1539
Sweden,SWE,1424,,,,1443
Sweden,SWE,1425,,,,1617
Sweden,SWE,1426,,,,1540
Sweden,SWE,1427,,,,1528
Sweden,SWE,1428,,,,1501
Sweden,SWE,1429,,,,1527
Sweden,SWE,1430,,,,1574
Sweden,SWE,1431,,,,1458
Sweden,SWE,1432,,,,1433
Sweden,SWE,1433,,,,1407
Sweden,SWE,1434,,,,1405
Sweden,SWE,1435,,,,1317
Sweden,SWE,1436,,,,1281
Sweden,SWE,1437,,,,1284
Sweden,SWE,1438,,,,1347
Sweden,SWE,1439,,,,1347
Sweden,SWE,1440,,,,1324
Sweden,SWE,1441,,,,1354
Sweden,SWE,1442,,,,1385
Sweden,SWE,1443,,,,1376
Sweden,SWE,1444,,,,1419
Sweden,SWE,1445,,,,1417
Sweden,SWE,1446,,,,1395
Sweden,SWE,1447,,,,1286
Sweden,SWE,1448,,,,1243
Sweden,SWE,1449,,,,1728
Sweden,SWE,1450,,,,1651
Sweden,SWE,1451,,,,1472
Sweden,SWE,1452,,,,1510
Sweden,SWE,1453,,,,1438
Sweden,SWE,1454,,,,1279
Sweden,SWE,1455,,,,1521
Sweden,SWE,1456,,,,2315
Sweden,SWE,1457,,,,2287
Sweden,SWE,1458,,,,1869
Sweden,SWE,1459,,,,1893
Sweden,SWE,1460,,,,1791
Sweden,SWE,1461,,,,1810
Sweden,SWE,1462,,,,1864
Sweden,SWE,1463,,,,2055
Sweden,SWE,1464,,,,1982
Sweden,SWE,1465,,,,1912
Sweden,SWE,1466,,,,1985
Sweden,SWE,1467,,,,2088
Sweden,SWE,1468,,,,2398
Sweden,SWE,1469,,,,1521
Sweden,SWE,1470,,,,1620
Sweden,SWE,1471,,,,1921
Sweden,SWE,1472,,,,1806
Sweden,SWE,1473,,,,1639
Sweden,SWE,1474,,,,1404
Sweden,SWE,1475,,,,1448
Sweden,SWE,1476,,,,1378
Sweden,SWE,1477,,,,1511
Sweden,SWE,1478,,,,1491
Sweden,SWE,1479,,,,1433
Sweden,SWE,1480,,,,1448
Sweden,SWE,1481,,,,1684
Sweden,SWE,1482,,,,1774
Sweden,SWE,1483,,,,1760
Sweden,SWE,1484,,,,1760
Sweden,SWE,1485,,,,1762
Sweden,SWE,1486,,,,1658
Sweden,SWE,1487,,,,1678
Sweden,SWE,1488,,,,1678
Sweden,SWE,1489,,,,1699
Sweden,SWE,1490,,,,1593
Sweden,SWE,1491,,,,1827
Sweden,SWE,1492,,,,1883
Sweden,SWE,1493,,,,1912
Sweden,SWE,1494,,,,1591
Sweden,SWE,1495,,,,1547
Sweden,SWE,1496,,,,1515
Sweden,SWE,1497,,,,1477
Sweden,SWE,1498,,,,1457
Sweden,SWE,1499,,,,1503
Sweden,SWE,1500,,,,1864
Sweden,SWE,1501,,,,1938
Sweden,SWE,1502,,,,1742
Sweden,SWE,1503,,,,1566
Sweden,SWE,1504,,,,2272
Sweden,SWE,1505,,,,1927
Sweden,SWE,1506,,,,2098
Sweden,SWE,1507,,,,1892
Sweden,SWE,1508,,,,2402
Sweden,SWE,1509,,,,2724
Sweden,SWE,1510,,,,2391
Sweden,SWE,1511,,,,2359
Sweden,SWE,1512,,,,2105
Sweden,SWE,1513,,,,2159
Sweden,SWE,1514,,,,1832
Sweden,SWE,1515,,,,1885
Sweden,SWE,1516,,,,1813
Sweden,SWE,1517,,,,2062
Sweden,SWE,1518,,,,1927
Sweden,SWE,1519,,,,2402
Sweden,SWE,1520,,,,2564
Sweden,SWE,1521,,,,2323
Sweden,SWE,1522,,,,2386
Sweden,SWE,1523,,,,2311
Sweden,SWE,1524,,,,1394
Sweden,SWE,1525,,,,1624
Sweden,SWE,1526,,,,1610
Sweden,SWE,1527,,,,1921
Sweden,SWE,1528,,,,2054
Sweden,SWE,1529,,,,1869
Sweden,SWE,1530,,,,1655
Sweden,SWE,1531,,,,1788
Sweden,SWE,1532,,,,1905
Sweden,SWE,1533,,,,1568
Sweden,SWE,1534,,,,1579
Sweden,SWE,1535,,,,1487
Sweden,SWE,1536,,,,1602
Sweden,SWE,1537,,,,1644
Sweden,SWE,1538,,,,1678
Sweden,SWE,1539,,,,1380
Sweden,SWE,1540,,,,1498
Sweden,SWE,1541,,,,1344
Sweden,SWE,1542,,,,1474
Sweden,SWE,1543,,,,1610
Sweden,SWE,1544,,,,1622
Sweden,SWE,1545,,,,1666
Sweden,SWE,1546,,,,1687
Sweden,SWE,1547,,,,1498
Sweden,SWE,1548,,,,1655
Sweden,SWE,1549,,,,1731
Sweden,SWE,1550,,,,1753
Sweden,SWE,1551,,,,1827
Sweden,SWE,1552,,,,1784
Sweden,SWE,1553,,,,1655
Sweden,SWE,1554,,,,1653
Sweden,SWE,1555,,,,1622
Sweden,SWE,1556,,,,1675
Sweden,SWE,1557,,,,1704
Sweden,SWE,1558,,,,1695
Sweden,SWE,1559,,,,1777
Sweden,SWE,1560,,,,1706
Sweden,SWE,1561,,,,1576
Sweden,SWE,1562,,,,1581
Sweden,SWE,1563,,,,1659
Sweden,SWE,1564,,,,1788
Sweden,SWE,1565,,,,1729
Sweden,SWE,1566,,,,1966
Sweden,SWE,1567,,,,1999
Sweden,SWE,1568,,,,1940
Sweden,SWE,1569,,,,1977
Sweden,SWE,1570,,,,1859
Sweden,SWE,1571,,,,1587
Sweden,SWE,1572,,,,1196
Sweden,SWE,1573,,,,1403
Sweden,SWE,1574,,,,1493
Sweden,SWE,1575,,,,1624
Sweden,SWE,1576,,,,1662
Sweden,SWE,1577,,,,1598
Sweden,SWE,1578,,,,1589
Sweden,SWE,1579,,,,1602
Sweden,SWE,1580,,,,1565
Sweden,SWE,1581,,,,1428
Sweden,SWE,1582,,,,1673
Sweden,SWE,1583,,,,1663
Sweden,SWE,1584,,,,1620
Sweden,SWE,1585,,,,1648
Sweden,SWE,1586,,,,1591
Sweden,SWE,1587,,,,1504
Sweden,SWE,1588,,,,1495
Sweden,SWE,1589,,,,1424
Sweden,SWE,1590,,,,1600
Sweden,SWE,1591,,,,1651
Sweden,SWE,1592,,,,1383
Sweden,SWE,1593,,,,1585
Sweden,SWE,1594,,,,1509
Sweden,SWE,1595,,,,1726
Sweden,SWE,1596,,,,1548
Sweden,SWE,1597,,,,1274
Sweden,SWE,1598,,,,1197
Sweden,SWE,1599,,,,1346
Sweden,SWE,1600,,,,1333
Sweden,SWE,1601,,,,1522
Sweden,SWE,1602,,,,1316
Sweden,SWE,1603,,,,1341
Sweden,SWE,1604,,,,1458
Sweden,SWE,1605,,,,1408
Sweden,SWE,1606,,,,1445
Sweden,SWE,1607,,,,1512
Sweden,SWE,1608,,,,1496
Sweden,SWE,1609,,,,1610
Sweden,SWE,1610,,,,1575
Sweden,SWE,1611,,,,1604
Sweden,SWE,1612,,,,1788
Sweden,SWE,1613,,,,1658
Sweden,SWE,1614,,,,1510
Sweden,SWE,1615,,,,1583
Sweden,SWE,1616,,,,1550
Sweden,SWE,1617,,,,1534
Sweden,SWE,1618,,,,1764
Sweden,SWE,1619,,,,1610
Sweden,SWE,1620,,,,1719
Sweden,SWE,1621,,,,1977
Sweden,SWE,1622,,,,1844
Sweden,SWE,1623,,,,1541
Sweden,SWE,1624,,,,1542
Sweden,SWE,1625,,,,1535
Sweden,SWE,1626,,,,1619
Sweden,SWE,1627,,,,1595
Sweden,SWE,1628,,,,1505
Sweden,SWE,1629,,,,1468
Sweden,SWE,1630,,,,1509
Sweden,SWE,1631,,,,1692
Sweden,SWE,1632,,,,1701
Sweden,SWE,1633,,,,1648
Sweden,SWE,1634,,,,1594
Sweden,SWE,1635,,,,1727
Sweden,SWE,1636,,,,1888
Sweden,SWE,1637,,,,1879
Sweden,SWE,1638,,,,1803
Sweden,SWE,1639,,,,1777
Sweden,SWE,1640,,,,1802
Sweden,SWE,1641,,,,1698
Sweden,SWE,1642,,,,1712
Sweden,SWE,1643,,,,1770
Sweden,SWE,1644,,,,1865
Sweden,SWE,1645,,,,1853
Sweden,SWE,1646,,,,1758
Sweden,SWE,1647,,,,1818
Sweden,SWE,1648,,,,1693
Sweden,SWE,1649,,,,1567
Sweden,SWE,1650,,,,1471
