/* DATA DESCRIPTION:;;;;;;
Citation:;"Semper, Stefanie; Pickart, Robert S; Valdimarsson, Héðinn; Våge, Kjetil (2019): CTD temperature and salinity profiles along the transect Kolbeinsey Ridge from several cruises. PANGAEA, https://doi.org/10.1594/PANGAEA.903539, ";;;;;
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1261;-0.465;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1262;-0.465;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1263;-0.465;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1264;-0.465;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1265;-0.465;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1266;-0.465;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1267;-0.466;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1268;-0.466;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1269;-0.465;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1270;-0.465;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1271;-0.466;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1272;-0.466;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1273;-0.466;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1274;-0.466;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1275;-0.466;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1276;-0.466;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1277;-0.467;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1278;-0.467;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1279;-0.467;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1280;-0.467;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1281;-0.467;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1282;-0.468;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1283;-0.469;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1284;-0.470;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1285;-0.470;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1286;-0.471;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1287;-0.472;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1288;-0.472;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1289;-0.472;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1290;-0.473;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1291;-0.473;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1292;-0.473;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1293;-0.474;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1294;-0.474;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1295;-0.474;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1296;-0.474;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1297;-0.474;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1298;-0.474;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1299;-0.474;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1300;-0.474;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1301;-0.474;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1302;-0.474;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1303;-0.474;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1304;-0.474;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1305;-0.474;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1306;-0.474;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1307;-0.474;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1308;-0.474;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1309;-0.474;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1310;-0.474;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1311;-0.474;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1312;-0.475;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1313;-0.475;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1314;-0.475;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1315;-0.475;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1316;-0.475;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1317;-0.475;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1318;-0.476;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1319;-0.475;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1320;-0.476;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1321;-0.476;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1322;-0.477;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1323;-0.477;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1324;-0.477;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1325;-0.477;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1326;-0.478;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1327;-0.478;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1328;-0.478;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1329;-0.478;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1330;-0.478;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1331;-0.478;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1332;-0.478;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1333;-0.478;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1334;-0.478;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1335;-0.478;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1336;-0.479;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1337;-0.479;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1338;-0.480;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1339;-0.480;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1340;-0.480;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1341;-0.480;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1342;-0.481;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1343;-0.481;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1344;-0.481;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1345;-0.481;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1346;-0.481;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1347;-0.481;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1348;-0.481;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1349;-0.481;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1350;-0.481;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1351;-0.481;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1352;-0.481;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1353;-0.481;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1354;-0.481;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1355;-0.482;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1356;-0.482;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1357;-0.482;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1358;-0.482;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1359;-0.482;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1360;-0.483;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1361;-0.483;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1362;-0.483;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1363;-0.483;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1364;-0.483;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1365;-0.483;34.920
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1366;-0.484;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1367;-0.484;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1368;-0.484;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1369;-0.484;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1370;-0.484;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1371;-0.485;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1372;-0.484;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1373;-0.485;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1374;-0.485;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1375;-0.485;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1376;-0.485;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1377;-0.485;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1378;-0.485;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1379;-0.484;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1380;-0.484;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1381;-0.484;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1382;-0.484;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1383;-0.484;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1384;-0.485;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1385;-0.485;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1386;-0.485;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1387;-0.485;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1388;-0.485;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1389;-0.485;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1390;-0.485;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1391;-0.485;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1392;-0.486;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1393;-0.486;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1394;-0.486;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1395;-0.486;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1396;-0.486;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1397;-0.486;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1398;-0.486;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1399;-0.486;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1400;-0.486;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1401;-0.486;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1402;-0.486;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1403;-0.486;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1404;-0.486;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1405;-0.486;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1406;-0.486;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1407;-0.486;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1408;-0.486;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1409;-0.486;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1410;-0.486;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1411;-0.487;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1412;-0.487;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1413;-0.487;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1414;-0.487;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1415;-0.488;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1416;-0.488;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1417;-0.488;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1418;-0.488;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1419;-0.488;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1420;-0.488;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1421;-0.488;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1422;-0.488;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1423;-0.488;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1424;-0.488;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1425;-0.488;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1426;-0.488;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1427;-0.488;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1428;-0.488;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1429;-0.488;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1430;-0.488;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1431;-0.488;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1432;-0.488;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1433;-0.489;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1434;-0.489;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1435;-0.489;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1436;-0.489;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1437;-0.489;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1438;-0.489;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1439;-0.489;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1440;-0.489;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1441;-0.489;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1442;-0.489;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1443;-0.489;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1444;-0.489;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1445;-0.489;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1446;-0.490;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1447;-0.490;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1448;-0.490;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1449;-0.491;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1450;-0.491;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1451;-0.491;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1452;-0.491;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1453;-0.491;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1454;-0.491;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1455;-0.491;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1456;-0.491;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1457;-0.491;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1458;-0.492;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1459;-0.492;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1460;-0.492;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1461;-0.492;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1462;-0.493;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1463;-0.493;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1464;-0.493;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1465;-0.493;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1466;-0.494;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1467;-0.494;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1468;-0.494;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1469;-0.494;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1470;-0.495;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1471;-0.495;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1472;-0.495;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1473;-0.495;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1474;-0.495;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1475;-0.495;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1476;-0.495;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1477;-0.495;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1478;-0.495;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1479;-0.495;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1480;-0.495;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1481;-0.495;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1482;-0.495;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1483;-0.496;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1484;-0.496;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1485;-0.496;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1486;-0.496;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1487;-0.496;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1488;-0.496;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1489;-0.496;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1490;-0.496;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1491;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1492;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1493;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1494;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1495;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1496;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1497;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1498;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1499;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1500;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1501;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1502;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1503;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1504;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1505;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1506;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1507;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1508;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1509;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1510;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1511;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1512;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1513;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1514;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1515;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1516;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1517;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1518;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1519;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1520;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1521;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1522;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1523;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1524;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1525;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1526;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1527;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1528;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1529;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1530;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1531;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1532;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1533;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1534;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1535;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1536;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1537;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1538;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1539;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1540;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1541;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1542;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1543;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1544;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1545;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1546;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1547;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1548;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1549;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1550;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1551;-0.497;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1552;-0.498;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1553;-0.498;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1554;-0.498;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1555;-0.498;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1556;-0.498;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1557;-0.498;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1558;-0.498;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1559;-0.498;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1560;-0.498;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1561;-0.498;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1562;-0.498;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1563;-0.498;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1564;-0.498;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1565;-0.498;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1566;-0.498;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1567;-0.498;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1568;-0.498;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1569;-0.498;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1570;-0.498;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1571;-0.498;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1572;-0.498;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1573;-0.498;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1574;-0.498;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1575;-0.498;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1576;-0.498;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1577;-0.498;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1578;-0.498;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1579;-0.498;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1580;-0.498;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1581;-0.498;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1582;-0.498;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1583;-0.498;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1584;-0.498;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1585;-0.498;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1586;-0.498;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1587;-0.498;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1588;-0.498;34.921
KB2018614_649;2018-06-05T20:44;68.9420;-17.0202;1589;-0.498;34.921
